Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Betsy Parmley,F,,23,USA,OK,Raw,J20-23,73.7,75,175,185,-192.5,185,87.5,97.5,-102.5,97.5,185,200,-210,200,482.5,SBD
1,Danielle Bradshaw,F,,39,USA,OK,Raw,Open,55.1,56,82.5,-87.5,92.5,92.5,60,65,-67.5,65,97.5,105,-110,105,262.5,SBD
1,Betsy Parmley,F,,23,USA,OK,Raw,Open,73.7,75,175,185,-192.5,185,87.5,97.5,-102.5,97.5,185,200,-210,200,482.5,SBD
1,Lacey Daniel,F,,30,USA,OK,Raw,Open,81.8,82.5,192.5,202.5,-210,202.5,115,122.5,-127.5,122.5,222.5,235,242.5,242.5,567.5,SBD
2,Hallie Gray,F,,22,USA,OK,Raw,Open,80,82.5,110,120,130,130,52.5,57.5,60,60,112.5,120,135,135,325,SBD
1,Jailynn Lawrence,F,,24,USA,OK,Raw,Open,93.1,100,125,135,142.5,142.5,55,60,-65,60,130,142.5,155,155,357.5,SBD
1,Danielle Bradshaw,F,,39,USA,OK,Raw,S35-39,55.1,56,82.5,-87.5,92.5,92.5,60,65,-67.5,65,97.5,105,-110,105,262.5,SBD
1,Bianca Viggiani,F,,35,USA,OK,Raw,S35-39,60.2,67.5,77.5,-82.5,-90,77.5,-37.5,37.5,42.5,42.5,92.5,105,120,120,240,SBD
1,Zayden Dearing,M,,16,USA,OK,Raw,T16-17,66.3,67.5,120,135,-145,135,72.5,-77.5,77.5,77.5,125,137.5,145,145,357.5,SBD
1,Ethan Frazier,M,,19,USA,OK,Raw,T18-19,63.9,67.5,120,130,-137.5,130,60,65,-67.5,65,150,162.5,170.5,170.5,365.5,SBD
DQ,Elijah Nanke,M,,22,USA,OK,Raw,J20-23,64.2,67.5,117.5,-125,,117.5,-72.5,-72.5,-72.5,,165,-180,,165,,SBD
1,Denton Glover,M,,18,USA,OK,Raw,T18-19,72.5,75,192.5,210,225,225,102.5,112.5,120,120,185,200,210,210,555,SBD
1,Payton Ramirez,M,,20,USA,OK,Raw,J20-23,81.2,82.5,182.5,200,-207.5,200,115,125,132.5,132.5,227.5,240,-250,240,572.5,SBD
2,Anthony Gomez,M,,23,USA,TX,Raw,J20-23,78.5,82.5,155,160,167.5,167.5,102.5,-107.5,-107.5,102.5,175,177.5,-185,177.5,447.5,SBD
1,Will Morgan,M,,19,USA,OK,Raw,T18-19,86,90,182.5,200,205,205,90,100,-102.5,100,200,212.5,222.5,222.5,527.5,SBD
1,Carlos Brierton,M,,19,USA,OK,Raw,T18-19,93.6,100,145,152.5,165,165,100,105,-110,105,200,205,-250,205,475,SBD
