Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Martinez,Edinburg Idea College Prep,43.64,113.4,43.09,113.4,269.89,Single-ply,SBD,F
Girls,44.23,2,Arely Ortega,Edinburg Quest College Prep,44,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,44.23,3,Karina Martinez,Edinburg Quest College Prep,42.41,56.7,27.22,65.77,149.69,Single-ply,SBD,F
Girls,44.23,DQ,Adriana Villafuerte,Edinburg Idea College Prep,44.18,102.06,38.56,,,Single-ply,SBD,F
Girls,47.85,DQ,Amber Trevino,Edinburg Quest College Prep,47.67,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Francell Menendez,Edinburg Quest College Prep,47.08,92.99,,,,Single-ply,SBD,F
Girls,56.02,1,Cristy Gonzalez,Edinburg Idea College Prep,54.57,111.13,61.23,124.74,297.1,Single-ply,SBD,F
Girls,60.1,1,Ruth Avila,Edinburg Quest College Prep,58.6,79.38,38.56,99.79,217.72,Single-ply,SBD,F
Girls,60.1,2,Alyzza Ortiz,Edinburg Quest College Prep,56.25,56.7,31.75,79.38,167.83,Single-ply,SBD,F
Girls,67.36,1,Aisha Galvan,Santa Rosa,64.09,56.7,36.29,77.11,170.1,Single-ply,SBD,F
Girls,82.33,1,Priscilla Garza,Edinburg Idea College Prep,79.51,120.2,52.16,111.13,283.5,Single-ply,SBD,F
Girls,90.04,1,Alexandra Hall,Edinburg Quest College Prep,88.22,92.99,68.04,117.93,278.96,Single-ply,SBD,F
Girls,90.04,2,Victoria Olivarez,Santa Rosa,88.81,97.52,36.29,108.86,242.67,Single-ply,SBD,F
Girls,117.71,1,Monika Morales,Edinburg Idea College Prep,108.23,129.27,61.23,122.47,312.98,Single-ply,SBD,F
