Wayback Machine
  
http://usapowerlifting.com/newsletter/26/results/0521nestate.html
JAN	JUL	AUG
Previous capture	05	Next capture
2007	2008	2009
6 captures
26 Mar 2006 - 5 Jul 2008
 About this capture

 


 


New England States Open PL Championships
21-May-05
Warwick, MA

MD:  Greg Kostas
                       Class    Age       Squat    Bench    Deadlift Total
Women's PL
Donna Aliminosa        97       M3        225      105      255      585
Donna Aliminosa        97       Open      225      105      255      585

Diane Crosby           123      M2        215      110      215      540

Jennifer Perry         132      Open      300      170      275      745

Taryn Cowan            165      Open      325      175      325      825

Ashley Sylvia          198      T1        225      125      255      605

Men's PL
Michael Penza          132      T3        335      250      385      970

Michael Petrarca       148      Junior    405      330      500      1235
Luis Jaimes            148      T1        265      185      325      775

Joe Caouette           165      T3        500      320      415      1235
Paul Mears             165      M3        425      230      460      1115
Ralph Frasano          165      T3        425      265      420      1110
Eric Qunitin           165      SM        370      285      425      1080
Fred Archambault       165      M7        335      215      425      975
Michael Srokowski      165      T1                 195      345
Corey Morentz          165      Junior    400               420

Steve Beaupre          181      Open      600      400      580      1580
Eric Cordeiro          181      Open      460      290      450      1200
Anthony Solomon        181      T2        405      285      430      1120
Kevin Iskierski        181      M3        375      240      455      1070
Mike Levine            181      T2        320      210      335      865

Kevin Rossi            198      Open      525      450      545      1520
Kevin Rossi            198      M1        525      450      545      1520
Edju Gasinowski        198      Open      475      285      510      1270
Frank Juszynski        198      SM        425      295      525      1245
Ryan Cowan             198      Open      425      320      460      1205
Dave Fusco             198      Open      400      310      460      1170
Dave Fusco             198      SM        400      310      460      1170
Matthew Ball           198      T3        385      225      485      1095
Dwayne Allen           198      M5        375      250      450      1075
Eric Tomalillo         198      T2        480      240      350      1070
Jeffrey Burke          198      M3        335      260      390      985
Matt Kardok            198      SO        245      185      325      755
Dan Poulos             198      Junior    475

Rene Moyen             220      Open      600      375      550      1525
Dennis Montembault     220      M3        635      375      500      1510
Garrett McDonough      220      Open      530      345      550      1425
Michael Parrillo       220      T2        470      260      525      1255
Ben Maton              220      Open      550

Joe Tavares            242      Open      580      350      600      1530
Joe Tavares            242      SM        580      350      600      1530
Dan MacLeod            242      M2        550      320      545      1415
Peter Vega             242      M1        405      425      405      1235
Kevin McClay           242      Open      365      315      410      1090
Jonathan Wild          242      M3        350      175      380      905

Vincent DeCivitta      275      T3        545      340      560      1445
Don McDonough          275      SM

Brett Anderson         SHW      T1        535      280      495      1310
Mark White             SHW      T2        265      185      400      850


Back to Current Results Listings
