Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Donna Aliminosa,44,F-M2a,102.06,47.63,115.67,265.35,F,SBD,Single-ply,1,
Donna Aliminosa,44,F-O,102.06,47.63,115.67,265.35,F,SBD,Single-ply,1,
Diane Crosby,56,F-M1b,97.52,49.9,97.52,244.94,F,SBD,Single-ply,1,
Jennifer Perry #1,60,F-O,136.08,77.11,124.74,337.93,F,SBD,Single-ply,1,
Taryn Cowan,75,F-O,147.42,79.38,147.42,374.21,F,SBD,Single-ply,1,
Ashley Sylvia,90,F-T1,102.06,56.7,115.67,274.42,F,SBD,Single-ply,1,
Michael Penza,60,M-T3,151.95,113.4,174.63,439.98,M,SBD,Single-ply,1,
Michael Petrarca,67.5,M-Jr,183.7,149.69,226.8,560.19,M,SBD,Single-ply,1,
Luis Jaimes,67.5,M-T1,120.2,83.91,147.42,351.53,M,SBD,Single-ply,1,
Joe Caouette,75,M-T3,226.8,145.15,188.24,560.19,M,SBD,Single-ply,1,
Paul Mears #1,75,M-M2a,192.78,104.33,208.65,505.76,M,SBD,Single-ply,1,
Ralph Frasano,75,M-T3,192.78,120.2,190.51,503.49,M,SBD,Single-ply,2,
Eric Qunitin,75,M-SM,167.83,129.27,192.78,489.88,M,SBD,Single-ply,1,
Fred Archambault,75,M-M5a,151.95,97.52,192.78,442.25,M,SBD,Single-ply,1,
Michael Srokowski,75,M-T1,,88.45,156.49,,M,SBD,Single-ply,DQ,
Corey Morentz,75,M-Jr,181.44,,190.51,,M,SBD,Single-ply,DQ,
Steve Beaupre,82.5,M-O,272.16,181.44,263.08,716.68,M,SBD,Single-ply,1,
Eric Cordeiro,82.5,M-O,208.65,131.54,204.12,544.31,M,SBD,Single-ply,2,
Anthony Solomon,82.5,M-T2,183.7,129.27,195.04,508.02,M,SBD,Single-ply,1,
Kevin Iskierski,82.5,M-M2a,170.1,108.86,206.38,485.34,M,SBD,Single-ply,1,
Mike LeVine,82.5,M-T2,145.15,95.25,151.95,392.36,M,SBD,Single-ply,2,
Kevin Rossi,90,M-O,238.14,204.12,247.21,689.46,M,SBD,Single-ply,1,
Kevin Rossi,90,M-M1a,238.14,204.12,247.21,689.46,M,SBD,Single-ply,1,
Edju Gasinowski,90,M-O,215.46,129.27,231.33,576.06,M,SBD,Single-ply,2,
Frank Juszynski,90,M-SM,192.78,133.81,238.14,564.72,M,SBD,Single-ply,1,
Ryan Cowan,90,M-O,192.78,145.15,208.65,546.58,M,SBD,Single-ply,3,
Dave Fusco,90,M-O,181.44,140.61,208.65,530.7,M,SBD,Single-ply,4,
Dave Fusco,90,M-SM,181.44,140.61,208.65,530.7,M,SBD,Single-ply,2,
Matthew Ball,90,M-T3,174.63,102.06,219.99,496.68,M,SBD,Single-ply,1,
Dwayne Allen,90,M-M3a,170.1,113.4,204.12,487.61,M,SBD,Single-ply,1,
Eric Tomalillo,90,M-T2,217.72,108.86,158.76,485.34,M,SBD,Single-ply,1,
Jeffrey Burke,90,M-M2a,151.95,117.93,176.9,446.79,M,SBD,Single-ply,1,
Matt Kardok,90,M-SO,111.13,83.91,147.42,342.46,M,SBD,Single-ply,1,
Dan Poulos,90,M-Jr,215.46,,,,M,SBD,Single-ply,DQ,
Rene Moyen,100,M-O,272.16,170.1,249.48,691.73,M,SBD,Single-ply,1,
Dennis Montembault,100,M-M2a,288.03,170.1,226.8,684.92,M,SBD,Single-ply,1,
Garrett McDonough,100,M-O,240.4,156.49,249.48,646.37,M,SBD,Single-ply,2,
Michael Parrillo,100,M-T2,213.19,117.93,238.14,569.26,M,SBD,Single-ply,1,
Ben Maton,100,M-O,249.48,,,,M,SBD,Single-ply,DQ,
Joe Tavares,110,M-O,263.08,158.76,272.16,694,M,SBD,Single-ply,1,
Joe Tavares,110,M-SM,263.08,158.76,272.16,694,M,SBD,Single-ply,1,
Dan MacLeod,110,M-M1b,249.48,145.15,247.21,641.83,M,SBD,Single-ply,1,
Peter Vega,110,M-M1a,183.7,192.78,183.7,560.19,M,SBD,Single-ply,1,
Kevin McClay,110,M-O,165.56,142.88,185.97,494.42,M,SBD,Single-ply,2,
Jonathan Wild,110,M-M2a,158.76,79.38,172.37,410.5,M,SBD,Single-ply,1,
Vincent DeCivitta,125,M-T3,247.21,154.22,254.01,655.44,M,SBD,Single-ply,1,
Don McDonough,125,M-SM,,,,,M,SBD,Single-ply,DQ,
Brett Anderson,125+,M-T1,242.67,127.01,224.53,594.21,M,SBD,Single-ply,1,
Mark White,125+,M-T2,120.2,83.91,181.44,385.55,M,SBD,Single-ply,1,
