Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,48,F-O,F,112.5,65,122.5,300,SBD,Single-ply,1
Stephanie Whiting,48,F-O,F,90,55,107.5,252.5,SBD,Single-ply,2
B. Barker,56,F-O,F,87.5,55,90,232.5,SBD,Single-ply,1
Angie Overdeer,60,F-O,F,125,82.5,157.5,365,SBD,Single-ply,1
B. Peters,60,F-O,F,107.5,60,152.5,320,SBD,Single-ply,2
K. Shields,60,F-O,F,57.5,32.5,65,155,SBD,Single-ply,3
Rebecca Haas,67.5,F-O,F,112.5,62.5,110,285,SBD,Single-ply,1
Cathy Martin,75,F-O,F,170,85,167.5,422.5,SBD,Single-ply,1
Lisa Van Buskirk,75,F-O,F,145,110,152.5,407.5,SBD,Single-ply,2
Ruth Welding,75,F-O,F,150,82.5,162.5,395,SBD,Single-ply,3
Brooke Wessler,75,F-O,F,92.5,75,145,312.5,SBD,Single-ply,4
C. Platis,75,F-O,F,102.5,60,122.5,285,SBD,Single-ply,5
Sue Hallen,90+,F-O,F,165,110,157.5,432.5,SBD,Single-ply,1
Billy McDermott,56,M-O,M,142.5,77.5,152.5,372.5,SBD,Single-ply,1
D. Fimmen,56,M-O,M,25,100,120,245,SBD,Single-ply,2
Dominic Curatolo,60,M-O,M,152.5,122.5,165,440,SBD,Single-ply,1
John Loftus,67.5,M-O,M,147.5,87.5,157.5,392.5,SBD,Single-ply,1
Matt Berry,75,M-O,M,237.5,165,240,642.5,SBD,Single-ply,1
Rich Flores,75,M-O,M,227.5,127.5,245,600,SBD,Single-ply,2
Lance Kirchner,75,M-O,M,215,170,200,585,SBD,Single-ply,3
Adam Schumaker,75,M-O,M,207.5,127.5,237.5,572.5,SBD,Single-ply,4
T. Phillips,75,M-O,M,205,150,212.5,567.5,SBD,Single-ply,5
M. Ross,75,M-O,M,210,125,230,565,SBD,Single-ply,6
J. Rolling,75,M-O,M,192.5,125,207.5,525,SBD,Single-ply,7
Adam Beeson,75,M-O,M,180,132.5,200,512.5,SBD,Single-ply,8
S. Boyd,75,M-O,M,185,132.5,170,487.5,SBD,Single-ply,9
Kaleb Keeran,75,M-O,M,150,90,172.5,412.5,SBD,Single-ply,10
A. Rodriguez,75,M-O,M,147.5,102.5,162.5,412.5,SBD,Single-ply,11
David Wiley #1,82.5,M-O,M,260,170,252.5,682.5,SBD,Single-ply,1
Randy Perine,82.5,M-O,M,220,172.5,250,642.5,SBD,Single-ply,2
Steve Smason,82.5,M-O,M,237.5,150,242.5,630,SBD,Single-ply,3
C. Williams,82.5,M-O,M,245,122.5,242.5,610,SBD,Single-ply,4
N. Rauer,82.5,M-O,M,185,120,195,500,SBD,Single-ply,5
Reggie Anglin,82.5,M-O,M,182.5,115,197.5,495,SBD,Single-ply,6
R. Morris,82.5,M-O,M,172.5,122.5,187.5,482.5,SBD,Single-ply,7
Rocky Horrighs,90,M-O,M,290,182.5,272.5,745,SBD,Single-ply,1
Rich Glumac,90,M-O,M,297.5,122.5,325,745,SBD,Single-ply,2
Jim Prusha,90,M-O,M,277.5,155,245,677.5,SBD,Single-ply,3
T. Olszta,90,M-O,M,237.5,155,240,632.5,SBD,Single-ply,4
E. Fink,90,M-O,M,250,107.5,250,607.5,SBD,Single-ply,5
Mike Lawrence #3,90,M-O,M,215,152.5,220,587.5,SBD,Single-ply,6
Michael Lohre,90,M-O,M,207.5,130,207.5,545,SBD,Single-ply,7
J. Thompson #2,90,M-O,M,175,135,182.5,492.5,SBD,Single-ply,8
N. Bosaw,90,M-O,M,155,102.5,170,427.5,SBD,Single-ply,9
R. Williams,90,M-O,M,105,97.5,142.5,345,SBD,Single-ply,10
Greg Durdan,100,M-O,M,227.5,165,250,642.5,SBD,Single-ply,1
B. Toman,100,M-O,M,220,147.5,265,632.5,SBD,Single-ply,2
T. Mislenkov,100,M-O,M,205,170,255,630,SBD,Single-ply,3
Paul Lundkvist,100,M-O,M,182.5,120,207.5,510,SBD,Single-ply,4
E. Martin,100,M-O,M,155,120,232.5,507.5,SBD,Single-ply,5
G. Gallagher,100,M-O,M,157.5,127.5,182.5,467.5,SBD,Single-ply,6
J. Thompkins,100,M-O,M,,,,,SBD,Single-ply,DQ
Scott Lade,110,M-O,M,315,210,282.5,807.5,SBD,Single-ply,1
Pete Andrich,110,M-O,M,292.5,180,280,752.5,SBD,Single-ply,2
R. Garsong,110,M-O,M,237.5,192.5,272.5,702.5,SBD,Single-ply,3
B. Handel,110,M-O,M,245,150,272.5,667.5,SBD,Single-ply,4
Ernie Lilliebridge Sr,110,M-O,M,217.5,165,250,632.5,SBD,Single-ply,5
M. Huelbner,110,M-O,M,182.5,122.5,,,SBD,Single-ply,DQ
Pat McGettigan,125,M-O,M,332.5,192.5,330,855,SBD,Single-ply,1
A. Colorado,125,M-O,M,292.5,195,320,807.5,SBD,Single-ply,2
J. Hunt,125,M-O,M,255,165,295,715,SBD,Single-ply,3
Robert Keyes,125,M-O,M,252.5,175,287.5,715,SBD,Single-ply,4
Richard Haas,125,M-O,M,255,192.5,220,667.5,SBD,Single-ply,5
James Chantler,125,M-O,M,250,155,250,655,SBD,Single-ply,6
J. Moynihan,125,M-O,M,230,175,230,635,SBD,Single-ply,7
B. Dambrauskas,125,M-O,M,240,125,217.5,582.5,SBD,Single-ply,8
P. Foster,125,M-O,M,102.5,92.5,125,320,SBD,Single-ply,9
John Magee,125+,M-O,M,335,200,265,800,SBD,Single-ply,1
C. Therman,125+,M-O,M,272.5,167.5,272.5,712.5,SBD,Single-ply,2
A. Stohl,125+,M-O,M,245,155,265,665,SBD,Single-ply,3
S. Bosaw,125+,M-O,M,205,170,255,630,SBD,Single-ply,4
