Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Stimas,52,Open,M,,,,306.18,SBD,Single-ply,1
Monica Keway,52,Open,F,,,,244.94,SBD,Single-ply,3
Cindy Roberts,52,Open,F,,,,285.76,SBD,Single-ply,2
Chris Wells #1,52,Open,F,,,,185.97,SBD,Single-ply,4
W. Stiff Jr,56,Open,M,,,,206.38,SBD,Single-ply,1
Steve Mauta,67.5,Open,M,,,,585.13,SBD,Single-ply,1
Mark Grab,67.5,Open,M,,,,478.54,SBD,Single-ply,2
L. Bertram,67.5,Open,M,,,,439.99,SBD,Single-ply,3
Bart Daig,67.5,Open,M,,,,396.89,SBD,Single-ply,4
R. Gifford,67.5,Open,M,,,,317.52,SBD,Single-ply,5
J. Ashant,75,Open,M,,,,469.47,SBD,Single-ply,1
Duane Dunn,75,Open,M,,,,408.23,SBD,Single-ply,2
Pat Person,82.5,Open,M,,,,766.57,SBD,Single-ply,1
N. Balmath,82.5,Open,M,,,,566.99,SBD,Single-ply,2
Dave Wells,82.5,Open,M,,,,564.72,SBD,Single-ply,3
Rob Selley,82.5,Open,M,,,,485.34,SBD,Single-ply,4
Mark Neumann,90,Open,M,,,,793.79,SBD,Single-ply,1
Mark Schneider,90,Open,M,,,,582.87,SBD,Single-ply,2
Khalid Abdul Jabbar,90,Open,M,,,,544.31,SBD,Single-ply,4
Gordon Daig,90,Open,M,,,,562.46,SBD,Single-ply,3
D. Schneider,100,Open,M,,,,648.64,SBD,Single-ply,1
J. Thornquist,100,Open,M,,,,605.55,SBD,Single-ply,2
Norman Hoydie,110,Open,M,,,,619.15,SBD,Single-ply,1
J. Gillean,215,Open,M,,,,433.18,SBD,Single-ply,1
Pat Dabbs,125+,Open,M,,,,605.55,SBD,Single-ply,1
John Selley,125+,Open,M,,,,585.13,SBD,Single-ply,2
