Name,BodyweightKg,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Place
Elaine Rutherford,55,56,47.5,,27.5,70,,145,SBD,Single-ply,F,Open,1
Rikki Flanders,58.55,60,117.5,,65,135,,317.5,SBD,Single-ply,F,Open,1
Nathan Davis,64.05,67.5,105,,75,145,,325,SBD,Single-ply,M,Open,2
Mary Medved,67.1,67.5,135,142.5,75,160,168,370,SBD,Single-ply,F,Open,1
Yoji Tomoea,67.15,67.5,170,,130,180,,480,SBD,Single-ply,M,Open,1
Sonja Rutherford,68,75,120,,55,130,,305,SBD,Single-ply,F,Open,1
Yu-Chia Hsuem,68.9,75,120,,82.5,150,,352.5,SBD,Single-ply,M,Open,3
Richard Stoddart,70.2,75,112.5,,75,150,,337.5,SBD,Single-ply,M,Open,4
Greg Papahatzis,73.25,75,210,,115,225,,550,SBD,Single-ply,M,Open,2
Neville Harris,74.9,75,230,,167.5,245,,642.5,SBD,Single-ply,M,Open,1
Bernard Howe,78.75,82.5,77.5,,60,125,,262.5,SBD,Single-ply,M,Open,3
Achilles Kelepouris,82.25,82.5,280,,145,245,,670,SBD,Single-ply,M,Open,1
Stan Mroz,82.35,82.5,25,,127.5,65,,217.5,SBD,Single-ply,M,Open,4
John Rutherford,82.45,82.5,162.5,,85,180,,427.5,SBD,Single-ply,M,Open,2
Joseph Medved,86.1,90,195,,95,210,,500,SBD,Single-ply,M,Open,5
Bill Genitsaris,86.3,90,192.5,,137.5,220,,550,SBD,Single-ply,M,Open,3
Eban Traeger,86.55,90,225,,110,240,,575,SBD,Single-ply,M,Open,2
Michael Taranto,87.05,90,160,,122.5,205,,487.5,SBD,Single-ply,M,Open,6
Leigh Donnellan,90,90,200,,147.5,232.5,,580,SBD,Single-ply,M,Open,1
Frank Genoa,90,90,180,,120,230,,530,SBD,Single-ply,M,Open,4
Gregory Sibley,96.05,100,90,,80,130,,300,SBD,Single-ply,M,Open,3
Tim Wiseman,99.25,100,170,,97.5,205,,472.5,SBD,Single-ply,M,Open,2
Con Barbaros,99.25,100,170,,150,207.5,,527.5,SBD,Single-ply,M,Open,1
Steve Giffin,107,110,260,,172.5,267.5,,700,SBD,Single-ply,M,Open,1
Ross Shilson,115.45,125,145,,70,162.5,,377.5,SBD,Single-ply,M,Open,1
