Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mackenzie Taylor,F,82.5,76,NC,USA,,16,Open,162.5,,87.5,,170,,420,SBD,Raw,1
Mackenzie Taylor,F,82.5,76,NC,USA,,16,Teen 16-17,162.5,,87.5,,170,,420,SBD,Raw,1
Savannah Glanville,F,90+,111,NC,USA,,16,Open,117.5,,72.5,,120,,310,SBD,Raw,1
Savannah Glanville,F,90+,111,NC,USA,,16,Teen 16-17,117.5,,72.5,,120,,310,SBD,Raw,1
Aidyn Forman,M,60,59.6,NC,USA,,15,Open,92.5,,70,,102.5,,265,SBD,Raw,1
Aidyn Forman,M,60,59.6,NC,USA,,15,Teen 14-15,92.5,,70,,102.5,,265,SBD,Raw,1
Aydan Aleman,M,67.5,66,NC,USA,,16,Open,117.5,,67.5,,142.5,,327.5,SBD,Raw,1
Aydan Aleman,M,67.5,66,NC,USA,,16,Teen 16-17,117.5,,67.5,,142.5,,327.5,SBD,Raw,1
Tim Garriss,M,67.5,67.1,NC,USA,,55,Open,,,102.5,,,,102.5,B,Raw,1
Tim Garriss,M,67.5,67.1,NC,USA,,55,Masters 55-59,,,102.5,,,,102.5,B,Raw,1
Joshua Batchel,M,75,68.4,NC,USA,,18,Open,152.5,,82.5,,205,,440,SBD,Raw,1
Joshua Batchel,M,75,68.4,NC,USA,,18,Teen 18-19,152.5,,82.5,,205,,440,SBD,Raw,1
Daniel Cox,M,75,71.4,NC,USA,,17,Open,140,,95,,150,,385,SBD,Raw,2
Daniel Cox,M,75,71.4,NC,USA,,17,Teen 16-17,140,,95,,150,,385,SBD,Raw,1
Ethan Binckley,M,75,75,NC,USA,,18,Open,,,130,,212.5,,342.5,BD,Raw,1
Ethan Binckley,M,75,75,NC,USA,,18,Teen 18-19,,,130,,212.5,,342.5,BD,Raw,1
Braden Wynne,M,90,82.9,NC,USA,,18,Open,155,,92.5,,182.5,,430,SBD,Raw,1
Braden Wynne,M,90,82.9,NC,USA,,18,Teen 18-19,155,,92.5,,182.5,,430,SBD,Raw,1
Ricky Carrow,M,100,96.4,NC,USA,,69,Masters 65-69,,,100,,,,100,B,Raw,1
Ricky Carrow,M,100,96.4,NC,USA,,69,Law/Fire/Military,,,100,,,,100,B,Raw,1
Colton Greene,M,110,109.4,NC,USA,,17,Open,212.5,,122.5,,260,,595,SBD,Raw,1
Colton Greene,M,110,109.4,NC,USA,,17,Teen 16-17,212.5,,122.5,,260,,595,SBD,Raw,1
Baron Capps,M,140,132.2,NC,USA,,17,Open,215,,137.5,,227.5,,580,SBD,Raw,1
Baron Capps,M,140,132.2,NC,USA,,17,Teen 16-17,215,,137.5,,227.5,,580,SBD,Raw,1
Dylan Fogg,M,140+,163.2,NC,USA,,19,Open,200,,146,,242,,588,SBD,Raw,1
Dylan Fogg,M,140+,163.2,NC,USA,,19,Teen 18-19,200,,146,,242,,588,SBD,Raw,1
