Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Igor Kim,Juniors,44,90,100,-105,100,,50,55,-57.5,55,,110,120,-125,120,275,52,M,Игорь Ким,1985,SBD,Single-ply
2,Volodymyr Korokhov,Juniors,43,85,92.5,100,100,,40,45,47.5,47.5,,90,100,105,105,252.5,52,M,Володимир Корохов,1987,SBD,Single-ply
3,Yuriy Kerdyashev,Juniors,44.8,85,90,97.5,97.5,,40,42.5,-45,42.5,,75,82.5,90,90,230,52,M,Юрій Кердяшев,1987,SBD,Single-ply
1,Igor Kim,Open,44,90,100,-105,100,,50,55,-57.5,55,,110,120,-125,120,275,52,M,Игорь Ким,1985,SBD,Single-ply
2,Volodymyr Korokhov,Open,43,85,92.5,100,100,,40,45,47.5,47.5,,90,100,105,105,252.5,52,M,Володимир Корохов,1987,SBD,Single-ply
3,Yuriy Kerdyashev,Open,44.8,85,90,97.5,97.5,,40,42.5,-45,42.5,,75,82.5,90,90,230,52,M,Юрій Кердяшев,1987,SBD,Single-ply
1,Oleksiy Udaltsov,Juniors,55,150,-170,-190,150,,80,85,-90,85,,150,157.5,160,160,395,56,M,Олексій Удальцов,1981,SBD,Single-ply
2,Anatoliy Karelin,Juniors,55.7,-115,115,-120,115,,80,-85,-85,80,,125,130,-140,130,325,56,M,Анатолій Карелін,1984,SBD,Single-ply
3,Amet Bayramov,Juniors,56,90,100,-105,100,,60,65,-70,65,,120,130,135,135,300,56,M,Амет Байрамов,1987,SBD,Single-ply
4,Yevgen Pavlenko,Juniors,55.6,70,-82.5,-90,70,,45,-50,-50,45,,90,100,110,110,225,56,M,Євген Павленко,1983,SBD,Single-ply
1,Oleksiy Udaltsov,Open,55,150,-170,-190,150,,80,85,-90,85,,150,157.5,160,160,395,56,M,Олексій Удальцов,1981,SBD,Single-ply
2,Anatoliy Karelin,Open,55.7,-115,115,-120,115,,80,-85,-85,80,,125,130,-140,130,325,56,M,Анатолій Карелін,1984,SBD,Single-ply
3,Amet Bayramov,Open,56,90,100,-105,100,,60,65,-70,65,,120,130,135,135,300,56,M,Амет Байрамов,1987,SBD,Single-ply
4,Yevgen Pavlenko,Open,55.6,70,-82.5,-90,70,,45,-50,-50,45,,90,100,110,110,225,56,M,Євген Павленко,1983,SBD,Single-ply
1,Dmytro Burmistrov,Juniors,60,170,180,192.5,192.5,206,100,105,110,110,,-150,165,-172.5,165,467.5,60,M,Дмитро Бурмістров,1987,SBD,Single-ply
2,Denis Kovalenko,Juniors,60,140,-150,-150,140,,75,80,-85,80,,165,170,175,175,395,60,M,Денис Коваленко,1982,SBD,Single-ply
3,Mykola Rusovich,Juniors,60,-115,120,130,130,,90,-95,-95,90,,145,150,157.5,157.5,377.5,60,M,Микола Русович,1983,SBD,Single-ply
4,Igor Shapoval,Juniors,60,100,110,115,115,,65,75,-77.5,75,,145,165,170,170,360,60,M,Ігор Шаповал,1984,SBD,Single-ply
5,Borys Lebedyntsev,Juniors,60,120,127.5,135,135,,65,70,-75,70,,140,145,-152.5,145,350,60,M,Борис Лебединцев,1983,SBD,Single-ply
6,Mykola Shpakovskyy,Juniors,59.5,-90,90,100,100,,50,55,-57.5,55,,120,125,132.5,132.5,287.5,60,M,Микола Шпаковський,1984,SBD,Single-ply
1,Yuriy Tymokhin,Open,60,175,185,195,195,,110,120,-125,120,,175,185,-195,185,500,60,M,Юрій Тимохін,1967,SBD,Single-ply
2,Dmytro Burmistrov,Open,60,170,180,192.5,192.5,,100,105,110,110,,-150,165,-172.5,165,467.5,60,M,Дмитро Бурмістров,1987,SBD,Single-ply
3,Denis Kovalenko,Open,60,140,-150,-150,140,,75,80,-85,80,,165,170,175,175,395,60,M,Денис Коваленко,1982,SBD,Single-ply
4,Mykola Rusovich,Open,60,-115,120,130,130,,90,-95,-95,90,,145,150,157.5,157.5,377.5,60,M,Микола Русович,1983,SBD,Single-ply
5,Igor Shapoval,Open,60,100,110,115,115,,65,75,-77.5,75,,145,165,170,170,360,60,M,Ігор Шаповал,1984,SBD,Single-ply
6,Borys Lebedyntsev,Open,60,120,127.5,135,135,,65,70,-75,70,,140,145,-152.5,145,350,60,M,Борис Лебединцев,1983,SBD,Single-ply
7,Mykola Shpakovskyy,Open,59.5,-90,90,100,100,,50,55,-57.5,55,,120,125,132.5,132.5,287.5,60,M,Микола Шпаковський,1984,SBD,Single-ply
1,Vyacheslav Kravchenko,Juniors,66.8,170,-180,180,180,,107.5,-115,115,115,,185,192.5,197.5,197.5,492.5,67.5,M,Вячеслав Кравченко,1982,SBD,Single-ply
2,Artem Trofimov,Juniors,67.3,-170,-170,170,170,,90,97.5,100,100,,180,190,-202.5,190,460,67.5,M,Артем Трофімов,1983,SBD,Single-ply
