Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Maria de Pedro,F,Raw,55.5,57,F-BL,110,112.5,115,115,-60,60,65,65,130,140,150,150,330,SBD,1
Amy Davis,F,Raw,56.3,57,F-BL,100,110,117.5,117.5,50,55,-60,55,140,150,-160,150,322.5,SBD,2
Hannah Ward,F,Raw,59.3,63,F-BL,77.5,82.5,85,85,47.5,-52.5,-52.5,47.5,105,110,115,115,247.5,SBD,1
Prudence Catley,F,Raw,69.7,72,F-BL,90,100,-107.5,100,60,65,-67.5,65,130,140,145,145,310,SBD,1
Anona Williams,F,Raw,67.2,72,F-BL,65,72.5,77.5,77.5,37.5,-45,45,45,75,85,92.5,92.5,215,SBD,2
Hira Teirney,F,Raw,82.7,84,F-BL,135,142.5,-147.5,142.5,62.5,65,70,70,185,192.5,-197.5,192.5,405,SBD,1
Emma Shepherd,F,Raw,76.8,84,F-BL,90,97.5,105,105,57.5,65,-67.5,65,120,130,135,135,305,SBD,2
Matthew Parker,M,Raw,58.2,59,M-BL,110,120,125,125,80,85,90,90,160,170,177.5,177.5,392.5,SBD,1
Callum Mock,M,Raw,57.8,59,M-BL,90,100,-110,100,60,-65,65,65,120,130,140,140,305,SBD,2
Tim Rew,M,Raw,72.1,74,M-BL,160,170,180,180,107.5,115,-120,115,215,225,-230,225,520,SBD,1
Brian Yueh-Peng Liu,M,Raw,72.7,74,M-BL,170,180,-190,180,110,-120,120,120,180,190,195,195,495,SBD,2
Jonathan Hulin,M,Raw,72.6,74,M-BL,-140,140,147.5,147.5,102.5,107.5,-112.5,107.5,175,185,190,190,445,SBD,3
James Manley,M,Raw,70.8,74,M-BL,130,135,-140,135,-80,80,95,95,165,175,185,185,415,SBD,4
Tom Morgan,M,Raw,71.6,74,M-BL,130,140,145,145,90,95,100,100,150,160,165,165,410,SBD,5
Ayman Al Hassan,M,Raw,80.6,83,M-BL,180,190,200,200,-125,130,137.5,137.5,220,235,250,250,587.5,SBD,1
Darren Helley,M,Raw,79.7,83,M-BL,-185,192.5,200,200,120,-127.5,-127.5,120,245,255,260,260,580,SBD,2
Adam Ferrrett,M,Raw,80.8,83,M-BL,175,180,185,185,110,115,120,120,245,255,260,260,565,SBD,3
Jamie Gee,M,Raw,81.2,83,M-BL,180,200,205,205,135,145,147.5,147.5,-200,200,205,205,557.5,SBD,4
Jevan Cockbain,M,Raw,81.8,83,M-BL,190,205,212.5,212.5,95,105,-112.5,105,195,215,225,225,542.5,SBD,5
Dan Hookway,M,Raw,79.3,83,M-BL,175,185,195,195,110,117.5,122.5,122.5,195,205,210,210,527.5,SBD,6
Martin Brooks,M,Raw,76.7,83,M-BL,150,170,-182.5,170,110,120,-130,120,200,220,,220,510,SBD,7
Matt Greenalgh,M,Raw,82.9,83,M-BL,170,185,-200,185,100,110,-120,110,195,210,-217.5,210,505,SBD,8
James Redman,M,Raw,80.3,83,M-BL,150,160,-170,160,80,85,90,90,180,190,-195,190,440,SBD,9
Matt Watson,M,Single-ply,88.2,93,M-E,240,252.5,262.5,262.5,160,170,-175,170,215,232.5,247.5,247.5,680,SBD,1
Ramone Burton,M,Raw,87.5,93,M-BL,195,210,225,225,120,135,142.5,142.5,280,310,-322.5,310,677.5,SBD,1
Josh Jones,M,Raw,87.6,93,M-BL,200,215,225,225,110,120,-125,120,220,240,-250,240,585,SBD,2
Jon Saunders,M,Raw,91.6,93,M-BL,190,205,-210,205,125,130,-135,130,220,235,245,245,580,SBD,3
Jack Taylor,M,Raw,87.6,93,M-BL,180,195,205,205,110,120,125,125,200,210,220,220,550,SBD,4
Doug Arnold,M,Raw,90.9,93,M-BL,160,175,-190,175,105,115,-125,115,210,220,230,230,520,SBD,5
Wayne Collins,M,Raw,91.7,93,M-BL,157.5,167.5,171,171,127.5,135,140.5,140.5,170,180,190,190,501.5,SBD,6
David Ward,M,Raw,90.2,93,M-BL,167.5,172.5,-177.5,172.5,100,105,110,110,200,210,217.5,217.5,500,SBD,7
Laurence Mettam,M,Raw,91.2,93,M-BL,150,160,170,170,110,-120,127.5,127.5,180,190,202.5,202.5,500,SBD,8
James Fletcher,M,Raw,89.7,93,M-BL,130,137.5,142.5,142.5,95,100,-105,100,150,157.5,-162.5,157.5,400,SBD,9
Nathan Henderson,M,Single-ply,104.5,105,M-E,235,-245,-250,235,-235,240,-245,240,235,-245,,235,710,SBD,1
Anthony Evans,M,Raw,103.9,105,M-BL,180,-200,-200,180,115,122.5,-127.5,122.5,230,250,-260,250,552.5,SBD,1
Stuart Parr,M,Raw,96.2,105,M-BL,170,180,185,185,125,135,137.5,137.5,200,220,225,225,547.5,SBD,2
Peter Lee,M,Raw,94.3,105,M-BL,175,185,-192.5,185,112.5,117.5,122.5,122.5,200,215,225,225,532.5,SBD,3
Henry Roy,M,Raw,95.7,105,M-BL,-130,130,142.5,142.5,-120,120,-122.5,120,220,230,237.5,237.5,500,SBD,4
Jason Gubb,M,Raw,118.1,120,M-BL,220,-260,-260,220,150,160,-175,160,260,280,-300,280,660,SBD,1
Jamie Houose,M,Raw,118,120,M-BL,175,-190,190,190,120,130,-140,130,200,220,227.5,227.5,547.5,SBD,2
Nicholas Mellor,M,Raw,127.4,120+,M-BL,230,240,250,250,130,140,150,150,-235,250,260,260,660,SBD,1
Lee Croker,M,Raw,131.1,120+,M-BL,-160,160,170,170,130,140,-150,140,220,245,260,260,570,SBD,2
Dave Williams,M,Raw,87,93,M-BL,,,,,130,140,-145,140,,,,,140,B,1
