Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,,Claudine Cognacq,1955,Thisted VF,77.5,Open,F,52,Single-ply,77.5,B
1,,Birgit Lenander,1973,Thisted VF,52.5,Open,F,67.5,Single-ply,52.5,B
1,,Vibeke Thomsen,1961,Randers SK,67.5,Open,F,75,Single-ply,67.5,B
1,,Michael Jakobsen,1975,Hjørring SS,125,Open,M,67.5,Single-ply,125,B
2,,Henrik Vestergaard,1964,Thisted VF,120,Open,M,67.5,Single-ply,120,B
3,,Thomas Andersen,1979,Hjørring SS,105.5,Open,M,67.5,Single-ply,105.5,B
1,,Allan Riis,1971,Aalborg SK,170,Open,M,75,Single-ply,170,B
2,,Thorsten D Petersen,1977,Aarhus AK,110,Open,M,75,Single-ply,110,B
3,,Svend Møller,1942,Tårnby SK,110,Open,M,75,Single-ply,110,B
DQ,,Søren Nielsen,1979,Thisted VF,,Open,M,75,Single-ply,,B
1,,Erik Rasmussen,1962,Randers SK,142.5,Open,M,82.5,Single-ply,142.5,B
2,,Jens Klüver,1948,SK Atlas,141,Open,M,82.5,Single-ply,141,B
3,,Johnni Andersen,1977,Gudenådalens SK,135,Open,M,82.5,Single-ply,135,B
4,,Peter Karlskov,1976,AK Odin,135,Open,M,82.5,Single-ply,135,B
5,,Johnny Kosela,1972,Hjørring SS,130,Open,M,82.5,Single-ply,130,B
6,,Martin H Christiansen,1978,Frederikshavn HC,125,Open,M,82.5,Single-ply,125,B
7,,Lars Jensen,1972,SK Atlas,120,Open,M,82.5,Single-ply,120,B
8,,Dennis Petersen,1969,SK Mjølner,115,Open,M,82.5,Single-ply,115,B
9,,Martin R Nielsen,1980,Frederikshavn HC,100,Open,M,82.5,Single-ply,100,B
1,89.9,Kim Salby,1961,AK Odin,180,Open,M,90,Single-ply,180,B
1,,Jack Cramer,1977,Gudenådalens SK,167.5,Open,M,90,Single-ply,167.5,B
2,,Jack Cramer,1977,Gudenådalens SK,167.5,Open,M,90,Single-ply,167.5,B
2,,Kurt Sørensen,,Frederikshavn HC,157.5,Open,M,90,Single-ply,157.5,B
1,,Kim Olesen,1961,Aarhus AK,190,Open,M,100,Single-ply,190,B
2,,Jan Bertelsen,1955,Randers SK,155,Open,M,100,Single-ply,155,B
3,,Klaus Brostrøm,1948,Thisted VF,155,Open,M,100,Single-ply,155,B
3,,Klaus Brostrøm,1948,Thisted VF,155,Open,M,100,Single-ply,155,B
4,,Lindy Guldberg,1955,Frederikshavn HC,130,Open,M,100,Single-ply,130,B
DQ,,Søren R Jensen,1979,Randers SK,,Open,M,100,Single-ply,,B
DQ,,Søren R Jensen,1979,Randers SK,,Open,M,100,Single-ply,,B
1,,Leif E Nielsen,1964,Aarhus AK,202.5,Open,M,110,Single-ply,202.5,B
2,,John M Vangsø,1956,Aalborg SK,170,Open,M,110,Single-ply,170,B
2,,John Myrup,1956,Aalborg SK,170,Open,M,110,Single-ply,170,B
3,,Frank Sørensen,1963,Aarhus AK,152.5,Open,M,110,Single-ply,152.5,B
3,,Frank Sørensen,1963,Aarhus AK,152.5,Open,M,110,Single-ply,152.5,B
4,,Kuno Due,1965,Aarhus AK,150,Open,M,110,Single-ply,150,B
4,,Kuno Due,1965,Aarhus AK,150,Open,M,110,Single-ply,150,B
5,,John Christensen,1956,SK Mjølner,145,Open,M,110,Single-ply,145,B
5,,John Christensen,,SK Mjølner,145,Open,M,110,Single-ply,145,B
6,,Keld Larsen,1952,SK Atlas,120,Open,M,110,Single-ply,120,B
6,,Keld Larsen,1952,SK Atlas,120,Open,M,110,Single-ply,120,B
1,,Finn Ejsing,1961,Thisted VF,105,Open,M,125,Single-ply,105,B
1,,Finn Ejsing,1961,Thisted VF,105,Open,M,125,Single-ply,105,B
DQ,,Søren Eggebrecht,1959,Aarhus AK,,Open,M,125,Single-ply,,B
DQ,,Søren Eggebrecht,1959,Aarhus AK,,Open,M,125,Single-ply,,B
1,,Niels Stærkjær,1966,Aarhus AK,235,Open,M,125+,Single-ply,235,B
2,,Jan F Knudsen,1974,Randers SK,130,Open,M,125+,Single-ply,130,B
