Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tyler Vu,Dickinson,49.99,115.67,58.97,113.4,288.03,Single-ply,SBD,M,
Boys,55.79,1,Mason Myers,Santa Fe,55.79,111.13,65.77,136.08,312.98,Single-ply,SBD,M,
Boys,59.87,1,Anthony Garcia,Alvin,59.87,195.04,83.91,183.7,462.66,Single-ply,SBD,M,
Boys,59.87,2,Jim Gomez,Dickinson,59.87,167.83,79.38,183.7,430.91,Single-ply,SBD,M,
Boys,59.87,3,Josyah Dekelaita,Dickinson,59.87,147.42,74.84,158.76,381.02,Single-ply,SBD,M,
Boys,59.87,4,Oscar Cruz,Alvin Shadow Creek,58.33,115.67,70.31,142.88,328.85,Single-ply,SBD,M,
Boys,59.87,DQ,Aiden Pless,Santa Fe,59.06,115.67,,124.74,,Single-ply,SBD,M,
Boys,67.13,1,Daniel García #14,Dickinson,66.22,188.24,117.93,226.8,532.97,Single-ply,SBD,M,
Boys,67.13,2,Jesus Alaniz,Alvin,65.59,199.58,77.11,192.78,469.47,Single-ply,SBD,M,
Boys,67.13,3,David Jimenez,Alvin Shadow Creek,63.5,183.7,90.72,183.7,458.13,Single-ply,SBD,M,
Boys,67.13,4,Xzavier Guerro,Alvin,65.5,179.17,97.52,176.9,453.59,Single-ply,SBD,M,
Boys,67.13,5,Jayden DeKelaita,Dickinson,66.5,174.63,88.45,183.7,446.79,Single-ply,SBD,M,
Boys,67.13,6,Mehkyi Carman,Pearland Dawson,66.68,151.95,97.52,156.49,405.97,Single-ply,SBD,M,
Boys,67.13,7,Jaden Beck,Alvin Shadow Creek,65.59,142.88,95.25,138.35,376.48,Single-ply,SBD,M,
Boys,67.13,8,Jordyn Crouch,Santa Fe,66.77,120.2,88.45,129.27,337.93,Single-ply,SBD,M,
Boys,67.13,9,Jaxson Hicks,Santa Fe,67.13,124.74,83.91,117.93,326.59,Single-ply,SBD,M,
Boys,67.13,10,Vincent Mai,Pearland Dawson,67.13,106.59,43.09,102.06,251.74,Single-ply,SBD,M,
Boys,67.13,DQ,Nicholas Cobos,Santa Fe,67.13,111.13,,,,Single-ply,SBD,M,
Boys,74.84,1,Bladdin Hill,Dickinson,74.48,219.99,131.54,215.46,566.99,Single-ply,SBD,M,
Boys,74.84,2,Chris Garcia #19,Santa Fe,74.84,190.51,113.4,192.78,496.68,Single-ply,SBD,M,
Boys,74.84,3,Joshua Murphy,Alvin,71.67,188.24,120.2,183.7,492.15,Single-ply,SBD,M,
Boys,74.84,4,Logan Alegria,Alvin,70.22,174.63,95.25,195.04,464.93,Single-ply,SBD,M,
Boys,74.84,5,Michael Aguirre,Alvin,69.76,161.03,102.06,174.63,437.72,Single-ply,SBD,M,
Boys,74.84,6,Diego Battles,Texas City,68.4,138.35,83.91,142.88,365.14,Single-ply,SBD,M,
Boys,74.84,7,Samuel Fernandez,Alvin,74.48,140.61,81.65,127.01,349.27,Single-ply,SBD,M,
Boys,82.1,1,LaMarcus Owens,Manvel,80.47,229.06,131.54,244.94,605.55,Single-ply,SBD,M,
Boys,82.1,2,Cace Jones,Dickinson,80.65,235.87,117.93,233.6,587.4,Single-ply,SBD,M,
Boys,82.1,3,Aden Arredondo,Dickinson,81.74,226.8,138.35,217.72,582.87,Single-ply,SBD,M,
Boys,82.1,4,Zayne Shepherd,Texas City,80.01,204.12,120.2,208.65,532.97,Single-ply,SBD,M,
Boys,82.1,5,Brent Najera,Pearland,81.83,174.63,120.2,213.19,508.02,Single-ply,SBD,M,
Boys,82.1,6,Joseph Floyd,Santa Fe,78.47,183.7,113.4,192.78,489.88,Single-ply,SBD,M,
Boys,82.1,7,Nick Devasier,Texas City,75.84,192.78,111.13,172.37,476.27,Single-ply,SBD,M,
Boys,82.1,8,Hakeem Shitta-Bey,Pearland Dawson,81.19,140.61,113.4,215.46,469.47,Single-ply,SBD,M,
Boys,82.1,9,Joshua Roberson,Alvin Shadow Creek,80.01,165.56,92.99,201.85,460.4,Single-ply,SBD,M,
Boys,82.1,10,Brendan Herrera,Pearland,81.37,161.03,104.33,174.63,439.98,Single-ply,SBD,M,
Boys,82.1,11,Angel Hernandez #5,Alvin,78.47,167.83,90.72,172.37,430.91,Single-ply,SBD,M,
Boys,82.1,12,Carlos Ibarra,Alvin,82.1,151.95,83.91,165.56,401.43,Single-ply,SBD,M,
