Lieu,AVALLON,,,,Ligue,BOURGOGNE  FRANCHE-COMTE,,,,,Compétition,Régionale,,,,Date,12/17/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
22290,AS FOURCHAMBAULT,F,2001,16,1.202766,SUBJUNIOR,PRACELLA,Clotilde,54.45,57 Kg,45,47.5,50,47.5,1,national,interreg.,57.13139,DC,
1106,AS FOURCHAMBAULT,F,1993,24,1.255022,SENIOR,MINGOT,Audrey,51.55,52 Kg,77.5,82.5,85,85,1,national,national,106.67687,DC,
655,AS FOURCHAMBAULT,F,1969,48,1.188265,MASTER 1,MINGOT,Sylvie,55.3,57 Kg,90,95,97.5,95,1,internat.,national,112.88518,DC,
3182,HC AVALLON,F,1974,43,1.1363,MASTER 1,CARION,Stéphanie,58.55,63 Kg,72.5,77.5,82.5,82.5,1,internat.,national,93.74475,DC,
748,AS FOURCHAMBAULT,F,1965,52,1.166009,MASTER 2,PRACELLA,Marie-Christine,56.65,57 Kg,85,90,,85,1,internat.,national,99.11077,DC,
23714,HC AVALLON,M,1995,22,0.631459,JUNIOR,QUERCIA,Arnaud,92,93 Kg,150,155,155,150,1,national,interreg.,94.71885,DC,
3989,LA MOULINOISE,M,1981,36,0.726358,SENIOR,LECORRE,Daniel,73,74 Kg,147.5,157.5,160,157.5,1,national,national,114.40139,DC,
17395,UCS COSNE SUR LOIRE,M,1981,36,0.672363,SENIOR,BAROT CORTOT,Vincent,82,83 Kg,142.5,150,150,150,1,interreg.,interreg.,100.85445,DC,
1151,LA MOULINOISE,M,1981,36,0.633142,SENIOR,BEKOUCHE,Alexandre,91.5,93 Kg,"167,5",167.5,170.5,167.5,1,national,national,106.05129,DC,
15968,HC AVALLON,M,1980,37,0.63196,SENIOR,GADRET,Nicolas,"91,85",93 Kg,130,135,140,135,2,régional,régional,85.31460,DC,
9036,UCS COSNE SUR LOIRE,M,1974,43,0.723151,MASTER 1,NEMBROT,Jean-Pierre,73.45,74 Kg,145,150,153,153,1,internat.,national,110.64210,DC,
10324,LA MOULINOISE,M,1975,42,0.603242,MASTER 1,BEYON,Frederic,102.3,105 Kg,185,195,,185,1,internat.,national,111.59977,DC,
8442,USO DIJON,M,1975,42,0.595982,MASTER 1,CLAVIER,Arnaud,105.8,120 Kg,160,175,180,175,1,national,interreg.,104.29685,DC,
955,AS FOURCHAMBAULT,M,1964,53,0.674869,MASTER 2,MINGOT,Georges,81.5,83 Kg,125,130,135,130,1,national,régional,87.73297,DC,
2287,USO DIJON,M,1961,56,0.638756,MASTER 2,ROULOT,Joel,89.9,93 Kg,130,140,145,145,1,internat.,régional,92.61962,DC,
958,AS FOURCHAMBAULT,M,1955,62,0.724925,MASTER 3,GROUET, Jean -Michel,"73,2",74 Kg,80,90,90,80,1,interreg.,départ.,57.99400,DC,
633,VERON GYM,M,1957,60,0.629482,MASTER 3,MATHIAS,Patrick,"92,6",93 Kg,115,121,,121,1,national,départ.,76.16732,DC,
5892,STADE AUXERROIS,M,1955,62,0.61107,MASTER 3,BAUDIOT,Yves,99,105 Kg,105,112.5,113.5,113.5,1,interreg.,départ.,69.35645,DC,
24721,UCS COSNE,M,1955,62,0.586572,MASTER 3,BOURIEZ,Martial,"111,2",120 Kg,150,155,160,160,1,internat.,régional,93.85152,DC,
5889,STADE AUXERROIS,M,1948,69,0.63538,MASTER 4,MROZ,Christian,90.85,93 Kg,95,101,105,105,1,internat.,départ.,66.71490,DC,
5980,STADE AUXERROIS,M,1963,54,0.593714,MASTER 2,MONJAUX 'HM',Pascal,107,120 Kg,107.5,112.5,115,112.5,HM,départ.,départ.,66.79283,DC,
,,,,,,,,,,,,,,,,,,,,
960,AS FOURCHAMBAULT,F,1960,57,1.167625,MASTER 2,GROUET,Lydie,56.55,57 Kg,72.5,75,,75,1,internat.,national,87.57188,BP,
959,AS FOURCHAMBAULT,M,1954,63,0.686797,MASTER 3,NATY,Michel,"79,25",83 Kg,"127,5",,,127.5,1,national,départ.,87.56662,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Laurène  MINGOT,,Frederic BEYON,,,Joel ROULOT,,,,Luis PRACELLA,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
Secrétaire technique : Fabrice LOUIS,,,,,,Laurene MINGOT,,Jean-Michel GROUET,,,Yves BAUDIOT,,,,Luis PRACELLA,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
Secrétaire technique  Fabrice LOUIS,,,,,,Laurène MINGOT,,Sylvie MINGOT,,,Luis PRACELLA,,,,Joel ROULOT,,,,,
,3 féminines minimas ELITE DC MONDE : Sylvie MINGOT - Audrey MINGOT - Marie-Christine PRACELLA,,,,,,,,,,,,,,,,,,,
