Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clotilde Pracella,Sub-Juniors,Raw,B,,2001,16,F,54.45,57,,,,,45,47.5,-50,47.5,,,,,47.5
1,Audrey Mingot,Seniors,Raw,B,,1993,24,F,51.55,52,,,,,77.5,82.5,85,85,,,,,85
1,Sylvie Mingot,Masters 1,Raw,B,,1969,48,F,55.3,57,,,,,90,95,-97.5,95,,,,,95
1,Stéphanie Carion,Masters 1,Raw,B,,1974,43,F,58.55,63,,,,,72.5,77.5,82.5,82.5,,,,,82.5
1,Marie-Christine Pracella,Masters 2,Raw,B,,1965,52,F,56.65,57,,,,,85,-90,,85,,,,,85
1,Arnaud Quercia,Juniors,Raw,B,,1995,22,M,92,93,,,,,150,-155,-155,150,,,,,150
1,Daniel Lecorre,Seniors,Raw,B,,1981,36,M,73,74,,,,,147.5,157.5,-160,157.5,,,,,157.5
1,Vincent Barot Cortot,Seniors,Raw,B,,1981,36,M,82,83,,,,,142.5,-150,150,150,,,,,150
1,Alexandre Bekouche,Seniors,Raw,B,,1981,36,M,91.5,93,,,,,-167.5,167.5,-170.5,167.5,,,,,167.5
2,Nicolas Gadret,Seniors,Raw,B,,1980,37,M,91.85,93,,,,,130,135,-140,135,,,,,135
1,Jean-Pierre Nembrot,Masters 1,Raw,B,,1974,43,M,73.45,74,,,,,145,-150,153,153,,,,,153
1,Frédéric Beyon,Masters 1,Raw,B,,1975,42,M,102.3,105,,,,,185,-195,,185,,,,,185
1,Arnaud Clavier,Masters 1,Raw,B,,1975,42,M,105.8,120,,,,,160,175,-180,175,,,,,175
1,Georges Mingot,Masters 2,Raw,B,,1964,53,M,81.5,83,,,,,125,130,-135,130,,,,,130
1,Joel Roulot,Masters 2,Raw,B,,1961,56,M,89.9,93,,,,,130,140,145,145,,,,,145
1,Jean-Michel Grouet,Masters 3,Raw,B,,1955,62,M,73.2,74,,,,,80,-90,-90,80,,,,,80
1,Patrick Mathias,Masters 3,Raw,B,,1957,60,M,92.6,93,,,,,115,121,,121,,,,,121
1,Yves Baudiot,Masters 3,Raw,B,,1955,62,M,99,105,,,,,105,-112.5,113.5,113.5,,,,,113.5
1,Martial Bouriez,Masters 3,Raw,B,,1955,62,M,111.2,120,,,,,150,155,160,160,,,,,160
1,Christian Mroz,Masters 4,Raw,B,,1948,69,M,90.85,93,,,,,95,101,105,105,,,,,105
G,Pascal Monjaux,Masters 2,Raw,B,,1963,54,M,107,120,,,,,107.5,112.5,-115,112.5,,,,,112.5
1,Lydie Grouet Molling,Masters 2,Single-ply,B,,1960,57,F,56.55,57,,,,,72.5,75,,75,,,,,75
1,Michel Naty,Masters 3,Single-ply,B,,1954,63,M,79.25,83,,,,,127.5,,,127.5,,,,,127.5
