contest, contest_date, c_date, location, type, gender, name, province, age_category, bodyweight, weightclass_new, squat_1, squat_2, squat_3, squat, bench_1, bench_2, bench_3, bench, deadlift_1, deadlift_2, deadlift_3, deadlift, total, gl_points, unequipped, year
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Levi Sheppard,NB,Sub-Junior,81.6,83,145,155,165,165,-95,-95,95,95,182.5,192.5,205,205,465,64.925,yes,2024
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Frederique Comeau,NB,Junior,73.8,74,175,182.5,192.5,192.5,120,125,130,130,200,212.5,222.5,222.5,545,80.124,yes,2024
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Jack Fletcher ,NB,Junior,91.15,93,170,177.5,187.5,187.5,125,132.5,-142.5,132.5,215,-225,227.5,227.5,547.5,72.332,yes,2024
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Cameron Oconnell,NB,Junior,92.85,93,170,180,190,190,110,115,-120,115,220,230,-242.5,230,535,70.044,yes,2024
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Colby Richardson,NB,Junior,103.15,105,225,235,245,245,172.5,-182.5,-182.5,172.5,250,265,-275,265,682.5,84.967,yes,2024
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Nicolas Friolet,NB,Junior,101.4,105,210,220,230,230,172.5,182.5,-190,182.5,207.5,225,-240,225,637.5,80.006,yes,2024
Hub City Open 2024 - 2nd Session,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Jeremie Leblanc,NB,Open,76.45,83,185,210,-227.5,210,137.5,142.5,147.5,147.5,197.5,220,230,230,587.5,84.81,yes,2024
Hub City Open 2024 - 2nd Session,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Cody Steeves,NB,Open,82.65,83,175,182.5,187.5,187.5,115,120,-125,120,205,217.5,227.5,227.5,535,74.217,yes,2024
Hub City Open 2024 - 2nd Session,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Kody Perreault-boutin,NB,Open,82.75,83,155,-175,-175,155,95,-100,-100,95,195,-200,-200,195,445,61.694,yes,2024
Hub City Open 2024 - 2nd Session,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Remi Blanchard,NB,Open,88.25,93,207.5,215,222.5,222.5,132.5,137.5,142.5,142.5,220,227.5,235,235,600,80.544,yes,2024
Hub City Open 2024 - 2nd Session,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Joel Blanchard,NB,Open,89.25,93,-192.5,197.5,205,205,140,-145,-145,140,235,240,250,250,595,79.428,yes,2024
Hub City Open 2024 - 2nd Session,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Cameron Melanson,NB,Open,86.2,93,202.5,-215,-215,202.5,130,137.5,-142.5,137.5,230,-240,0,0,570,77.418,yes,2024
Hub City Open 2024 - 2nd Session,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Matthew Mackay,NB,Open,87.9,93,175,-185,185,185,127.5,132.5,-135,132.5,220,235,0,0,552.5,74.314,yes,2024
Hub City Open 2024 - 2nd Session,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Cowan Donovan,NB,Open,104.65,105,245,265,-275,265,147.5,162.5,165,165,310,317.5,-322.5,317.5,747.5,92.433,yes,2024
Hub City Open 2024 - 2nd Session,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Preston Vienneau,NB,Open,119.55,120,255,-270,-272.5,255,-147.5,152.5,-160,152.5,245,260,-272.5,260,667.5,77.722,yes,2024
Hub City Open 2024 - 2nd Session,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Evans Mcgee,NB,Open,110.75,120,-150,-150,157.5,157.5,90,102.5,107.5,107.5,177.5,190,-192.5,190,455,54.816,yes,2024
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Jason Johnson,NB,Master 1,73.2,74,160,167.5,172.5,172.5,105,-110,110,110,170,175,182.5,182.5,465,68.653,yes,2024
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Matthew Miller,NB,Master 1,80.95,83,140,147.5,155,155,115,120,-125,120,185,195,-202.5,195,470,65.89,yes,2024
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Matthew Corey,NB,Master 1,104.95,105,205,215,-217.5,215,147.5,152.5,155,155,212.5,220,227.5,227.5,597.5,73.786,yes,2024
Hub City Open 2024,2024-02-10,10-Feb-24,Peak Fitness Dieppe,All,M,Jeremie Leblanc,NB,Master 1,115.6,120,135,145,155,155,125,145,155,155,150,160,-175,160,470,55.542,yes,2024
