Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,State,Country
1,Jolie Liew,F,Raw,FR-O,51.7,52,82.5,90,92.5,92.5,52.5,57.5,-62.5,57.5,87.5,95,-100,95,245,SBD,,,
2,Rani Gupta,F,Raw,FR-O,51.3,52,80,85,-90,85,40,42.5,45,45,100,107.5,-110,107.5,237.5,SBD,,,
1,Holly Robson-Powell,F,Raw,FR-O,55.6,57,100,107.5,115,115,62.5,65,-67.5,65,120,127.5,135,135,315,SBD,,,
2,Helen Quinn,F,Raw,FR-O,53.3,57,97.5,105,107.5,107.5,55,60,-62.5,60,127.5,137.5,142.5,142.5,310,SBD,,,
3,Robin Pettiford,F,Raw,FR-O,56.6,57,90,97.5,-105,97.5,45,50,-55,50,105,112.5,117.5,117.5,265,SBD,,,
4,Clare Dane,F,Raw,FR-O,52.5,57,75,80,-85,80,50,55,,55,85,90,,90,225,SBD,,,
1,Diane Stockwell,F,Raw,FR-O,63,63,105,-110,110,110,57.5,60,62.5,62.5,122.5,-130,-130,122.5,295,SBD,,GL,England
2,Megan O'Connor,F,Raw,FR-O,57.2,63,100,105,107.5,107.5,42.5,45,47.5,47.5,100,107.5,115,115,270,SBD,,,
1,Moa Wikner,F,Raw,FR-O,66.5,69,120,130,137.5,137.5,90,95,100,100,120,130,140,140,377.5,SBD,,,
1,Nicole Ola,F,Raw,FR-O,72.4,76,130,137.5,140,140,80,85,87.5,87.5,165,172.5,180,180,407.5,SBD,,,
2,Nayomi Pennant,F,Raw,FR-O,73.8,76,-130,130,135,135,70,75,80,80,150,160,170,170,385,SBD,,,
3,Khloe Curnock,F,Raw,FR-O,70.7,76,105,112.5,120,120,-57.5,57.5,62.5,62.5,125,135,145,145,327.5,SBD,,,
1,Elina Abel-Opurum,F,Raw,FR-O,81.5,84,152.5,155,157.5,157.5,60,75,-80,75,180,190,200,200,432.5,SBD,,,
1,Daniel Thomas #2,M,Raw,MR-O,65.8,66,130,145,155,155,130,140,-145,140,-180,180,205,205,500,SBD,,,
1,Temitope Nuga,F,Raw,FR-O,81.9,84,160,170,180,180,95,100,105,105,180,195,205,205,490,SBD,,GL,England
1,Aftab Uddin,M,Raw,MR-O,58.5,59,160,,,160,102.5,,,102.5,192.5,,,192.5,455,SBD,,,
1,Julien Petit,M,Raw,MR-O,65.2,66,160,-165,,160,90,,,90,215,225,,225,475,SBD,,,
2,Humza Hussain,M,Raw,MR-O,65.2,66,130,140,145,145,75,80,82.5,82.5,160,175,180,180,407.5,SBD,,,
1,Saber Miah,M,Raw,MR-O,73.5,74,190,200,210,210,122.5,132.5,-140,132.5,245,260,272.5,272.5,615,SBD,,,
2,Jordan Partington,M,Raw,MR-O,73.8,74,200,210,217.5,217.5,120,130,135,135,215,225,-232.5,225,577.5,SBD,,,
3,Brendan Teng Guan Wei,M,Raw,MR-O,73.6,74,165,175,185,185,127.5,135,140,140,210,220,-230,220,545,SBD,,,
4,Joshua Yeung,M,Raw,MR-O,74,74,180,190,-195,190,120,130,-135,130,200,210,215,215,535,SBD,,,
5,Joshua Chan #1,M,Raw,MR-O,73.6,74,172.5,182.5,190,190,120,-125,-125,120,195,205,212.5,212.5,522.5,SBD,,,
6,Yunus Ali,M,Raw,MR-O,73.2,74,142.5,152.5,160,160,102.5,107.5,112.5,112.5,210,225,237.5,237.5,510,SBD,,,
7,Muhammad Choudhry,M,Raw,MR-O,72.7,74,165,175,180,180,100,105,-110,105,205,217.5,-225,217.5,502.5,SBD,,,
8,Daniel Chen,M,Raw,MR-O,71.5,74,-150,150,165,165,120,125,127.5,127.5,-170,170,185,185,477.5,SBD,,,
9,Mason Mui,M,Raw,MR-O,70.6,74,150,160,165,165,77.5,85,90,90,180,190,-195,190,445,SBD,,,
1,Sean Isomura-Gillard,M,Raw,MR-O,82.4,83,200,-207.5,207.5,207.5,150,157.5,-160,157.5,250,-260,-265,250,615,SBD,,,
2,Wayne Barber,M,Raw,MR-O,82.9,83,200,217.5,225,225,135,145,-155,145,210,220,-230,220,590,SBD,,,
3,Colin Chu,M,Raw,MR-O,82.7,83,182.5,192.5,200,200,122.5,127.5,132.5,132.5,-215,-215,215,215,547.5,SBD,,,
4,Max Lau,M,Raw,MR-O,78.3,83,-137.5,137.5,-145,137.5,87.5,95,-97.5,95,167.5,180,187.5,187.5,420,SBD,,,
1,Tomiwo Owoseje,M,Raw,MR-O,100.3,105,160,170,180,180,130,140,-147.5,140,210,220,-230,220,540,SBD,,,
1,Baruch Sekenofsky,M,Raw,MR-O,119.7,120,260,280,300,300,180,190,200,200,260,300,,300,800,SBD,,GL,England
2,Kieran Stubbins,M,Raw,MR-O,111.5,120,-180,180,185,185,120,122.5,125,125,200,-205,,200,510,SBD,,,
