Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Stephen Boutilier,SK,89.6,93,Open,197.5,90.0,205.0,492.5,Raw,1
SBD,M,Rory Windrum,SK,89.7,93,Open,185.0,102.5,185.0,472.5,Raw,2
SBD,F,Lindy Grasdal,SK,100.6,84+,Open,100.0,50.0,147.5,297.5,Raw,4
SBD,F,Bret Dundas,SK,107.6,84+,Open,132.5,77.5,155.0,365.0,Raw,1
SBD,F,Ashley Viklund,SK,106.7,84+,Open,110.0,77.5,152.5,340.0,Raw,2
SBD,F,Amee Mawson,SK,90.4,84+,Open,120.0,62.5,150.0,332.5,Raw,3
SBD,F,Victoria Harnett,SK,83.4,84,Open,120.0,65.0,140.0,325.0,Raw,1
SBD,M,Joel Lipinski,SK,81.7,83,Open,220.0,145.0,247.5,612.5,Raw,1
SBD,M,Cody Schick,SK,80.8,83,Open,197.5,127.5,230.0,555.0,Raw,2
SBD,F,Robyn Michon,SK,69.8,72,Open,125.0,72.5,137.5,335.0,Raw,1
SBD,F,Chiara Caldiera,SK,67.0,72,Open,110.0,52.5,137.5,300.0,Raw,2
SBD,F,Charlene Cretin,SK,67.8,72,Open,110.0,55.0,130.0,295.0,Raw,3
SBD,F,Melissa Hala,SK,59.0,63,Open,97.5,55.0,120.0,272.5,Raw,2
SBD,F,Li-An Chen,SK,58.0,63,Open,115.0,65.0,140.0,320.0,Raw,1
SBD,M,Kevin Arrko,SK,117.8,120,Open,272.5,192.5,300.0,765.0,Raw,1
SBD,M,Kale Minnema,SK,98.4,105,Open,235.0,140.0,260.0,635.0,Raw,1
SBD,F,Glenna Stewart,SK,67.2,72,Master 1,97.5,50.0,137.5,285.0,Raw,1
SBD,M,Thomas Wright,SK,67.1,74,Junior,90.0,57.5,72.5,220.0,Raw,1
SBD,F,Alicia Stajniak,SK,65.7,72,Junior,92.5,60.0,132.5,285.0,Raw,1
