Place,Age,BodyweightKg,WeightClassKg,Division,Name,Sex,Equipment,Event,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Tested
1,,51.6,52,Open,Hideaki Inaba,M,Wraps,SBD,Japan,,207.5,210,,210,,105,,105,215,-225,,215,530,No
2,31,51.6,52,Open,John Redding,M,Wraps,SBD,USA,182.5,192.5,195,,195,87.5,,,87.5,195,,,195,477.5,No
3,,51.5,52,Open,Juhani Niemi,M,Wraps,SBD,Finland,,,,,170,,,,110,,,,185,465,No
4,,51.9,52,Open,Narendra Bhairo,M,Wraps,SBD,UK,,,,,167.5,,,,102.5,,,,190,460,No
5,,51,52,Open,Aimo Tuomisto,M,Wraps,SBD,Finland,,,,,170,,,,100,,,,180,450,No
6,,51.7,52,Open,Haruji Watanabe,M,Wraps,SBD,Japan,,,,,145,,,,102.5,,,,190,437.5,No
1,19,56,56,Open,Lamar Gant,M,Wraps,SBD,USA,182.5,-187.5,-187.5,,182.5,-122.5,122.5,127.5,127.5,232.5,242.5,-252.5,242.5,552.5,No
2,,55.8,56,Open,Yrjö Haatanen,M,Wraps,SBD,Finland,,,,,175,,,,115,,,,205,495,No
3,,55.2,56,Open,Viljo Issakainen,M,Wraps,SBD,Finland,,,,,165,,,,100,,,,220,485,No
4,,55.6,56,Open,Harold Norville,M,Wraps,SBD,Canada,,,,,167.5,,,,97.5,,,,197.5,462.5,No
5,,54.9,56,Open,Subrata Dutta,M,Wraps,SBD,India,,,,,140,,,,105,,,,190,435,No
6,,52.2,56,Open,Stefano Finateri,M,Wraps,SBD,Canada,,,,,147.5,,,,82.5,,,,172.5,402.5,No
7,,54.9,56,Open,David Vincent,M,Wraps,SBD,Australia,,,,,117.5,,,,95,,,,162.5,375,No
1,,59.5,60,Open,Eddy Pengelly,M,Wraps,SBD,UK,,,202.5,,202.5,,,127.5,127.5,215,-262.5,-262.5,215,545,No
2,,59.2,60,Open,Yoshinobu Tominaga,M,Wraps,SBD,Japan,,,172.5,,172.5,140,150,155,155,180,195,,195,522.5,No
3,,58.5,60,Open,Luis Ramos #3,M,Wraps,SBD,Puerto Rico,,,,,165,,,,122.5,,,,215,502.5,No
4,,59.4,60,Open,Ove Nilsson,M,Wraps,SBD,Sweden,,,,,180,,,,112.5,,,,205,497.5,No
5,,59.3,60,Open,Jerry Marentette,M,Wraps,SBD,Canada,,,,,157.5,,,,107.5,,,,207.5,472.5,No
6,,58.5,60,Open,A. Miwape,M,Wraps,SBD,Zambia,,,,,165,,,,97.5,,,,207.5,470,No
7,,56.7,60,Open,R. Basak,M,Wraps,SBD,India,,,,,130,,,,90,,,,165,385,No
