Place,WeightClassKg,Division,Name,Sex,Equipment,Event,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,52,Open,Hideaki Inaba,M,Single-ply,SBD,JPN,210,105,215,530
2,52,Open,John Redding,M,Single-ply,SBD,USA,195,87.5,195,477.5
3,52,Open,Juhani Niemi,M,Single-ply,SBD,FIN,170,110,185,465
4,52,Open,Narenda Bhairo,M,Single-ply,SBD,GBR,167.5,102.5,190,460
5,52,Open,Aimo Tuomisto,M,Single-ply,SBD,FIN,170,100,180,450
6,52,Open,Haruji Watanabe,M,Single-ply,SBD,JPN,145,102.5,190,437.5
1,56,Open,Lamar Gant,M,Single-ply,SBD,USA,182.5,127.5,242.5,552.5
2,56,Open,Yrjö Haatanen,M,Single-ply,SBD,FIN,175,115,205,495
3,56,Open,Viljo Issakainen,M,Single-ply,SBD,FIN,165,100,220,485
4,56,Open,Harold Norville,M,Single-ply,SBD,CAN,167.5,97.5,197.5,462.5
5,56,Open,Subrata Dutta,M,Single-ply,SBD,IND,140,105,190,435
6,56,Open,S. Finateri,M,Single-ply,SBD,CAN,147.5,82.5,172.5,402.5
7,56,Open,D. Vincent,M,Single-ply,SBD,AUS,117.5,95,162.5,375
1,60,Open,Eddie Pengelly,M,Single-ply,SBD,GBR,202.5,127.5,215,545
2,60,Open,Yoshinobu Tominaga,M,Single-ply,SBD,JPN,172.5,155,195,522.5
3,60,Open,Luis Ramos,M,Single-ply,SBD,PUR,165,122.5,215,502.5
4,60,Open,Ove Nilsson,M,Single-ply,SBD,SWE,180,112.5,205,497.5
5,60,Open,Jerry Marentette,M,Single-ply,SBD,CAN,157.5,107.5,207.5,472.5
6,60,Open,A. Miwape,M,Single-ply,SBD,ZAM,165,97.5,207.5,470
7,60,Open,R. Basak,M,Single-ply,SBD,IND,130,90,165,385
1,67.5,Open,Mauro Di Pasquale,M,Single-ply,SBD,CAN,230,137.5,262.5,630
2,67.5,Open,Dhuram Pal,M,Single-ply,SBD,GBR,220,150,235,605
3,67.5,Open,Dennis Attland,M,Single-ply,SBD,SWE,207.5,145,235,587.5
4,67.5,Open,T. Kirton,M,Single-ply,SBD,GBR,205,135,240,580
5,67.5,Open,T. Nakao,M,Single-ply,SBD,JPN,185,155,207.5,547.5
6,67.5,Open,T. Nagano,M,Single-ply,SBD,JPN,200,135,205,540
7,67.5,Open,J. Geeves,M,Single-ply,SBD,AUS,180,120,220,520
8,67.5,Open,T. Savich,M,Single-ply,SBD,AUS,160,100,255,515
9,67.5,Open,B. Das,M,Single-ply,SBD,IND,185,125,175,485
1,75,Open,Bill West,M,Single-ply,SBD,GBR,255,137.5,285,677.5
2,75,Open,Tony Carpino,M,Single-ply,SBD,USA,237.5,170,270,677.5
3,75,Open,Lars Backlund,M,Single-ply,SBD,SWE,237.5,175,260,672.5
4,75,Open,Ron Coleman,M,Single-ply,SBD,SWE,230,155,242.5,627.5
5,75,Open,Y. Nakagawa,M,Single-ply,SBD,JPN,220,155,240,615
6,75,Open,Veikko Levander,M,Single-ply,SBD,FIN,212.5,150,250,612.5
7,75,Open,B. Waddell,M,Single-ply,SBD,AUS,227.5,127.5,255,610
8,75,Open,T. Ichimaru,M,Single-ply,SBD,JPN,220,165,200,585
9,75,Open,M. Barry,M,Single-ply,SBD,AUS,205,112.5,250,567.5
10,75,Open,Mike Lukich,M,Single-ply,SBD,CAN,195,125,240,560
DQ,75,Open,Peter Fiore,M,Single-ply,SBD,ZAM,260,167.5,,
DQ,75,Open,Ricky Crain,M,Single-ply,SBD,USA,240,135,,
1,82.5,Open,Ron Collins,M,Single-ply,SBD,GBR,305,185,327.5,817.5
2,82.5,Open,Walter Thomas,M,Single-ply,SBD,USA,295,192.5,295,782.5
3,82.5,Open,Tom Campbell,M,Single-ply,SBD,CAN,290,195,282.5,767.5
4,82.5,Open,Unto Honkonen,M,Single-ply,SBD,FIN,245,175,280,700
5,82.5,Open,L. Bjorck,M,Single-ply,SBD,SWE,245,170,275,690
6,82.5,Open,M. Inque,M,Single-ply,SBD,JPN,230,155,240,625
7,82.5,Open,K. Bolar,M,Single-ply,SBD,IND,185,110,222.5,517.5
1,90,Open,Larry Pacifico,M,Single-ply,SBD,USA,312.5,185,320,817.5
2,90,Open,Eamon Toal,M,Single-ply,SBD,GBR,280,192.5,322.5,795
3,90,Open,Ray Yvander,M,Single-ply,SBD,SWE,255,175,315,745
4,90,Open,Reijo Kiviranta,M,Single-ply,SBD,FIN,255,160,287.5,702.5
5,90,Open,Andrew Page,M,Single-ply,SBD,AUS,265,162.5,272.5,700
6,90,Open,P. Secker,M,Single-ply,SBD,AUS,205,127.5,285,617.5
1,100,Open,Paul Jordan,M,Single-ply,SBD,GBR,335,212.5,312.5,860
2,100,Open,Vince Anello,M,Single-ply,SBD,USA,287.5,195,340,822.5
3,100,Open,Tony Fitton,M,Single-ply,SBD,GBR,317.5,185,310,812.5
4,100,Open,Ulf Morin,M,Single-ply,SBD,SWE,267.5,200,295,762.5
5,100,Open,E. Jack,M,Single-ply,SBD,CAN,272.5,172.5,285,730
6,100,Open,Raimo Halvorsén,M,Single-ply,SBD,FIN,255,182.5,280,717.5
7,100,Open,S. Nakamura,M,Single-ply,SBD,JPN,260,170,250,680
8,100,Open,S. Jadav,M,Single-ply,SBD,IND,220,152.5,240,612.5
9,100,Open,Charles Madondo,M,Single-ply,SBD,ZAM,200,102.5,215,517.5
1,110,Open,Doug Young,M,Single-ply,SBD,USA,320,255,335,910
2,110,Open,Hannu Saarelainen,M,Single-ply,SBD,FIN,307.5,230,322.5,860
3,110,Open,Marvin Phillips,M,Single-ply,SBD,USA,345,215,297.5,857.5
4,110,Open,David Carter,M,Single-ply,SBD,GBR,322.5,175,332.5,830
5,110,Open,H. Adachi,M,Single-ply,SBD,JPN,285,160,260,705
6,110,Open,M. Gosselen,M,Single-ply,SBD,CAN,242.5,200,255,697.5
1,110+,Open,Don Reinhoudt,M,Single-ply,SBD,USA,400,252.5,380,1032.5
2,110+,Open,Taito Haara,M,Single-ply,SBD,FIN,305,227.5,305,837.5
3,110+,Open,John Phillip,M,Single-ply,SBD,TGA,300,210,317.5,827.5
4,110+,Open,S. Huberth,M,Single-ply,SBD,SWE,270,210,300,780
