Place,WeightClassKg,Name,Sex,Equipment,Event,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,52,Hideaki Inaba,M,Single-ply,SBD,JPN,210.0,105.0,215.0,530.0
2,52,John Redding,M,Single-ply,SBD,USA,195.0,87.5,195.0,477.5
3,52,Juhani Niemi,M,Single-ply,SBD,FIN,170.0,110.0,185.0,465.0
4,52,Narenda Bhairo,M,Single-ply,SBD,GBR,167.5,102.5,190.0,460.0
5,52,Aimo Tuomisto,M,Single-ply,SBD,FIN,170.0,100.0,180.0,450.0
6,52,Haruji Watanabe,M,Single-ply,SBD,JPN,145.0,102.5,190.0,437.5
1,56,Lamar Gant,M,Single-ply,SBD,USA,182.5,127.5,242.5,552.5
2,56,Yrjö Haatanen,M,Single-ply,SBD,FIN,175.0,115.0,205.0,495.0
3,56,Viljo Issakainen,M,Single-ply,SBD,FIN,165.0,100.0,220.0,485.0
4,56,Harold Norville,M,Single-ply,SBD,CAN,167.5,97.5,197.5,462.5
5,56,Subrata Dutta,M,Single-ply,SBD,IND,140.0,105.0,190.0,435.0
6,56,S. Finateri,M,Single-ply,SBD,CAN,147.5,82.5,172.5,402.5
7,56,D. Vincent,M,Single-ply,SBD,AUS,117.5,95.0,162.5,375.0
1,60,Eddie Pengelly,M,Single-ply,SBD,GBR,202.5,127.5,215.0,545.0
2,60,Yoshinobu Tominaga,M,Single-ply,SBD,JPN,172.5,155.0,195.0,522.5
3,60,Luis Ramos,M,Single-ply,SBD,PUR,165.0,122.5,215.0,502.5
4,60,Ove Nilsson,M,Single-ply,SBD,SWE,180.0,112.5,205.0,497.5
5,60,Jerry Marentette,M,Single-ply,SBD,CAN,157.5,107.5,207.5,472.5
6,60,A. Miwape,M,Single-ply,SBD,ZAM,165.0,97.5,207.5,470.0
7,60,R. Basak,M,Single-ply,SBD,IND,130.0,90.0,165.0,385.0
1,67.5,Mauro Di Pasquale,M,Single-ply,SBD,CAN,230.0,137.5,262.5,630.0
2,67.5,Dhuram Pal,M,Single-ply,SBD,GBR,220.0,150.0,235.0,605.0
3,67.5,Dennis Attland,M,Single-ply,SBD,SWE,207.5,145.0,235.0,587.5
4,67.5,T. Kirton,M,Single-ply,SBD,GBR,205.0,135.0,240.0,580.0
5,67.5,T. Nakao,M,Single-ply,SBD,JPN,185.0,155.0,207.5,547.5
6,67.5,T. Nagano,M,Single-ply,SBD,JPN,200.0,135.0,205.0,540.0
7,67.5,J. Geeves,M,Single-ply,SBD,AUS,180.0,120.0,220.0,520.0
8,67.5,T. Savich,M,Single-ply,SBD,AUS,160.0,100.0,255.0,515.0
9,67.5,B. Das,M,Single-ply,SBD,IND,185.0,125.0,175.0,485.0
1,75,Bill West,M,Single-ply,SBD,GBR,255.0,137.5,285.0,677.5
2,75,Tony Carpino,M,Single-ply,SBD,USA,237.5,170.0,270.0,677.5
3,75,Lars Backlund,M,Single-ply,SBD,SWE,237.5,175.0,260.0,672.5
4,75,Ron Coleman,M,Single-ply,SBD,SWE,230.0,155.0,242.5,627.5
5,75,Y. Nakagawa,M,Single-ply,SBD,JPN,220.0,155.0,240.0,615.0
6,75,Veikko Levander,M,Single-ply,SBD,FIN,212.5,150.0,250.0,612.5
7,75,B. Waddell,M,Single-ply,SBD,AUS,227.5,127.5,255.0,610.0
8,75,T. Ichimaru,M,Single-ply,SBD,JPN,220.0,165.0,200.0,585.0
