Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Lola Barr,F,Raw,FR-Sj,63,63,77.5,85,90,90,42.5,47.5,-50,47.5,87.5,95,-100,95,232.5,SBD,
1,Lucy Walton,F,Raw,FR-Sj,68.4,69,75,80,85,85,50,55,-57.5,55,110,120,122.5,122.5,262.5,SBD,
1,Jessica Clark,F,Raw,FR-Jr,59.5,63,100,110,120,120,52.5,55,-60,55,105,117.5,125,125,300,SBD,
1,Ania Kieszkiewicz,F,Raw,FR-Jr,65.9,69,130,140,145,145,57.5,-62.5,-62.5,57.5,175,188,-195,188,390.5,SBD,
2,Isabelle Tickle,F,Raw,FR-Jr,67.2,69,-90,100,-105,100,55,60,-62.5,60,120,130,137.5,137.5,297.5,SBD,
1,Karen Horwood,F,Raw,FR-M1,68.3,69,100,107.5,-112.5,107.5,60,65,-67.5,65,140,147.5,152.5,152.5,325,SBD,
1,Irena Pavlovaite,F,Raw,FR-M1,73.2,76,120,130,135,135,60,65,-70,65,160,167.5,172.5,172.5,372.5,SBD,
2,Rhea Sutcliffe,F,Raw,FR-M1,75.8,76,100,107.5,-115,107.5,60,65,-70,65,150,162.5,-170,162.5,335,SBD,
3,Louise Heseltine,F,Raw,FR-M1,74.9,76,80,85,90,90,-45,47.5,50,50,125,130,-135,130,270,SBD,
1,Rachel Barr,F,Raw,FR-M1,92.9,84+,115,125,130,130,50,55,60,60,127.5,135,140,140,330,SBD,
1,Ruth Bell #2,F,Raw,FR-M2,83.7,84,-67.5,67.5,70,70,40,42.5,-45,42.5,100,102.5,-107.5,102.5,215,SBD,
1,Jacqui Foster,F,Raw,FR-M3,55.1,57,40,42.5,45,45,35,37.5,39,39,82.5,87.5,91.5,91.5,175.5,SBD,
1,Madeline Connolly,F,Single-ply,F-M2,68.2,69,135,142.5,151,151,-95,95,-97.5,95,140,150,-155.5,150,396,SBD,
1,Lily Long Prior,F,Raw,FR-Sj,62.9,63,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,B,
1,Rachel Steedman,F,Raw,FR-O,75.9,76,,,,,95,100,-106,100,,,,,100,B,
2,Hollie Johnson,F,Raw,FR-O,74.8,76,,,,,75,80,85,85,,,,,85,B,
1,Beth Southern,F,Raw,FR-O,83.3,84,,,,,70,75,80,80,,,,,80,B,
2,Sarah Haswell,F,Raw,FR-O,77.9,84,,,,,70,75,-77.5,75,,,,,75,B,
1,Asheri Gamsi,F,Raw,FR-O,107.8,84+,,,,,87.5,95,-102.5,95,,,,,95,B,
1,Abbie Marshall,F,Single-ply,F-O,75.6,76,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,B,
1,Zara Burkinshaw,F,Single-ply,F-O,98.8,84+,,,,,70,75,-80,75,,,,,75,B,
DQ,Sarah Knight,F,Single-ply,F-M1,96.4,84+,,,,,-147.5,-147.5,-147.5,,,,,,,B,
1,Felix Edwards,M,Raw,MR-Sj,78,83,137.5,147.5,-152.5,147.5,92.5,-100,-100,92.5,130,160,192.5,192.5,432.5,SBD,
1,Ben McKenzie,M,Raw,MR-Jr,71.3,74,167.5,180,187.5,187.5,115,120,122.5,122.5,185,202.5,210,210,520,SBD,
2,Joshua Best,M,Raw,MR-Jr,70.9,74,152.5,165,175,175,-117.5,120,-125,120,177.5,192.5,200,200,495,SBD,
