Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Rachel Cox,Open,1994,F,57.1,83,90,-93,90,45,49,-52,49,95,102,105,105,244,Raw,58,SBD
1,Jane Wiggins,Open,1990,F,63.4,120,128,132,132,53,58,60,60,142,155,161,161,353,Raw,64,SBD
2,Carmen Massey,Open,1995,F,63.1,100,107,113,113,53,57,-59,57,115,125,133,133,303,Raw,64,SBD
3,Joanna Lamparski,Open,1984,F,63.1,88,-95,95,95,48,53,56,56,115,123,128,128,279,Raw,64,SBD
4,Melissa Herron,Open,1995,F,60.8,80,88,93,93,45,50,54,54,110,120,130,130,277,Raw,64,SBD
5,Genevieve Coffey,Open,1995,F,63.5,82,90,95,95,53,58,60,60,100,110,120,120,275,Raw,64,SBD
1,Kelli Fagan,Open,1980,F,70.2,150,165,176,176,78,83,87,87,175,190,-200,190,453,Raw,72,SBD
2,Olivia Clarke,Open,1992,F,69,95,105,110,110,57,60,-62,60,113,122,131,131,301,Raw,72,SBD
3,Hacer Yildirim,Open,1996,F,70.2,95,105,110,110,32,37,40,40,100,105,115,115,265,Raw,72,SBD
1,Isobel Shirvington,Open,1996,F,78.4,93,101,107,107,40,45,47,47,100,110,117,117,271,Raw,84,SBD
2,Josephine Ferrari,Open,1991,F,73.1,80,85,90,90,40,44,48,48,110,120,130,130,268,Raw,84,SBD
3,Taylor Mackenzie #1,Open,1993,F,81,75,82,90,90,40,43,46,46,90,100,107,107,243,Raw,84,SBD
1,Claire O'Loughlin,Open,1988,F,114.9,-60,60,70,70,32,37,42,42,95,100,112,112,224,Raw,100+,SBD
1,Lolita Lewis,Open,1948,F,66.1,,,,,38,-40,40,40,,,,,40,Raw,72,B
1,Declan Davies,Open,2002,M,74.9,158,170,-180,170,-112,115,-122,115,183,193,201,201,486,Raw,77,SBD
2,Jayden Mcdonald,Open,1999,M,75.4,160,170,175,175,105,115,-118,115,185,195,-200,195,485,Raw,77,SBD
3,Sebastian Anastasi,Open,2000,M,73.5,140,150,162,162,80,90,100,100,180,200,210,210,472,Raw,77,SBD
4,Adam Hussain,Open,2001,M,75.3,-140,-140,145,145,90,94,96,96,180,191,201,201,442,Raw,77,SBD
5,Geoffrey Lewis,Open,1948,M,72.5,110,115,-120,115,77,80,-81,80,145,155,160,160,355,Raw,77,SBD
1,Jack Shaw,Open,1995,M,83.1,153,165,175,175,105,112,-115,112,190,204,214,214,501,Raw,85,SBD
2,Connor Mcallister #2,Open,1999,M,83.6,150,163,172,172,92,100,107,107,207,222,-232,222,501,Raw,85,SBD
3,Nick Andrews,Open,1997,M,84.5,167,175,180,180,102,109,114,114,173,190,200,200,494,Raw,85,SBD
4,Matthew Rand,Open,1997,M,82.7,165,180,-190,180,85,93,102,102,170,185,200,200,482,Raw,85,SBD
5,Lachlan Doherty,Open,1997,M,80.5,170,180,-190,180,108,-115,115,115,175,185,-190,185,480,Raw,85,SBD
1,Martin Ysip,Open,1992,M,91.6,195,205,215,215,130,137,142,142,225,240,255,255,612,Raw,94,SBD
2,James Green,Open,1996,M,91,150,165,175,175,90,97,103,103,180,200,215,215,493,Raw,94,SBD
3,Jason Winter,Open,1982,M,92.1,-160,160,170,170,-105,105,-112,105,200,205,210,210,485,Raw,94,SBD
4,Joshua Laming,Open,1993,M,87.3,160,170,-180,170,87,90,92,92,170,183,190,190,452,Raw,94,SBD
5,Cameron Barton,Open,1991,M,91.2,137,149,155,155,105,113,115,115,150,164,173,173,443,Raw,94,SBD
6,Hamish France,Open,1980,M,91.3,92,102,112,112,88,95,100,100,150,165,175,175,387,Raw,94,SBD
1,Charles Kaufusi,Open,1997,M,97,185,200,211,211,126,135,138,138,233,248,260,260,609,Raw,105,SBD
DQ,Kathryn Tarantilis,Open,1995,F,80,-92,-95,-95,,57,61,-65,61,100,110,117,117,,Raw,84,SBD
