 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,THE PARAGON OPEN II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,09.02.2019 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rachel Cox,1994,F,57.1,83, ,90, ,-93, ,45, ,49, ,-52, ,95, ,102, ,105, ,244, ,282.75, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jane Wiggins,1990,F,63.4,120, ,128, ,132, ,53, ,58, ,60, ,142, ,155, ,161, ,353, ,377.29, 
 ,2,Carmen Massey,1995,F,63.1,100, ,107, ,113, ,53, ,57, ,-59, ,115, ,125, ,133, ,303, ,325.03, 
 ,3,Joanna Lamparski,1984,F,63.1,88, ,-95, ,95, ,48, ,53, ,56, ,115, ,123, ,128, ,279, ,299.28, 
 ,4,Melissa Herron,1995,F,60.8,80, ,88, ,93, ,45, ,50, ,54, ,110, ,120, ,130, ,277, ,305.67, 
 ,5,Genevieve Coffey,1995,F,63.5,82, ,90, ,95, ,53, ,58, ,60, ,100, ,110, ,120, ,275, ,293.59, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kelli Fagan,1980,F,70.2,150, ,165, ,176,AR,78, ,83, ,87, ,175, ,190, ,-200, ,453, ,449.78, 
 ,2,Olivia Clarke,1992,F,69,95, ,105, ,110, ,57, ,60, ,-62, ,113, ,122, ,131, ,301, ,302.44, 
 ,3,Hacer Yildirim,1996,F,70.2,95, ,105, ,110, ,32, ,37, ,40, ,100, ,105, ,115, ,265, ,263.12, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Isobel Shirvington,1996,F,78.4,93, ,101, ,107, ,40, ,45, ,47, ,100, ,110, ,117, ,271, ,250.84, 
 ,2,Josephine Ferrari,1991,F,73.1,80, ,85, ,90, ,40, ,44, ,48, ,110, ,120, ,130, ,268, ,258.97, 
