Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested,Equipment,Team
Nancy Jo Wright Forage,F,44,F_MR_1_AAPF,47.8,48,47.5,50,-62.5,50,32.5,35,42.5,42.5,77.5,82.5,-90,82.5,175,1,SBD,Yes,Raw,Raw Power
Helen Kellogg,F,21,F_JR_AAPF,59.9,60,95,-105,-105,95,57.5,62.5,67.5,67.5,97.5,102.5,112.5,112.5,275,1,SBD,Yes,Raw,Spectrum
Shanna Cahill,F,41,F_MEM_1_AAPF,65,67.5,65,70,75,75,45,50,55,55,65,75,82.5,82.5,212.5,1,SBD,Yes,Multi-ply,Eagle Fitness
Marilynn Mathis,F,57,F_MR_4_APF,70.7,75,90,95,102.5,102.5,85,95,100,100,135,142.5,150,150,352.5,1,SBD,,Raw,Eagle Fitness
Lisa Foreman,F,42,F_MR_1_APF,72.7,75,67.5,72.5,77.5,77.5,57.5,65,-75,65,92.5,105,115,115,257.5,1,SBD,,Raw,Iron Junkie
Shannon Cooper,F,23,F_OR_APF,47.5,48,72.5,82.5,-90,82.5,-35,42.5,47.5,47.5,97.5,100,-102.5,100,230,1,SBD,,Raw,Raw Power
Marilynn Mathis,F,57,F_OR_APF,70.7,75,90,95,102.5,102.5,85,95,100,100,135,142.5,150,150,352.5,1,SBD,,Raw,Eagle Fitness
Leah Collier,F,29,F_OR_APF,85.2,90,145,152.5,165,165,-102.5,112.5,-115,112.5,165,170,195,195,472.5,1,SBD,,Raw,Fitness Zone
Sue Clark,F,71,F_MEM_7_APF,62.1,67.5,65,77.5,82.5,82.5,47.5,52.5,55,55,100,115,125,125,262.5,1,SBD,,Multi-ply,Team Fitness
Paula Collins,F,54,F_MEM_3_APF,63.2,67.5,132.5,-150,150,150,75,80,-82.5,80,115,125,132.5,132.5,362.5,1,SBD,,Multi-ply,Nesuda Fitness
Roger Smith,M,70,M_MR_7_AAPF,97.4,100,45,-72.5,72.5,72.5,77.5,-82.5,87.5,87.5,-117.5,117.5,137.5,137.5,297.5,1,SBD,Yes,Raw,Raw Power
Kevin Hopper,M,56,M_MR_4_AAPF,97.7,100,117.5,120,-125,120,52.5,57.5,62.5,62.5,105,112.5,122.5,122.5,305,1,SBD,Yes,Raw,Raw Power
Dan Yochem,M,40,M_MR_1_AAPF,81,82.5,120,132.5,-150,132.5,75,92.5,97.5,97.5,140,145,150,150,380,1,SBD,Yes,Raw,Raw Power
Seneca Sarnella,M,29,M_OR_AAPF,98.4,100,200,215,227.5,227.5,157.5,170,182.5,182.5,255,272.5,282.5,282.5,692.5,1,SBD,Yes,Raw,Raw Power
James Wazeter,M,17,M_TR_2_AAPF,68.6,75,-102.5,112.5,120,120,-85,92.5,-100,92.5,142.5,160,-175,160,372.5,1,SBD,Yes,Raw,
Paul Boutte Sr,M,60,M_MEM_5_AAPF,82.1,82.5,220,232.5,,232.5,127.5,-142.5,,127.5,165,192.5,-207.5,192.5,552.5,1,SBD,Yes,Multi-ply,
Clint Medford,M,50,M_MEM_3_AAPF,100,100,275,287.5,295,295,185,-205,-227.5,185,215,-237.5,240,240,720,1,SBD,Yes,Multi-ply,Alpha Power & Strength
Dustin Dees,M,23,M_JEM_AAPF,150.1,140+,155,182.5,205,205,137.5,205,-227.5,205,187.5,-205,,187.5,597.5,1,SBD,Yes,Multi-ply,
Holden Carpenter,M,15,M_TEM_1_AAPF,70.4,75,-92.5,-92.5,-92.5,,82.5,-90,90,90,,,,,,DQ,SBD,Yes,Multi-ply,Lifetime Fitness
Max Peek #1,M,75,M_MR_8_APF,66.7,67.5,85,92.5,102.5,102.5,25,47.5,52.5,52.5,117.5,130,137.5,137.5,292.5,1,SBD,,Raw,
