24-Apr-10,2010 APF/AAPF TX Classic-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full Meet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,Team,,,,,,
Nancy Jo Wright-Forage,44,F-M1RA,47.8,48,1.1827,47.5,50,-62.5,50,32.5,35,42.5,42.5,92.5,77.5,82.5,-90,82.5,175,206.9725,1-F-M1RA-48,Raw Power,,,,,,
Helen Kellogg,21,F-JRA,59.9,60,0.9889,95,-105,-105,95,57.5,62.5,67.5,67.5,162.5,97.5,102.5,112.5,112.5,275,271.9475,1-F-JRA-60,Spectrum,,,,,,
Shanna Cahill,41,F-M1A,65,67.5,0.92665,65,70,75,75,45,50,55,55,130,65,75,82.5,82.5,212.5,196.913125,1-F-M1A-67.5,Eagle Fitness,,,,,,
Marilynn Mathis (Master),57,F-M4R,70.7,75,0.8704,90,95,102.5,102.5,85,95,100,100,202.5,135,142.5,150,150,352.5,306.816,1-F-M4R-75,Eagle Fitness,,,,,,
Lisa Foreman,42,F-M1R,72.7,75,0.85385,67.5,72.5,77.5,77.5,57.5,65,-75,65,142.5,92.5,105,115,115,257.5,219.866375,1-F-M1R-75,Iron Junkie,,,,,,
Shannon Cooper,23,F-OR,47.5,48,1.1884,72.5,82.5,-90,82.5,-35,42.5,47.5,47.5,130,97.5,100,-102.5,100,230,273.332,1-F-OR-48,Raw Power,,,,,,
Marilynn Mathis (Open),57,F-OR,70.7,75,0.8704,90,95,102.5,102.5,85,95,100,100,202.5,135,142.5,150,150,352.5,306.816,1-F-OR-75,Eagle Fitness,,,,,,
Leah Collier,29,F-OR,85.2,90,0.7714,145,152.5,165,165,-102.5,112.5,-115,112.5,277.5,165,170,195,195,472.5,364.4865,1-F-OR-90,Fitness Zone,,,,,,
Sue Clark,71,F-M7,62.1,67.5,0.9608,65,77.5,82.5,82.5,47.5,52.5,55,55,137.5,100,115,125,125,262.5,252.21,1-F-M7-67.5,Team Fitness,,,,,,
Paula Collins,54,F-M3,63.2,67.5,0.94745,132.5,-150,150,150,75,80,-82.5,80,230,115,125,132.5,132.5,362.5,343.450625,1-F-M3-67.5,Nesuda Fitness,,,,,,
Roger Smith,70,M-M7RA,97.4,100,0.588,45,-72.5,72.5,72.5,77.5,-82.5,87.5,87.5,160,-117.5,117.5,137.5,137.5,297.5,174.93,1-M-M7RA-100,Raw Power,,,,,,
Kevin Hopper,56,M-M4RA,97.7,100,0.58715,117.5,120,-125,120,52.5,57.5,62.5,62.5,182.5,105,112.5,122.5,122.5,305,179.08075,1-M-M4RA-100,Raw Power,,,,,,
Dan Yochem,40,M-M1RA,81,82.5,0.65235,120,132.5,-150,132.5,75,92.5,97.5,97.5,230,140,145,150,150,380,247.893,1-M-M1RA-82.5,Raw Power,,,,,,
Seneca Sarnella,29,M-ORA,98.4,100,0.58535,200,215,227.5,227.5,157.5,170,182.5,182.5,410,255,272.5,282.5,282.5,692.5,405.354875,1-M-ORA-100,Raw Power,,,,,,
James Wazeter,17,M-T2RA,68.6,75,0.73835,-102.5,112.5,120,120,-85,92.5,-100,92.5,212.5,142.5,160,-175,160,372.5,275.035375,1-M-T2RA-75,,,,,,,
Paul Boutte (AAPF),60,M-M5A,82.1,82.5,0.64665,220,232.5,,232.5,127.5,-142.5,,127.5,360,165,192.5,-207.5,192.5,552.5,357.274125,1-M-M5A-82.5,,,,,,,
Clint Medford,50,M-M3A,100,100,0.5813,275,287.5,295,295,185,-205,-227.5,185,480,215,-237.5,240,240,720,418.536,1-M-M3A-100,Alpha Power & Strength,,,,,,
Dustin Dees,23,M-JA,150.1,SHW,0.523,155,182.5,205,205,137.5,205,-227.5,205,410,187.5,-205,,187.5,597.5,312.4925,1-M-JA-SHW,,,,,,,
Holden Carpenter,15,M-T1A,70.4,75,0.7229,-92.5,-92.5,-92.5,0,82.5,-90,90,90,0,,,,0,0,0,0,Lifetime Fitness,,,,,,
Max Peek,75,M-M8R,66.7,67.5,0.7561,85,92.5,102.5,102.5,25,47.5,52.5,52.5,155,117.5,130,137.5,137.5,292.5,221.15925,1-M-M8R-67.5,,,,,,,
Michael Marshall,50,M-M3R,89.1,90,0.6153,-182.5,182.5,-192.5,182.5,115,120,125,120,302.5,187.5,192.5,197.5,197.5,500,307.65,1-M-M3R-90,Raw Power,,,,,,
Robert Rinehart,34,M-SR,89.7,90,0.613,182.5,200,-212.5,200,125,142.5,-160,142.5,342.5,162.5,185,200,200,542.5,332.5525,1-M-SR-90,Team MBYC,,,,,,
BJ Whitehead (Submaster),33,M-SR,119.4,125,0.55155,250,275,290,290,190,205,227.5,205,495,250,282.5,295,295,790,435.7245,1-M-SR-125,Team Fuzion,,,,,,
Ron Lloyd,37,M-SR,116.3,125,0.55475,-205,215,-237.5,215,185,200,207.5,200,415,247.5,-265,,247.5,662.5,367.521875,2-M-SR-125,"Bell Power Systems, Inc.",,,,,,
Dan Foreman,34,M-SR,165,SHW,0.5123,-202.5,202.5,220,220,150,167.5,-177.5,167.5,387.5,227.5,257.5,272.5,272.5,660,338.118,1-M-SR-SHW,Iron Junkie,,,,,,
Max Trevino,36,M-SR,180,SHW,0.50237,147.5,192.5,227.5,227.5,137.5,147.5,155,155,382.5,205,227.5,237.5,237.5,620,311.4694,2-M-SR-SHW,Nesuda Fitness,,,,,,
Zachary Favela (Open),19,M-OR,81.1,82.5,0.65185,212.5,227.5,-242.5,227.5,142.5,147.5,152.5,152.5,380,245,260,272.5,272.5,652.5,425.332125,1-M-OR-82.5,Team Fuzion,,,,,,
Chad Buckles,31,M-OR,80.3,82.5,0.65615,-170,182.5,190,190,125,132.5,142.5,142.5,332.5,215,235,250,250,582.5,382.207375,2-M-OR-82.5,Stroud's Fitness,,,,,,
Nestor De La Fuente (Open),20,M-OR,81.4,82.5,0.65025,220,-222.5,-222.5,220,107.5,115,-137.5,115,335,190,197.5,-220,197.5,532.5,346.258125,3-M-OR-82.5,Team Pain,,,,,,
Michael McLeod,24,M-OR,97,100,0.5891,227.5,-242.5,-242.5,227.5,165,175,-182.5,175,402.5,257.5,272.5,-282.5,272.5,675,397.6425,1-M-OR-100,Asylum Gym,,,,,,
John De Leon,24,M-OR,97.1,100,0.58885,165,187.5,210,210,125,145,152.5,152.5,362.5,185,212.5,237.5,237.5,600,353.31,2-M-OR-100,,,,,,,
BJ Whitehead (Open),33,M-OR,119.4,125,0.55155,250,275,290,290,190,205,227.5,227.5,517.5,250,282.5,295,295,812.5,448.134375,1-M-OR-125,Team Fuzion,,,,,,
Timothy Mattson,36,M-OR,113.6,125,0.55785,192.5,207.5,220,220,157.5,172.5,185,172.5,392.5,192.5,210,227.5,227.5,620,345.867,2-M-OR-125,Stroud's Fitness,,,,,,
Brian Connolly,29,M-OR,128.3,140,0.542,230,-240,250,250,182.5,187.5,,187.5,437.5,185,200,227.5,227.5,665,360.43,1-M-OR-140,Eagle Fitness,,,,,,
Nestor De La Fuente (Junior),20,M-JR,81.4,82.5,0.65025,220,-222.5,-222.5,220,107.5,115,-137.5,115,335,190,197.5,-220,197.5,532.5,346.258125,1-M-JR-82.5,Team Pain,,,,,,
Zachary Favela (Teen),19,M-T3R,81.1,82.5,0.65185,212.5,227.5,-242.5,227.5,142.5,147.5,152.5,152.5,380,245,260,272.5,272.5,652.5,425.332125,1-M-T3R-82.5,Team Fuzion,,,,,,
Joshua Bradford,16,M-T2R,103.8,110,0.57295,82.5,92.5,97.5,97.5,45,52.5,57.5,57.5,155,92.5,102.5,115,115,270,154.6965,1-M-T2R-110,Nesuda Fitness,,,,,,
Marvin Allen,67,M-M6,118.8,125,0.5522,165,-190,190,190,90,-97.5,-102.5,90,280,165,185,-190,185,465,256.773,1-M-M6-125,"Bell Power Systems, Inc.",,,,,,
Paul Boutte (APF),60,M-M5,82.1,82.5,0.64665,220,232.5,,232.5,127.5,-142.5,,127.5,360,165,192.5,-207.5,192.5,552.5,357.274125,1-M-M5-82.5,,,,,,,
Jeffrey Casey,52,M-M3,88.8,90,0.61645,200,-227.5,-227.5,200,135,150,-160,150,350,197.5,-232.5,,197.5,547.5,337.506375,1-M-M3-90,One2One,,,,,,
Mike Johns,54,M-M3,162.4,SHW,0.51415,245,-265,265,265,-167.5,-167.5,-167.5,0,0,,,,0,0,0,0,Mike's,,,,,,
Alex Ortiz,40,M-M1,90,90,0.61185,-265,265,-287.5,265,175,182.5,187.5,187.5,452.5,227.5,-250,-250,227.5,680,416.058,1-M-M1-90,,,,,,,
John Petty,41,M-M1,84.2,90,0.6363,120,130,140,140,105,-110,-110,105,245,,,,0,0,0,0,Family Sports Center,,,,,,
Mark Pearce,41,M-M1,98.2,100,0.58585,200,227.5,237.5,237.5,-122.5,127.5,147.5,147.5,385,245,262.5,-272.5,262.5,647.5,379.337875,1-M-M1-100,Team Fitness,,,,,,
Fred Lopez,41,M-M1,133.8,140,0.5366,230,245,247.5,247.5,190,197.5,200,200,447.5,230,237.5,240,240,687.5,368.9125,1-M-M1-140,,,,,,,
Bryan Johnson,37,M-S,82,82.5,0.64715,255,275,-290,275,147.5,157.5,165,165,440,242.5,262.5,,262.5,702.5,454.622875,1-M-S-82.5,Gold's Gym,,,,,,
Samuel Becerra,33,M-S,81,82.5,0.65235,177.5,187.5,197.5,197.5,112.5,117.5,122.5,122.5,320,182.5,190,-195,190,510,332.6985,2-M-S-82.5,Body Toner,,,,,,
"Ricardo ""Steamboat"" Ayala",38,M-S,89.9,90,0.61425,230,260,272.5,272.5,182.5,195,-202.5,195,467.5,230,245,-247.5,245,712.5,437.653125,1-M-S-90,Los Fresnos Gym,,,,,,
