Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Corley,60,Open,M,115,,115,B,Single-ply,1
R. Pearl,67.5,Open,M,122.5,,122.5,B,Single-ply,1
S. Wachter,75,Open,M,160,,160,B,Single-ply,1
K. Le,75,Open,M,142.5,,142.5,B,Single-ply,2
P. Sullivan,75,Open,M,142.5,,142.5,B,Single-ply,3
K. Cato,82.5,Open,M,160,,160,B,Single-ply,1
H. Bell,82.5,Open,M,150,,150,B,Single-ply,2
E. Williams,90,Open,M,160,,160,B,Single-ply,1
T. Cosper,100,Open,M,200,,200,B,Single-ply,1
B. Gilchrist,100,Open,M,187.5,,187.5,B,Single-ply,2
H. Coughs,100,Open,M,177.5,,177.5,B,Single-ply,3
A. Devora,100,Open,M,167.5,,167.5,B,Single-ply,4
L. Charleson,110,Open,M,212.5,,212.5,B,Single-ply,1
S. Muchnick,110,Open,M,127.5,,127.5,B,Single-ply,2
C. Peterkin,125,Open,M,177.5,,177.5,B,Single-ply,1
D. Rumley,125+,Open,M,215,,215,B,Single-ply,1
I. Golden,67.5,Below Class III,M,112.5,,112.5,B,Single-ply,1
K. Le,75,Below Class III,M,142.5,,142.5,B,Single-ply,1
G. Acinger,75,Below Class III,M,132.5,,132.5,B,Single-ply,2
T. Stoehr,82.5,Below Class III,M,137.5,,137.5,B,Single-ply,1
B. Tott,82.5,Below Class III,M,137.5,,137.5,B,Single-ply,2
M. Randen,82.5,Below Class III,M,117.5,,117.5,B,Single-ply,3
M. Medlin,82.5,Below Class III,M,110,,110,B,Single-ply,4
M. Halvorson,100,Below Class III,M,212.5,,212.5,B,Single-ply,1
J. Kelly,100,Below Class III,M,160,,160,B,Single-ply,2
M. Mitchell,110,Below Class III,M,137.5,,137.5,B,Single-ply,1
S. Muchnick,110,Below Class III,M,137.5,,137.5,B,Single-ply,2
M. Drybread,125,Below Class III,M,135,,135,B,Single-ply,1
R. McGregor,125,Below Class III,M,100,,100,B,Single-ply,2
B. Drybread,125+,Below Class III,M,130,,130,B,Single-ply,1
S. Corby,60,Open,M,,182.5,182.5,D,Single-ply,1
S. Wachter,75,Open,M,,250,250,D,Single-ply,1
K. Le,75,Open,M,,240,240,D,Single-ply,2
K. Cato,82.5,Open,M,,282.5,282.5,D,Single-ply,1
H. Bell,82.5,Open,M,,230,230,D,Single-ply,2
M. Medlin,82.5,Open,M,,210,210,D,Single-ply,3
E. Williams,90,Open,M,,272.5,272.5,D,Single-ply,1
D. Bartlett,90,Open,M,,240,240,D,Single-ply,2
R. Medlin,90,Open,M,,237.5,237.5,D,Single-ply,3
H. Douglas,100,Open,M,,290,290,D,Single-ply,1
A. Devora,100,Open,M,,,,D,Single-ply,DQ
R. Parker,100,Open,M,,272.5,272.5,D,Single-ply,2
B. Gilchrest,100,Open,M,,,,D,Single-ply,DQ
Ken Ufford,110,Open,M,,320,320,D,Single-ply,1
B. Pierce,110,Open,M,,260,260,D,Single-ply,2
K. Muchnick,110,Open,M,,260,260,D,Single-ply,3
J. Price,110,Open,M,,250,250,D,Single-ply,4
C. Peterkin,125,Open,M,,250,250,D,Single-ply,1
J. Golden,67.5,Below Class III,M,,210,210,D,Single-ply,1
K. Le,75,Below Class III,M,,240,240,D,Single-ply,1
M. Mitchell,110,Below Class III,M,,187.5,187.5,D,Single-ply,1
M. Drybread,125,Below Class III,M,,225,225,D,Single-ply,1
R. McGregor,125,Below Class III,M,,182.5,182.5,D,Single-ply,2
B. Drybread,125+,Below Class III,M,,195,195,D,Single-ply,1
