Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Vianca Avelarolmos,Saginaw,44.13,77.11,36.29,65.77,179.17,Unlimited,SBD,F,
Girls,44.23,2,Angelica Perez,Granbury,43.09,56.7,29.48,61.23,147.42,Unlimited,SBD,F,
Girls,44.23,DQ,Jessica Aguado,Granbury,43.09,,,,,Unlimited,SBD,F,
Girls,47.85,1,Chloe Nogueria,Fort Worth Chisholm Trail,44.36,56.7,29.48,77.11,163.29,Unlimited,SBD,F,
Girls,47.85,DQ,Jazmynn Torres,Granbury,46.63,58.97,34.02,,,Unlimited,SBD,F,
Girls,51.94,1,Mila Luangraj,Saginaw,50.53,111.13,45.36,113.4,269.89,Unlimited,SBD,F,
Girls,51.94,2,Ashlee DeHoyos,Fort Worth Boswell,50.35,90.72,49.9,111.13,251.74,Unlimited,SBD,F,
Girls,51.94,3,Ariana Cintron,Saginaw,50.53,92.99,49.9,104.33,247.21,Unlimited,SBD,F,
Girls,51.94,4,Deysi Villegas,Granbury,48.17,88.45,43.09,102.06,233.6,Unlimited,SBD,F,
Girls,51.94,5,Alexia Reyna,Fort Worth Chisholm Trail,51.26,86.18,54.43,90.72,231.33,Unlimited,SBD,F,
Girls,51.94,6,Emily Massey,Granbury,50.98,86.18,38.56,97.52,222.26,Unlimited,SBD,F,
Girls,51.94,7,Andrea Garcia,Fort Worth Chisholm Trail,50.98,77.11,43.09,86.18,206.38,Unlimited,SBD,F,
Girls,51.94,8,Jazlynn Torres,Granbury,50.17,77.11,36.29,88.45,201.85,Unlimited,SBD,F,
Girls,51.94,9,Yarithza Cabello,Fort Worth Chisholm Trail,50.08,52.16,27.22,68.04,147.42,Unlimited,SBD,F,
Girls,51.94,DQ,Lucy Garcia,Fort Worth Chisholm Trail,51.17,,,,,Unlimited,SBD,F,
Girls,56.02,1,Elisa Vargas,Saginaw,55.88,108.86,47.63,108.86,265.35,Unlimited,SBD,F,
Girls,56.02,2,Avery Trujillo,Fort Worth Boswell,53.34,106.59,43.09,113.4,263.08,Unlimited,SBD,F,
Girls,56.02,3,Krizlin Van Patten,Granbury,55.88,92.99,58.97,108.86,260.82,Unlimited,SBD,F,
Girls,56.02,4,Rylie Hunt,Fort Worth Boswell,55.88,92.99,49.9,106.59,249.48,Unlimited,SBD,F,
Girls,56.02,5,Landry Howard,Fort Worth Boswell,55.79,90.72,45.36,97.52,233.6,Unlimited,SBD,F,
Girls,56.02,6,Lillian Gibson,Granbury,53.07,65.77,38.56,77.11,181.44,Unlimited,SBD,F,
Girls,56.02,7,Natalie Swift,Saginaw,54.16,65.77,27.22,77.11,170.1,Unlimited,SBD,F,
Girls,56.02,DQ,Valeria Hernandez,Fort Worth Chisholm Trail,52.34,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Alexie Crabtree,Granbury,54.43,,,,,Unlimited,SBD,F,
Girls,60.1,1,Iyana Harris,Saginaw,57.79,97.52,61.23,113.4,272.16,Unlimited,SBD,F,
Girls,60.1,2,Sophia Chwojak,Saginaw,60.01,95.25,34.02,102.06,231.33,Unlimited,SBD,F,
Girls,60.1,3,Jadeyn Stapleton,Fort Worth Boswell,59.87,70.31,40.82,86.18,197.31,Unlimited,SBD,F,
Girls,60.1,4,Micaela Braly,Saginaw,57.79,63.5,31.75,90.72,185.97,Unlimited,SBD,F,
Girls,60.1,5,Jaime Ladesma,Granbury,59.87,63.5,36.29,74.84,174.63,Unlimited,SBD,F,
Girls,67.36,1,Kairi Rupp,Fort Worth Boswell,63.68,113.4,47.63,115.67,276.69,Unlimited,SBD,F,
