Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Marina Le,24,F,Juniors 20-24,47.0,48.0,SBD,60.000,-65.0,65.0,,65.0,37.5,40.0,-42.5,,40.0,97.5,102.5,107.5,,107.5,212.5,Raw,1
Selena Gavins,30,F,Open,59.8,60.0,SBD,105.000,-110.0,-110.0,,105.0,60.0,62.5,-67.5,,62.5,142.5,147.5,152.5,,152.5,320.0,Raw,1
Leyla Guliyeva,34,F,Open,59.5,60.0,SBD,72.500,82.5,-90.0,,82.5,45.0,47.5,52.5,,52.5,117.5,127.5,135.0,,135.0,270.0,Raw,2
Diana Li,31,F,Open,58.8,60.0,SBD,70.000,77.5,85.0,,85.0,42.5,47.5,-52.5,,47.5,85.0,95.0,107.5,,107.5,240.0,Raw,3
Angela Thompson,42,F,Masters 40-44,67.0,67.5,SBD,87.500,92.5,100.0,,100.0,47.5,52.5,55.0,,55.0,110.0,122.5,-132.5,,122.5,277.5,Raw,1
Deb Ellard,56,F,Masters 55-59,65.7,67.5,SBD,92.500,97.5,102.5,-105.0,102.5,57.5,60.0,-62.5,,60.0,110.0,115.0,-120.0,,115.0,277.5,Raw,1
Emily Duncan #1,22,F,Juniors 20-24,67.0,67.5,SBD,100.000,105.0,110.0,,110.0,52.5,55.0,60.0,,60.0,100.0,107.5,112.5,,112.5,282.5,Raw,1
Deanna Fester,29,F,Open,66.2,67.5,SBD,-125.000,137.5,-145.5,,137.5,65.0,70.0,73.5,,73.5,137.5,160.0,167.5,,167.5,378.5,Raw,1
Jamie King #2,33,F,Open,66.9,67.5,SBD,102.500,110.0,115.0,,115.0,62.5,67.5,-72.5,,67.5,145.0,162.5,175.0,-183.5,175.0,357.5,Raw,2
Dell Meredith,57,F,Masters 55-59,74.8,75.0,SBD,-85.000,95.0,-97.5,,95.0,40.0,47.5,-52.5,,47.5,105.0,120.0,-122.5,,120.0,262.5,Raw,1
Patricia Gavins,64,F,Masters 60-64,70.4,75.0,B,,,,,,27.5,30.0,32.5,,32.5,,,,,,32.5,Raw,1
Angelene Martens,20,F,Juniors 20-24,70.6,75.0,SBD,65.000,70.0,-77.5,,70.0,-40.0,45.0,50.0,,50.0,130.0,135.0,-142.5,,135.0,255.0,Raw,1
Amanda Watson,30,F,Open,68.3,75.0,SBD,100.000,110.0,-117.5,,110.0,57.5,62.5,67.5,,67.5,125.0,137.5,145.0,,145.0,322.5,Raw,1
Brienna Remes,32,F,Open,96.2,90+,SBD,52.500,-62.5,75.0,,75.0,62.5,67.5,75.0,,75.0,112.5,127.5,137.5,,137.5,287.5,Raw,1
Ben Nickerson,40,M,Masters 40-44,81.1,82.5,SBD,195.000,210.0,-215.0,,210.0,115.0,125.0,-127.5,,125.0,210.0,227.5,-240.0,,227.5,562.5,Raw,1
Kevin Roberge,40,M,Masters 40-44,81.5,82.5,SBD,142.500,155.0,177.5,,177.5,107.5,117.5,125.0,,125.0,182.5,200.0,215.0,,215.0,517.5,Raw,2
Mike Li,21,M,Juniors 20-24,80.3,82.5,SBD,155.000,172.5,182.5,,182.5,95.0,105.0,115.0,,115.0,-245.0,-245.0,245.0,,245.0,542.5,Raw,1
Brent Edwards,30,M,Open,81.0,82.5,SBD,130.000,142.5,150.0,,150.0,97.5,107.5,112.5,,112.5,170.0,185.0,197.5,,197.5,460.0,Raw,1
Aaron Sobkowicz,27,M,Open,80.4,82.5,SBD,125.000,135.0,147.5,,147.5,97.5,107.5,115.0,,115.0,125.0,160.0,170.0,,170.0,432.5,Raw,2
Josh Alveberg,18,M,Teen 18-19,85.9,90.0,SBD,145.000,157.5,-162.5,,157.5,-110.0,112.5,117.5,,117.5,187.5,200.0,207.5,,207.5,482.5,Raw,1
Riley Bentham,20,M,Juniors 20-24,87.0,90.0,SBD,135.000,142.5,150.0,,150.0,92.5,100.0,105.0,,105.0,145.0,155.0,165.0,,165.0,420.0,Raw,1
Forrest Gavins,38,M,Submasters 35-39,89.3,90.0,SBD,205.000,-215.0,-215.0,,205.0,140.0,145.0,-147.5,,145.0,245.0,252.5,-255.0,,252.5,602.5,Raw,1
Giles Weeden,44,M,Masters 40-44,93.7,100.0,SBD,115.000,122.5,130.0,,130.0,90.0,95.0,-97.5,,95.0,150.0,160.0,167.5,,167.5,392.5,Raw,1
Trevor BuV,31,M,Open,99.4,100.0,SBD,175.000,-182.5,-185.0,,175.0,125.0,127.5,-130.0,,127.5,240.0,247.5,252.5,,252.5,555.0,Raw,1
Patrick Selby,51,M,Masters 50-54,104.1,110.0,SBD,157.500,175.0,-190.0,,175.0,120.0,127.5,-140.0,,127.5,210.0,230.0,252.5,,252.5,555.0,Raw,1
Cliff Miller,54,M,Masters 50-54,105.1,110.0,SBD,-155.000,160.0,167.5,,167.5,95.0,100.0,105.0,,105.0,182.5,190.0,195.0,,195.0,467.5,Raw,2
Cody Kornelson,21,M,Juniors 20-24,109.9,110.0,SBD,130.000,140.0,-155.0,,140.0,-120.0,-122.5,122.5,,122.5,220.0,-230.0,230.0,,230.0,492.5,Raw,1
