Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cathy Cartright-Tolbert,F,B,FR-O,63,Raw,1958,FL,61.9,,,,,62.5,65,-67.5,65,,,,,65,,
1,Michael Whitten,M,D,MR-M3b,83,Raw,1952,FL,76.35,,,,,,,,,215,227.5,237.5,237.5,237.5,,
DQ,Catina LeBlanc,F,SBD,F-O,84+,Single-ply,1983,FL,92.55,-50,-50,-50,,45,50,52.5,52.5,110,115,117.5,117.5,,,
1,Myra Weston,F,SBD,FR-M1a,84+,Raw,1979,FL,106.05,-107.5,-107.5,107.5,107.5,65,70,-72.5,70,130,137.5,-145,137.5,315,,
1,Leslie Allen,F,SBD,FR-M2a,84+,Raw,1967,FL,92.3,65,70,75,75,37.5,-42.5,42.5,42.5,90,100,107.5,107.5,225,,
1,Susan Paxson,F,SBD,FR-M3b,84+,Raw,1953,FL,90.8,75,80,85,85,42.5,47.5,-52.5,47.5,107.5,115,122.5,122.5,255,,
1,Kate Cohen,F,SBD,FR-O,47,Raw,1992,FL,46.55,107.5,-112.5,-112.5,107.5,62.5,67.5,-70,67.5,152.5,157.5,-160,157.5,332.5,,
2,Cindy Vanh,F,SBD,FR-O,47,Raw,1995,FL,45.65,97.5,105,-107.5,105,52.5,-55,55,55,132.5,140,145,145,305,,
1,Liz Kresse,F,SBD,FR-O,57,Raw,1997,FL,54.15,92.5,100,107.5,107.5,67.5,72.5,-75,72.5,122.5,-132.5,132.5,132.5,312.5,,
2,Ylana Alfeo,F,SBD,FR-O,57,Raw,1998,FL,56.85,107.5,112.5,115,115,-55,-55,55,55,97.5,102.5,107.5,107.5,277.5,,
3,Bridget Joyner,F,SBD,FR-O,57,Raw,1995,FL,55.2,82.5,90,95,95,42.5,45,-47.5,45,105,115,125,125,265,,
4,Bryn Tolchinsky,F,SBD,FR-O,57,Raw,1998,FL,56,85,90,-95,90,37.5,-40,42.5,42.5,95,102.5,110,110,242.5,,
5,Molly Austin,F,SBD,FR-O,57,Raw,1993,FL,55.1,72.5,80,-82.5,80,45,47.5,-50,47.5,95,102.5,-110,102.5,230,,
1,Amanda Ramos,F,SBD,FR-O,63,Raw,1991,FL,61.35,102.5,107.5,115,115,65,70,75,75,130,137.5,142.5,142.5,332.5,,
