Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборье классическое),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 12 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.03.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фонарева Анастасия,,,,,,,,,,,2001,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,,44.80,,,,67.5,,,45,,,80,,,192.5,,,,1,,,12,,267.77,,,,Казакевичус А.С.,,,,,,,,,,,,,
2,2,Брынза Елена,,,,,,,,,,,1992,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,46.90,,,,70,,,35,,,80,,,185,,,,2,,,9,,249.19,,,,Брынза А.А.,,,,,,,,,,,,,
3,3,Маркина Карина,,,,,,,,,,,2000,,,1,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,46.90,,,,62.5,,,35,,,87.5,,,185,,,,2,,,8,,249.19,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
4,4,Барлетова Анастасия,,,,,,,,,,,2001,,,,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,45.30,,,,52.5,,,27.5,,,80,,,160,,,,3,,,7,,220.87,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
5,,Белова Ева,,,,,,,,,,,2000,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Казакевичус А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Караева Самира,,,,,,,,,,,1996,,,МС,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,51.60,,,,127.5,,,70,,,130,,,327.5,,,,мс,,,12,,410.71,,,,Демидов А.Д.,,,,,,,,,,,,,
2,2,Василенко Снежана,,,,,,,,,,,2001,,,КМС,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,51.70,,,,100,,,55,,,120,,,275,,,,1,,,9,,344.36,,,,Челенков А.А.,,,,,,,,,,,,,
3,3,Комарова Анжелика,,,,,,,,,,,1999,,,2,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,51.90,,,,70,,,40,,,105,,,215,,,,1,,,8,,268.43,,,,Челенков А.А.,,,,,,,,,,,,,
4,4,Боборева Олеся,,,,,,,,,,,2001,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,,48.90,,,,72.5,,,45,,,82.5,,,200,,,,2,,,7,,261.26,,,,Казакевичус А.С.,,,,,,,,,,,,,
5,5,Максимова Екатерина,,,,,,,,,,,2000,,,2,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,50.70,,,,65,,,37.5,,,90,,,192.5,,,,2,,,6,,244.69,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
6,,Базарбаева Татьяна,,,,,,,,,,,1999,,,1,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Демидов А.Д.,,,,,,,,,,,,,
7,,Чумакова Светлана,,,,,,,,,,,2000,,,1 юн,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мусина Анастасия,,,,,,,,,,,1996,,,1,,,,ДЮСШ п.Воротынск,,,,,,,,,Воротынск,,,,,,,,,56.10,,,,85,,,50,,,100,,,235,,,,1,,,12,,276.12,,,,Подшебякин К.Э.,,,,,,,,,,,,,
2,2,Вагина Алиса,,,,,,,,,,,2000,,,2,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,57.00,,,,85,,,35,,,110,,,230,,,,1,,,9,,266.89,,,,Челенков А.А.,,,,,,,,,,,,,
3,3,Ходенок Ангелина,,,,,,,,,,,2000,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,,55.40,,,,70,,,45,,,92.5,,,207.5,,,,2,,,8,,246.22,,,,Казакевичус А.С.,,,,,,,,,,,,,
4,4,Губанова Анастасия,,,,,,,,,,,1993,,,,,,,Спартак,,,,,,,,,Обнинск,,,,,,,,,53.90,,,,75,,,35,,,82.5,,,192.5,,,,3,,,7,,233.38,,,,Губанова В.И.,,,,,,,,,,,,,
5,5,Киселева Наталья,,,,,,,,,,,2002,,,2,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,52.10,,,,62.5,,,32.5,,,90,,,185,,,,3,,,6,,230.29,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
6,6,Тангрвердиева Гюльнара,,,,,,,,,,,1998,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,52.90,,,,55,,,30,,,60,,,145,,,,+3 юн,,,5,,178.37,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
7,,Гришакова Наталья,,,,,,,,,,,1986,,,1,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Челенков А.А.,,,,,,,,,,,,,
