Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Fonareva,Анастасия Фонарева,2001,44.80,67.5,45,80,192.5,47,SBD,Raw,Open,F,
2,Elena Brynza,Елена Брынза,1992,46.90,70,35,80,185,47,SBD,Raw,Open,F,
3,Karina Markina,Карина Маркина,2000,46.90,62.5,35,87.5,185,47,SBD,Raw,Open,F,
4,Anastasiya Barletova,Анастасия Барлетова,2001,45.30,52.5,27.5,80,160,47,SBD,Raw,Open,F,
DQ,Eva Belova,Ева Белова,2000,,,,,,47,SBD,Raw,Open,F,
1,Samira Karaeva,Самира Караева,1996,51.60,127.5,70,130,327.5,52,SBD,Raw,Open,F,
2,Snezhana Vasilenko,Снежана Василенко,2001,51.70,100,55,120,275,52,SBD,Raw,Open,F,
3,Anzhelika Komarova,Анжелика Комарова,1999,51.90,70,40,105,215,52,SBD,Raw,Open,F,
4,Olesya Boboreva,Олеся Боборева,2001,48.90,72.5,45,82.5,200,52,SBD,Raw,Open,F,
5,Ekaterina Maksimova,Екатерина Максимова,2000,50.70,65,37.5,90,192.5,52,SBD,Raw,Open,F,
DQ,Tatyana Bazarbaeva,Татьяна Базарбаева,1999,,,,,,52,SBD,Raw,Open,F,
DQ,Svetlana Chumakova,Светлана Чумакова,2000,,,,,,52,SBD,Raw,Open,F,
1,Anastasiya Musina,Анастасия Мусина,1996,56.10,85,50,100,235,57,SBD,Raw,Open,F,
2,Alisa Vagina,Алиса Вагина,2000,57.00,85,35,110,230,57,SBD,Raw,Open,F,
3,Angelina Khodenok,Ангелина Ходенок,2000,55.40,70,45,92.5,207.5,57,SBD,Raw,Open,F,
4,Anastasiya Gubanova,Анастасия Губанова,1993,53.90,75,35,82.5,192.5,57,SBD,Raw,Open,F,
5,Natalya Kiseleva,Наталья Киселева,2002,52.10,62.5,32.5,90,185,57,SBD,Raw,Open,F,
6,Gyulnara Tangrverdieva,Гюльнара Тангрвердиева,1998,52.90,55,30,60,145,57,SBD,Raw,Open,F,
DQ,Natalya Grishakova,Наталья Гришакова,1986,,,,,,57,SBD,Raw,Open,F,
DQ,Anna Nagornaya,Анна Нагорная,1994,,,,,,57,SBD,Raw,Open,F,
DQ,Elizaveta Antokhi,Елизавета Антохи,2003,,,,,,57,SBD,Raw,Open,F,
1,Lada Bessonova,Лада Бессонова,2001,60.40,117.5,70,135,322.5,63,SBD,Raw,Open,F,
2,Lusine Khachaturyan,Лусинэ Хачатурян,1996,61.60,120,72.5,115,307.5,63,SBD,Raw,Open,F,
3,Natalya Goleva,Наталья Гольева,1985,59.80,100,60,117.5,277.5,63,SBD,Raw,Open,F,
4,Nadezhda Sotnikova,Надежда Сотникова,1990,60.90,85,55,95,235,63,SBD,Raw,Open,F,
5,Irina Shcherbakova,Ирина Щербакова,1992,61.40,75,42.5,90,207.5,63,SBD,Raw,Open,F,
6,Kristina Smirnova,Кристина Смирнова,1989,57.10,70,45,87.5,202.5,63,SBD,Raw,Open,F,
7,Tatyana Agapova,Татьяна Агапова,1990,62.40,62.5,30,92.5,185,63,SBD,Raw,Open,F,
1,Liya Surzhitskaya,Лия Суржицкая,1999,69.50,90,75,110,275,72,SBD,Raw,Open,F,
2,Irina Mukhanova,Ирина Муханова,1999,68.30,80,35,80,195,72,SBD,Raw,Open,F,
1,Valeriya Golovina,Валерия Головина,1999,80.50,105,55,130,290,84,SBD,Raw,Open,F,
2,Mariya Anikeeva,Мария Аникеева,1994,80.10,77.5,55,102.5,235,84,SBD,Raw,Open,F,
1,Nargiz Isaeva,Наргиз Исаева,1990,97.60,155,85,172.5,412.5,84+,SBD,Raw,Open,F,
2,Valeriya Frolkina,Валерия Фролкина,2003,98.40,110,55,125,290,84+,SBD,Raw,Open,F,
1,Dmitriy Denisov,Дмитрий Денисов,1999,57.70,132.5,72.5,155,360,59,SBD,Raw,Open,M,
2,Dmitriy Yavorskiy,Дмитрий Яворский,2002,46.10,80,47.5,110,237.5,59,SBD,Raw,Open,M,
3,Dmitriy Rubtsov,Дмитрий Рубцов,2002,54.30,80,52.5,100,232.5,59,SBD,Raw,Open,M,
4,Nikita Matyukhin,Никита Матюхин,2003,53.20,80,47.5,90,217.5,59,SBD,Raw,Open,M,
1,Daniil Gvozdev,Даниил Гвоздев,2002,64.20,125,65,155,345,66,SBD,Raw,Open,M,
2,Vlad Nosikov,Влад Носиков,2000,60.60,107.5,70,145,322.5,66,SBD,Raw,Open,M,
3,Aleksandr Arutyunov,Александр Арутюнов,2000,63.20,115,65,140,320,66,SBD,Raw,Open,M,
1,Nikolay Zhukov #2,Николай Жуков,1987,74.00,180,125,220,525,74,SBD,Raw,Open,M,
2,Dmitriy Samoylov,Дмитрий Самойлов,1993,72.45,192.5,115,185,492.5,74,SBD,Raw,Open,M,
3,Ivan Buls,Иван Булс,1998,71.75,160,120,205,485,74,SBD,Raw,Open,M,
4,Valeriy Markov,Валерий Марков,2000,73.10,170,107.5,172.5,450,74,SBD,Raw,Open,M,
5,Anton Starikov,Антон Стариков,1997,73.10,140,100,175,415,74,SBD,Raw,Open,M,
6,Anton Timonenkov,Антон Тимоненков,2002,70.60,130,80,185,395,74,SBD,Raw,Open,M,
7,Arutyun Zakaryan,Арутюн Закарян,2001,68.10,120,75,155,350,74,SBD,Raw,Open,M,
8,Stanislav Nosikov,Станислав Носиков,2000,70.50,105,80,152.5,337.5,74,SBD,Raw,Open,M,
9,Andrey Evsyukov,Андрей Евсюков,1984,71.25,105,95,137.5,337.5,74,SBD,Raw,Open,M,
DQ,Sergey Samokhin,Сергей Самохин,1996,,,,,,74,SBD,Raw,Open,M,
DQ,Roman Kuruz,Роман Куруз,1999,,,,,,74,SBD,Raw,Open,M,
DQ,Narek Arsenyan,Нарек Арсенян,1999,,,,,,74,SBD,Raw,Open,M,
DQ,Sergey Martynov,Сергей Мартынов,1973,,,,,,74,SBD,Raw,Open,M,
1,Aleksey Fadeev,Алексей Фадеев,1981,82.75,225,170,242.5,637.5,83,SBD,Raw,Open,M,
2,Maksim Stepin,Максим Степин,1993,78.75,210,165,240,615,83,SBD,Raw,Open,M,
3,Yuriy Shevchenko,Юрий Шевченко,1976,82.95,192.5,147.5,247.5,587.5,83,SBD,Raw,Open,M,
4,Vadim Bannikov,Вадим Банников,1984,82.40,200,157.5,225,582.5,83,SBD,Raw,Open,M,
5,Dmitriy Kochura,Дмитрий Кочура,1992,79.45,195,140,230,565,83,SBD,Raw,Open,M,
