Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kate Berlin,F,SBD,FR-O,Raw,1992,WI,84,77.56,133.8,140.6,145.2,145.2,61.2,-65.8,65.8,65.8,136.1,145.2,152,152,362.9
2,Jessica Stopera,F,SBD,FR-O,Raw,1984,MN,72,71.67,111.1,117.9,122.5,122.5,63.5,68,72.6,72.6,136.1,142.9,149.7,149.7,344.7
3,Francesca Bill,F,SBD,FR-O,Raw,1975,MN,84+,86.55,117.9,122.5,127,127,74.8,79.4,-81.7,79.4,158.8,165.6,-167.8,165.6,372
4,Kim Landry-Ayres,F,SBD,FR-O,Raw,1971,WI,57,54.16,79.4,86.2,-93,86.2,61.2,-65.8,-65.8,61.2,90.7,102.1,113.4,113.4,260.8
5,Herron Bartz,F,SBD,FR-O,Raw,1999,MN,63,58.97,-88.5,93,102.1,102.1,47.6,54.4,-59,54.4,97.5,106.6,113.4,113.4,269.9
6,Jennifer Hollanitsch,F,SBD,FR-O,Raw,1983,MN,84,77.66,97.5,104.3,108.9,108.9,52.2,56.7,59,59,131.5,140.6,145.2,145.2,313
7,Bethany Wolfe,F,SBD,FR-O,Raw,1987,WI,72,70.03,97.5,102.1,111.1,111.1,61.2,-65.8,-65.8,61.2,102.1,111.1,120.2,120.2,292.6
8,Michelle Maher,F,SBD,FR-O,Raw,1981,WI,84+,95.98,120.2,127,136.1,136.1,65.8,70.3,77.1,77.1,117.9,124.7,131.5,131.5,344.7
9,Kimberly Behzadi,F,SBD,FR-O,Raw,1989,IL,84+,103.15,120.2,131.5,140.6,140.6,61.2,68,-74.8,68,124.7,131.5,140.6,140.6,349.3
10,Jennifer Meyer,F,SBD,FR-O,Raw,1977,WI,84,72.03,83.9,99.8,106.6,106.6,52.2,56.7,-63.5,56.7,113.4,124.7,131.5,131.5,294.8
11,Jennifer Freudenthal,F,SBD,FR-O,Raw,1979,WI,84+,116.57,108.9,120.2,133.8,133.8,52.2,-54.4,-54.4,52.2,161,165.6,-181.4,165.6,351.5
12,Mandy Haenel,F,SBD,FR-O,Raw,1978,WI,72,70.94,88.5,99.8,-106.6,99.8,52.2,-56.7,-61.2,52.2,113.4,-124.7,124.7,124.7,276.7
13,Ember Ackerman,F,SBD,FR-O,Raw,1979,WI,84,79.2,99.8,-115.7,-115.7,99.8,54.4,-56.7,56.7,56.7,115.7,124.7,-131.5,124.7,281.2
14,Brooklyn Mazzuca,F,SBD,FR-Y,Raw,2006,WI,40,39.92,43.1,56.7,-65.8,56.7,-25,25,31.8,31.8,61.2,70.3,79.4,79.4,167.8
15,Molly Wysocky,F,SBD,FR-Y,Raw,2005,WI,57,54.98,45.4,59,-68,59,27.2,31.8,36.3,36.3,65.8,74.8,90.7,90.7,186
16,Anna Mae Lange,F,SBD,FR-O,Raw,1993,WI,84+,124.47,74.8,86.2,90.7,90.7,38.6,45.4,-49.9,45.4,88.5,97.5,108.9,108.9,244.9
DQ,Samara Tobeck,F,SBD,FR-O,Raw,1995,MN,84,79.92,99.8,-102.1,106.6,106.6,-54.4,-56.7,-56.7,,106.6,113.4,-120.2,113.4,
1,Eric Yamry,M,SBD,MR-O,Raw,1981,MN,120,116.94,238.1,254,-265.4,254,170.1,176.9,-181.4,176.9,256.3,272.2,279,279,709.9
2,Adam Rodman,M,SBD,MR-O,Raw,1987,WI,105,94.89,192.8,215.5,226.8,226.8,147.4,-156.5,-156.5,147.4,229.1,247.2,263.1,263.1,637.3
3,Richard Hailey,M,SBD,MR-O,Raw,1987,WI,105,103.96,233.6,244.9,-256.3,244.9,154.2,163.3,-165.6,163.3,238.1,251.7,-256.3,251.7,660
4,Dexter Hurless Jr,M,SBD,MR-O,Raw,1995,WI,74,71.3,149.7,158.8,165.6,165.6,-136.1,142.9,-147.4,142.9,192.8,206.4,-217.7,206.4,514.8
5,Jim Merchlewitz,M,SBD,MR-O,Raw,1972,MN,93,90.72,172.4,183.7,195,195,129.3,138.4,147.4,147.4,186,208.7,226.8,226.8,569.3
6,Donald Loew,M,SBD,MR-O,Raw,1994,WI,120+,173.18,274.4,283.5,292.6,292.6,102.1,111.1,115.7,115.7,224.5,233.6,238.1,238.1,646.4
7,Kirk Nelson,M,SBD,MR-O,Raw,1993,MN,105,97.16,165.6,179.2,-186,179.2,-124.7,142.9,-154.2,142.9,183.7,224.5,229.1,229.1,551.1
8,Austin Koch,M,SBD,MR-O,Raw,2000,WI,83,82.83,142.9,156.5,165.6,165.6,102.1,-111.1,111.1,111.1,201.9,215.5,229.1,229.1,505.8
9,Bryan Scavone,M,SBD,MR-O,Raw,1998,MN,74,72.76,161,-174.6,-174.6,161,83.9,88.5,-93,88.5,183.7,192.8,199.6,199.6,449.1
10,Tyler Rose,M,SBD,MR-O,Raw,2002,WI,74,71.3,120.2,129.3,138.4,138.4,-104.3,106.6,-111.1,106.6,156.5,167.8,179.2,179.2,424.1
11,Aaron Archibald-Smith,M,SBD,MR-O,Raw,1991,WI,105,96.43,174.6,183.7,190.5,190.5,97.5,102.1,-104.3,102.1,197.3,210.9,-226.8,210.9,503.5
12,Ethan Diederich,M,SBD,MR-O,Raw,2001,WI,59,56.88,93,102.1,108.9,108.9,-70.3,72.6,77.1,77.1,133.8,142.9,149.7,149.7,335.7
13,Markos Cash,M,SBD,MR-O,Raw,2002,WI,66,64.23,102.1,120.2,127,127,79.4,-83.9,-86.2,79.4,136.1,149.7,154.2,154.2,360.6
14,Kristofer Sundeen,M,SBD,MR-O,Raw,1994,WI,105,100.52,145.2,149.7,156.5,156.5,104.3,108.9,-115.7,108.9,176.9,188.2,199.6,199.6,464.9
15,Joel Wickesberg,M,SBD,MR-O,Raw,1979,WI,105,104.51,149.7,156.5,163.3,163.3,88.5,93,-97.5,93,161,170.1,-176.9,170.1,426.4
16,Joe Merchlewitz,M,SBD,MR-O,Raw,2004,MN,59,53.61,70.3,79.4,93,93,38.6,43.1,49.9,49.9,74.8,90.7,102.1,102.1,245
17,Jake Merchlewitz,M,SBD,MR-Y,Raw,2007,MN,53,49.53,59,68,74.8,74.8,38.6,43.1,-47.6,43.1,61.2,79.4,83.9,83.9,201.8
18,Nicholas Sundene,M,SBD,MR-Y,Raw,2005,WI,83,79.2,61.2,79.4,90.7,90.7,68,-79.4,-79.4,68,102.1,124.7,136.1,136.1,294.8
19,Logan Gillespie,M,SBD,MR-Y,Raw,2005,WI,93,84.73,77.1,90.7,102.1,102.1,45.4,54.4,-61.2,54.4,113.4,145.2,-149.7,145.2,301.6
20,Grant Buesser,M,SBD,MR-Y,Raw,2005,WI,74,67.95,74.8,81.7,90.7,90.7,47.6,-52.2,-52.2,47.6,93,102.1,113.4,113.4,251.8
21,Michael Jamison,M,SBD,MR-O,Raw,1952,MN,93,86.91,81.7,83.9,86.2,86.2,63.5,-68,68,68,117.9,120.2,124.7,124.7,279
22,Jaden Peters,M,SBD,MR-Y,Raw,2005,WI,48,44.45,43.1,52.2,-63.5,52.2,22.7,-27.2,-27.2,22.7,61.2,74.8,-83.9,74.8,149.7
