Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Marina Mcmorrow,AZ,60,57.2,23,72.5,50,92.5,215,F,Junior 20-23,Raw,SBD
1,Samantha Howe,AZ,67.5,64.2,21,102.5,50,117.5,270,F,Junior 20-23,Raw,SBD
1,Leah Micek,AZ,90,88.4,21,145,75,175,395,F,Junior 20-23,Raw,SBD
1,Bianca Luedeker,AZ,52,51.8,34,90,62.5,122.5,275,F,Open,Raw,SBD
1,Katariina Lindholm,AZ,56,53,27,77.5,47.5,102.5,227.5,F,Open,Raw,SBD
1,Erika Johnson,AZ,60,59,24,117.5,52.5,132.5,302.5,F,Open,Raw,SBD
1,Katie Holmes,AZ,67.5,65.4,30,82.5,55,120,257.5,F,Open,Raw,SBD
1,Olivia Wible,AZ,75,72.2,22,110,55,130,295,F,Open,Raw,SBD
1,Jocelyn Pawlicki,AZ,67.5,67,37,97.5,62.5,122.5,282.5,F,Submaster,Raw,SBD
1,Rocky Luedeker,AZ,48,45.4,63,42.5,37.5,75,155,F,Master 60-64,Raw,SBD
1,Charlene Mizner,AZ,60,59.8,62,60,32.5,82.5,175,F,Master 60-64,Raw,SBD
1,Donna Preusser,AZ,90+,102.6,57,97.5,50,117.5,265,F,Master 55-59,Raw,SBD
1,Antonio Vaca,AZ,82.5,81.2,17,187.5,132.5,227.5,547.5,M,Junior 16-17,Raw,SBD
1,Wesley Desrosier,AZ,82.5,79,20,212.5,125,237.5,575,M,Junior 20-23,Raw,SBD
1,Aj Davalos,AZ,90,85.8,22,205,127.5,257.5,590,M,Junior 20-23,Raw,SBD
2,Juan Perez Martinez,AZ,90,88.2,20,105,105,142.5,352.5,M,Junior 20-23,Raw,SBD
1,Ethan Mcpeek,AZ,100,100,19,200,132.5,200,532.5,M,Junior 18-19,Raw,SBD
1,Derek Andresen,AZ,100,95.6,22,260,210,267.5,737.5,M,Junior 20-23,Raw,SBD
1,Timothy Cowan,AZ,125,114,22,215,142.5,265,622.5,M,Junior 20-23,Raw,SBD
2,Domonic Natoli,AZ,125,117.2,20,190,155,240,585,M,Junior 20-23,Raw,SBD
1,Phillip Warner,AZ,75,72.8,31,122.5,95,172.5,390,M,Open,Raw,SBD
1,Antonio Vaca,AZ,82.5,81.2,17,187.5,132.5,227.5,547.5,M,Open,Raw,SBD
1,Logan Perez-Braxton,AZ,110,108.4,26,192.5,122.5,222.5,537.5,M,Open,Raw,SBD
2,Daniel Whitcomb,NV,110,107.4,28,190,110,200,500,M,Open,Raw,SBD
1,Wesley Brodbeck,AZ,125,119.2,37,237.5,195,280,712.5,M,Open,Raw,SBD
DQ,Stephen Werner,AZ,125,113.8,26,,,,,M,Open,Raw,SBD
1,Wesley Brodbeck,AZ,125,119.2,37,237.5,195,280,712.5,M,Submaster,Raw,SBD
1,Lee Luedeker,AZ,67.5,66.6,67,82.5,82.5,132.5,297.5,M,Master 65-69,Raw,SBD
1,Rick Valdes,AZ,82.5,81.8,56,90,95,147.5,332.5,M,Master 55-59,Raw,SBD
DQ,John Beh,AZ,110,106,49,170,,162.5,,M,Master 45-49,Raw,SBD
1,Cristopher Price,AZ,90,88.2,27,192.5,130,272.5,595,M,Open,Wraps,SBD
1,Adam Signoretta,AZ,100,99,33,260,165,282.5,707.5,M,Open,Wraps,SBD
1,Maxwell Finnegan,AZ,110,103.6,27,215,147.5,245,607.5,M,Open,Wraps,SBD
1,Trev Mahoney,AZ,140+,150.4,50,337.5,155,268,760.5,M,Open,Wraps,SBD
1,Brian Bates,AZ,110,110,49,175,135,202.5,512.5,M,Master 45-49,Wraps,SBD
1,Trev Mahoney,AZ,140+,150.4,50,337.5,155,268,760.5,M,Master 50-54,Wraps,SBD
1,Chris Popoff,AZ,82.5,79.4,17,150,110,137.5,397.5,M,Junior 16-17,Single-ply,SBD
DQ,Matthew Lacy,AZ,90,86.6,35,,,,,M,Open,Single-ply,SBD
1,Kevin Hanson,AZ,100,97.8,27,227.5,215,257.5,700,M,Open,Single-ply,SBD
1,Kyle Nordstrom,CO,110,108,33,327.5,237.5,320,885,M,Open,Single-ply,SBD
DQ,Paul Popoff,AZ,140,134.2,36,,,,,M,Open,Single-ply,SBD
DQ,Paul Popoff,AZ,140,134.2,36,,,,,M,Submaster,Single-ply,SBD
1,Philip Skinner,AZ,90,88.2,46,240,172.5,227.5,640,M,Master 45-49,Single-ply,SBD
1,Charlene Mizner,AZ,60,59.8,62,,32.5,,32.5,F,Master 60-64,Raw,B
1,Michael Espinoza,AZ,90,90,30,,87.5,,87.5,M,Open,Raw,B
1,Seth Lee,CO,90,87.4,45,,195,,195,M,Master 45-49,Single-ply,B
1,Michael Espinoza,AZ,90,90,30,,,137.5,137.5,M,Open,Raw,D
