Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Lisette I Hansen,1989,Open,46.51,136,72.5,163,371.5,47,F,Raw,SBD,
1,Nina Lieb,1981,Open,56.43,115,75,147.5,337.5,57,F,Raw,SBD,
2,Sarah Sunding,1994,Open,54.81,97.5,55,117.5,270,57,F,Raw,SBD,
3,Signe B Hansen,1998,Open,56.24,97.5,50,122.5,270,57,F,Raw,SBD,
1,Louise H Nielsen,1998,Open,62.3,145,90,160,395,63,F,Raw,SBD,
2,Sanne Andersen,1987,Open,61.95,102.5,65,135,302.5,63,F,Raw,SBD,
DQ,Camilla Kjærside,1978,Open,62.52,,,,,63,F,Raw,SBD,
1,Maria Mortensen,1997,Open,68.2,125,80,147.5,352.5,69,F,Raw,SBD,
2,Laura K Fraser,1997,Open,66.96,120,62.5,120,302.5,69,F,Raw,SBD,
1,Klara H Bentsen,1999,Open,73.86,147.5,85,152.5,385,76,F,Raw,SBD,
2,Nicoline M Andersen,2000,Open,72.74,145,72.5,140,357.5,76,F,Raw,SBD,
3,Pernille B Bramsen,1990,Open,72.15,120,70,150,340,76,F,Raw,SBD,
4,Anika S Nielsen,2001,Open,70.4,125,57.5,150,332.5,76,F,Raw,SBD,
DQ,Laura S Eriksen,1999,Open,72.84,145,,155,,76,F,Raw,SBD,
1,Julie Jensen,2003,Open,81.65,160,95,155,410,84,F,Raw,SBD,
2,Karoline R Hald,1997,Open,81.99,140,90,172.5,402.5,84,F,Raw,SBD,
3,Cæcilie Esberg,1999,Open,82.68,130,60,155,345,84,F,Raw,SBD,
1,Kira H Jensen,1990,Open,117.14,170,85,157.5,412.5,84+,F,Raw,SBD,
2,Nikoline Damgård,1997,Open,88.5,140,77.5,167.5,385,84+,F,Raw,SBD,
DQ,Jasmin C Waskiw,1999,Open,90.69,170,,182.5,,84+,F,Raw,SBD,
1,Asger L Blicher,2009,Open,66.61,125,85,170,380,74,M,Raw,SBD,
1,Mikkel N Sørensen,1998,Open,82.33,262.5,185,292.5,740,83,M,Raw,SBD,
2,Andreas S Bach,2001,Open,81.21,212.5,135,290,637.5,83,M,Raw,SBD,
3,Ole KD Olsen,1995,Open,82.88,235,162.5,235,632.5,83,M,Raw,SBD,
4,Brian H Holgersen,1988,Open,78.96,202.5,110,257.5,570,83,M,Raw,SBD,
5,Ahmed Osman,1997,Open,82,210,125,235,570,83,M,Raw,SBD,
6,Kim Dahl Hansen,1971,Open,82.92,200,115,225,540,83,M,Raw,SBD,
7,Mads Dalgaard,1986,Open,79.53,150,107.5,205,462.5,83,M,Raw,SBD,
8,Jesper Mogensen,1969,Open,81.2,160,110,180,450,83,M,Raw,SBD,
9,Lars H Jensen,1955,Open,81.49,155,100,172.5,427.5,83,M,Raw,SBD,
1,Jonas K Larsen,1990,Open,92.51,267.5,170,280,717.5,93,M,Raw,SBD,
2,Carl-william,1996,Open,90.16,232.5,162.5,255,650,93,M,Raw,SBD,
3,Christopher T Carman,1995,Open,92.5,235,155,250,640,93,M,Raw,SBD,
4,Oliver Banke,1999,Open,92.12,160,182.5,270,612.5,93,M,Raw,SBD,
5,Jannick J Egede,2000,Open,89.53,205,150,250,605,93,M,Raw,SBD,
6,Jacob M Barsøe,2000,Open,91.03,220,145,235,600,93,M,Raw,SBD,
7,Nicklas Wollesen,2000,Open,86.84,220,135,240,595,93,M,Raw,SBD,
8,Tobias Kyrping,2005,Open,91.31,210,147.5,232.5,590,93,M,Raw,SBD,
9,Simon Jørgensen,1998,Open,88.22,210,125,252.5,587.5,93,M,Raw,SBD,
10,Simon S Jørgensen,2001,Open,91.25,212.5,135,235,582.5,93,M,Raw,SBD,
