Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Danyella Baldaramos-Baggio,Kenedy,43.54,104.33,56.7,113.4,274.42,Unlimited,SBD,F,
Girls,44.23,2,Kenley Gilbreath,Three Rivers,43.54,113.4,56.7,102.06,272.16,Unlimited,SBD,F,
Girls,44.23,3,Lisa Rodriguez,La Villa,44.09,95.25,70.31,104.33,269.89,Unlimited,SBD,F,
Girls,44.23,4,Shyanne Gutierrez,Refugio,42.32,81.65,45.36,97.52,224.53,Unlimited,SBD,F,
Girls,44.23,5,Aubrianna Castaneda,Skidmore-Tynan,44.18,90.72,49.9,83.91,224.53,Unlimited,SBD,F,
Girls,44.23,6,Braelyn Hernandez,Freer,44.04,77.11,45.36,88.45,210.92,Unlimited,SBD,F,
Girls,44.23,7,Jezabelle Olivarez,Pettus,43.68,70.31,43.09,79.38,192.78,Unlimited,SBD,F,
Girls,44.23,8,Kaleigh East,Agua Dulce,41.32,40.82,27.22,70.31,138.35,Unlimited,SBD,F,
Girls,44.23,DQ,Leslie Jaramillo,Flatonia,43.23,72.57,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Lizbeth Leon,Runge,35.92,,,,,Unlimited,SBD,F,
Girls,47.85,1,Priscilla Almazan,Santa Maria,47.04,145.15,72.57,145.15,362.87,Unlimited,SBD,F,
Girls,47.85,2,Melia Hinojosa,Three Rivers,46.9,115.67,63.5,129.27,308.44,Unlimited,SBD,F,
Girls,47.85,3,Chloe Davila,Kenedy,46.63,108.86,56.7,111.13,276.69,Unlimited,SBD,F,
Girls,47.85,4,Allison Reyna,Premont,46.67,104.33,47.63,108.86,260.82,Unlimited,SBD,F,
Girls,47.85,5,Krissy Jo Gonzales,Rocksprings,46.54,97.52,49.9,106.59,254.01,Unlimited,SBD,F,
Girls,47.85,6,Jazlynn Gonzales,Skidmore-Tynan,47.22,102.06,49.9,102.06,254.01,Unlimited,SBD,F,
Girls,47.85,7,Matilda Hernandez,Pettus,45.86,88.45,58.97,92.99,240.4,Unlimited,SBD,F,
Girls,47.85,DQ,Kailey Salazar,La Villa,47.72,90.72,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Victoria Alvarez,La Villa,46.45,58.97,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Mckinley Williams,Bruni,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Ellie Hammack,Schulenburg,51.12,124.74,65.77,131.54,322.05,Unlimited,SBD,F,
Girls,51.94,2,Jackie Hudson,Skidmore-Tynan,51.66,129.27,56.7,120.2,306.17,Unlimited,SBD,F,
Girls,51.94,3,Delailah Montelongo,Santa Maria,51.26,108.86,56.7,127.01,292.57,Unlimited,SBD,F,
Girls,51.94,4,Madeline Rodriguez,Premont,48.72,113.4,49.9,111.13,274.42,Unlimited,SBD,F,
Girls,51.94,5,Sophia Vargas,Santa Maria,51.07,108.86,43.09,108.86,260.82,Unlimited,SBD,F,
Girls,51.94,6,Christina Reyes,Center Point,49.08,106.59,43.09,108.86,258.55,Unlimited,SBD,F,
Girls,51.94,7,Amberly Adame,Santa Maria,51.07,97.52,54.43,106.59,258.55,Unlimited,SBD,F,
Girls,51.94,8,Keyra Madrigal Valverde,Charlotte,51.12,83.91,47.63,104.33,235.87,Unlimited,SBD,F,
Girls,51.94,9,Juliana Farias,Agua Dulce,51.66,81.65,49.9,102.06,233.6,Unlimited,SBD,F,
Girls,51.94,10,Jaycee Johns,Freer,50.94,81.65,43.09,102.06,226.8,Unlimited,SBD,F,
Girls,51.94,11,Jackie Jacobo,Agua Dulce,48.72,79.38,40.82,102.06,222.26,Unlimited,SBD,F,
Girls,51.94,12,Isabell Galindo,Agua Dulce,50.58,79.38,34.02,97.52,210.92,Unlimited,SBD,F,
Girls,51.94,DQ,Paisley Baladez,Flatonia,50.8,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Keyana Garza,La Villa,51.8,102.06,,,,Unlimited,SBD,F,
Girls,56.02,1,Madison Bryan,Kenedy,54.79,154.22,83.91,151.95,390.09,Unlimited,SBD,F,
Girls,56.02,2,Haile Jo Estringel,Agua Dulce,55.2,138.35,70.31,145.15,353.8,Unlimited,SBD,F,
Girls,56.02,3,Briana Camacho,Center Point,55.29,138.35,63.5,127.01,328.85,Unlimited,SBD,F,
Girls,56.02,4,Aiyanna Brown,Refugio,54.48,129.27,61.23,117.93,308.44,Unlimited,SBD,F,
Girls,56.02,5,Savannah Azopardi,Kenedy,53.98,102.06,81.65,111.13,294.84,Unlimited,SBD,F,
Girls,56.02,6,Violeta Cantu,Santa Maria,55.07,111.13,58.97,111.13,281.23,Unlimited,SBD,F,
Girls,56.02,7,Mylah Niembro,Three Rivers,54.02,113.4,54.43,111.13,278.96,Unlimited,SBD,F,
Girls,56.02,8,Sadie Estrada,Agua Dulce,54.11,104.33,58.97,113.4,276.69,Unlimited,SBD,F,
Girls,56.02,9,Jerzi Schramm,Center Point,53.75,95.25,45.36,104.33,244.94,Unlimited,SBD,F,
Girls,56.02,10,Vanessa Ramirez,Agua Dulce,54.11,77.11,43.09,86.18,206.38,Unlimited,SBD,F,
Girls,56.02,DQ,Altheya Hite,Agua Dulce,54.11,92.99,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Reagan Robles,Shiner,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Alyssa Garcia,Shiner,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Marissa Ramos,Charlotte,59.15,195.04,70.31,170.1,435.45,Unlimited,SBD,F,
Girls,60.1,2,Hanah Alcocer,Kenedy,59.28,161.03,92.99,145.15,399.16,Unlimited,SBD,F,
Girls,60.1,3,Nevaeh Suarez,Riviera Kaufer,58.2,131.54,83.91,140.61,356.07,Unlimited,SBD,F,
Girls,60.1,4,Jasmine Marquez,La Villa,60.06,140.61,70.31,120.2,331.12,Unlimited,SBD,F,
Girls,60.1,5,Jasmine Nieuwenhuijs,Three Rivers,59.19,117.93,79.38,124.74,322.05,Unlimited,SBD,F,
Girls,60.1,6,Jonika Rodriguez,Skidmore-Tynan,58.15,122.47,61.23,124.74,308.44,Unlimited,SBD,F,
Girls,60.1,7,Isabella Ortiz,Kenedy,58.69,127.01,68.04,113.4,308.44,Unlimited,SBD,F,
Girls,60.1,8,Chrissa Gray,Woodsboro,59.83,117.93,63.5,124.74,306.17,Unlimited,SBD,F,
Girls,60.1,9,Scarlett Chapa,Rocksprings,59.65,120.2,56.7,113.4,290.3,Unlimited,SBD,F,
Girls,60.1,10,Halli Garza,Freer,58.83,111.13,54.43,120.2,285.76,Unlimited,SBD,F,
Girls,60.1,11,Makayla Martinez,Agua Dulce,58.97,104.33,61.23,113.4,278.96,Unlimited,SBD,F,
Girls,60.1,DQ,Lucia Carbajal,Refugio,59.19,149.69,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Tayanna Olachia,Pettus,57.79,102.06,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Klynn Williams,Bloomington,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Daniela Martinez,Santa Maria,65.05,165.56,104.33,149.69,419.57,Unlimited,SBD,F,
Girls,67.36,2,Peyton Reyes,La Villa,64.86,165.56,95.25,149.69,410.5,Unlimited,SBD,F,
Girls,67.36,3,Lariyah Lopez,Woodsboro,65.14,151.95,86.18,172.37,410.5,Unlimited,SBD,F,
Girls,67.36,4,Jesaeh Suarez,Riviera Kaufer,65.5,149.69,102.06,154.22,405.97,Unlimited,SBD,F,
Girls,67.36,5,Katry Kobza,Schulenburg,66,149.69,88.45,140.61,378.75,Unlimited,SBD,F,
Girls,67.36,6,Zoe Rodriguez,Yorktown,65.77,140.61,74.84,131.54,347,Unlimited,SBD,F,
Girls,67.36,7,Ava Gutierrez,Skidmore-Tynan,66.09,142.88,65.77,138.35,347,Unlimited,SBD,F,
Girls,67.36,8,Valeria Alcocer,Kenedy,65.14,124.74,77.11,138.35,340.19,Unlimited,SBD,F,
Girls,67.36,9,Lola Cates,Premont,64.27,127.01,68.04,136.08,331.12,Unlimited,SBD,F,
Girls,67.36,10,Faith Cantwell,Weimar,67.09,122.47,61.23,122.47,306.17,Unlimited,SBD,F,
Girls,67.36,DQ,Kayla Diaz,Bloomington,65.77,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Leah Pedraza,Center Point,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Kylynn Ramirez,Shiner,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Mackinzie Wells,Sabinal,69.54,179.17,113.4,165.56,458.13,Unlimited,SBD,F,
Girls,75.07,2,Skielar Castillo,Woodsboro,72.8,133.81,83.91,156.49,374.21,Unlimited,SBD,F,
Girls,75.07,3,Violet Saenz,La Villa,70.72,158.76,70.31,138.35,367.41,Unlimited,SBD,F,
Girls,75.07,4,Nevaeh Willis,Flatonia,68.99,131.54,77.11,140.61,349.27,Unlimited,SBD,F,
Girls,75.07,5,Gabrielle Garcia,Runge,74.66,133.81,68.04,136.08,337.93,Unlimited,SBD,F,
Girls,75.07,6,Deynira Santos,Premont,72.26,127.01,77.11,129.27,333.39,Unlimited,SBD,F,
Girls,75.07,7,Hannah Garcia,Three Rivers,68.4,129.27,77.11,117.93,324.32,Unlimited,SBD,F,
Girls,75.07,8,Kaitlyn Aleman,Freer,74.39,117.93,72.57,129.27,319.78,Unlimited,SBD,F,
Girls,75.07,9,Kaygen Lewis,Woodsboro,67.45,133.81,58.97,120.2,312.98,Unlimited,SBD,F,
Girls,75.07,10,Brooklyn Bronstein,Center Point,71.58,113.4,70.31,122.47,306.17,Unlimited,SBD,F,
Girls,75.07,DQ,Orianna Duenez,Flatonia,69.04,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Zowie Lee,Weimar,70.4,,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Raelynn Garza,Freer,74.84,,,,,Unlimited,SBD,F,
Girls,82.33,1,Jasmin Elissetche,La Villa,80.06,181.44,104.33,163.29,449.06,Unlimited,SBD,F,
Girls,82.33,2,Sidney Castillo,Woodsboro,75.52,158.76,99.79,176.9,435.45,Unlimited,SBD,F,
Girls,82.33,3,NaShawna Willis,Flatonia,80.38,136.08,74.84,172.37,383.29,Unlimited,SBD,F,
