Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Keara Byrom,MO,56,53.4,,15,65,72.5,-82.5,72.5,35,37.5,40,40,77.5,82.5,-87.5,82.5,195,SBD,Raw,F,Juniors 13-15
1,Dru'Quira Beverly,MO,90+,118.6,,22,75,-85,85,85,42.5,50,-57.5,50,72.5,82.5,110,110,245,SBD,Raw,F,Juniors 20-23
1,Keara Byrom,MO,56,53.4,,15,65,72.5,-82.5,72.5,35,37.5,40,40,77.5,82.5,-87.5,82.5,195,SBD,Raw,F,Open
1,Tabetha Held,MO,75,73.9,,50,-115,125,142.5,142.5,-85,85,97.5,97.5,115,132.5,145,145,385,SBD,Raw,F,Open
2,Ronnee Hicks,MO,75,73.6,,32,132.5,140,145,145,70,75,-77.5,75,137.5,145,155,155,375,SBD,Raw,F,Open
1,Monica White,MO,82.5,81.3,,28,130,142.5,147.5,147.5,77.5,80,-85,80,155,162.5,170,170,397.5,SBD,Raw,F,Open
2,Paige Mitchell,IA,82.5,81.1,,24,132.5,-142.5,150,150,55,62.5,-67.5,62.5,125,145,157.5,157.5,370,SBD,Raw,F,Open
1,Tabetha Held,MO,75,73.9,,50,-115,125,142.5,142.5,-85,85,97.5,97.5,115,132.5,145,145,385,SBD,Raw,F,Masters 50-54
DQ,Nikolas Wanamaker,MO,75,73.7,,15,145,150,157.5,157.5,-95,-100,-100,,177.5,185,190,190,,SBD,Raw,M,Juniors 13-15
1,Christian Liggins,MO,75,68.25,,20,150,-160,-167.5,150,115,122.5,-127.5,122.5,142.5,157.5,170,170,442.5,SBD,Raw,M,Juniors 20-23
1,Jacob Dralle,MO,90,88.5,,19,180,187.5,195,195,97.5,102.5,110,110,182.5,192.5,205,205,510,SBD,Raw,M,Juniors 18-19
1,Tyler Leahy,MO,100,96.6,,15,97.5,105,-112.5,105,50,57.5,62.5,62.5,110,120,127.5,127.5,295,SBD,Raw,M,Juniors 13-15
1,Curtis Hechler,MO,125,124.3,,23,-240,-240,240,240,145,-157.5,-157.5,145,257.5,-277.5,-277.5,257.5,642.5,SBD,Raw,M,Juniors 20-23
DQ,Nikolas Wanamaker,MO,75,73.7,,15,145,150,157.5,157.5,-95,-100,-100,,177.5,185,190,190,,SBD,Raw,M,Open
1,Andrew Jarozewski,MO,100,93.7,,31,185,205,-220,205,135,145,-152.5,145,230,247.5,255,255,605,SBD,Raw,M,Open
1,Terry Held,MO,110,108.8,,50,250,265,-272.5,265,185,192.5,-200,192.5,227.5,-272.5,272.5,272.5,730,SBD,Raw,M,Open
1,Vance Wallace,MO,90,88.7,,49,172.5,182.5,195,195,162.5,180,-182.5,180,172.5,187.5,192.5,192.5,567.5,SBD,Raw,M,Masters 45-49
1,Terry Held,MO,110,108.8,,50,250,265,-272.5,265,185,192.5,-200,192.5,227.5,-272.5,272.5,272.5,730,SBD,Raw,M,Masters 50-54
1,Steven Jones #1,MO,140,133,,49,235,250,265,265,160,170,-180,170,250,270,285,285,720,SBD,Raw,M,Masters 45-49
1,Robert Crain,MO,67.5,66.8,,39,220,227.5,232.5,232.5,137.5,140,145,145,207.5,210,220,220,597.5,SBD,Wraps,M,Open
1,Ryan Paige,IA,140,134.7,,25,312.5,332.5,,332.5,-220,220,-232.5,220,307.5,330,-335,330,882.5,SBD,Wraps,M,Open
1,Mark Leahy,MO,100,97.8,,58,232.5,245,,245,187.5,195,-202.5,195,232.5,240,-247.5,240,680,SBD,Single-ply,M,Masters 55-59
1,Jared Brown #1,MO,90,86.85,,37,,,,,145,-165,165,165,,,,,165,B,Raw,M,Open
1,Vance Wallace,MO,90,88.7,,49,,,,,162.5,180,-182.5,180,,,,,180,B,Raw,M,Masters 45-49
1,Kole Carter,MO,140+,169.4,,58,,,,,237.5,-257.5,-257.5,237.5,,,,,237.5,B,Raw,M,Masters 55-59
1,Tisha Timan,IL,60,58.75,,43,,,,,,,,,130,137.5,-142.5,137.5,137.5,D,Raw,F,Masters 40-44
1,Matt Westerfield,IL,75,74.5,,31,,,,,,,,,225,237.5,-245,237.5,237.5,D,Raw,M,Open
1,Drew Whitted,IL,100,99.6,,37,,,,,,,,,252.5,267.5,280,280,280,D,Raw,M,Submasters 35-39
1,David Overholt,IL,75,71.5,,60,,,,,,,,,177.5,190,-200,190,190,D,Raw,M,Masters 60-64
1,Jacob Van Camp,MO,90,89.85,,17,,,,,100,110,115,115,170,182.5,-187.5,182.5,297.5,BD,Raw,M,Juniors 16-17
