,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Keara Byrom,MO,56kg,53.4,15,65.0,72.5,-82.5,35,37.5,40,77.5,82.5,-87.5,195,279.396,
,,,,,,,,,,,(42.5),,,,,,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Dru'Quira Beverly,MO,SHW,118.6,22,75.0,-85.0,85,42.5,50.0,-57.5,72.5,82.5,110,245,247.744,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Keara Byrom,MO,56kg,53.4,15,65.0,72.5,-82.5,35,37.5,40,77.5,82.5,-87.5,195,279.396,
,,,,,,,,,,,(42.5),,,,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,75kg,73.9,50,-115.0,125,142.5,-85,85,97.5,115,132.5,145,385,451.22,
,,,,,,,,,,,,,,(150),,,
2,Ronnee Hicks,MO,75kg,73.6,32,132.5,140.0,145.0,70,75,-77.5,137.5,145,155,375,440.363,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Monica White,MO,82.5kg,81.3,28,130.0,142.5,147.5,77.5,80.0,-85,155,162.5,170,397.5,446.949,
2,Paige Mitchell,IA,82.5kg,81.1,24,132.5,-142.5,150.0,55,62.5,-67.5,125,145,157.5,370,416.435,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,75kg,73.9,50,-115.0,125,142.5,-85,85,97.5,115,132.5,145,385,451.22,
,,,,,,,,,,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Nikolas Wanamaker,MO,75kg,73.7,15,145.0,150.0,157.5,-95,-100,-100,177.5,185,190,0,0,
,,,,,,,,(162.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christian Liggins,MO,75kg,68.25,20,150.0,-160.0,-167.5,115,122.5,-127.5,142.5,157.5,170,442.5,401.746,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Dralle,MO,90kg,88.5,19,180.0,187.5,195,97.5,102.5,110,182.5,192.5,205.0,510,394.587,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tyler Leahy,MO,100kg,96.6,15,97.5,105.0,-112.5,50,57.5,62.5,110,120,127.5,295,218.536,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Curtis Hechler,MO,125kg,124.3,23,-240.0,-240,240,145,-157.5,-157.5,257.5,-277.5,-277.5,642.5,433.431,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Nikolas Wanamaker,MO,75kg,73.7,15,145.0,150.0,157.5,-95,-100,-100,177.5,185,190,0,0,
,,,,,,,,(162.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Jarozewski,MO,100kg,93.7,31,185.0,205,-220,135,145,-152.5,230,247.5,255.0,605,454.718,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,108.8,50,250.0,265,-272.5,185,192.5,-200,227.5,-272.5,272.5,730,514.504,581.39
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,90kg,88.7,49,172.5,182.5,195,162.5,180,-182.5,172.5,187.5,192.5,567.5,438.564,488.122
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,108.8,50,250.0,265,-272.5,185,192.5,-200,227.5,-272.5,272.5,730,514.504,581.39
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Steven Jones,MO,140kg,133.0,49,235,250,265,160,170,-180,250,270.0,285.0,720,477,530.901
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Robert Crain,MO,67.5kg,66.8,39,220.0,227.5,232.5,137.5,140,145,207.5,210,220,597.5,550.656,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Paige,IA,140kg,134.7,25,312.5,332.5,------,-220,220,-232.5,307.5,330.0,-335.0,882.5,582.891,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Leahy,MO,100kg,97.8,58,232.5,245,------,187.5,195,-202.5,232.5,240.0,-247.5,680,500.888,646.646
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jared Brown,MO,90kg,86.85,37,,,,145,-165,165,,,,165,128.964,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,90kg,88.7,49,,,,162.5,180,-182.5,,,,180,139.104,154.823
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Kole Carter,MO,SHW,169.4,58,,,,237.5,-257.5,-257.5,,,,237.5,149.269,192.706
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
