Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kathryn Johnson,Winnie East Chambers,39.24,72.57,40.82,74.84,188.24,Unlimited,SBD,F,
Girls,44.23,2,Isabella Gonzales,Warren,43.09,47.63,22.68,74.84,145.15,Unlimited,SBD,F,
Girls,47.85,1,Dakota Matthews,Winnie East Chambers,47.63,108.86,49.9,83.91,242.67,Unlimited,SBD,F,
Girls,47.85,2,Keelie Breaux,Hamshire-Fannett,45.45,61.23,27.22,86.18,174.63,Unlimited,SBD,F,
Girls,51.94,1,Andrea Lopez,Winnie East Chambers,49.9,92.99,45.36,117.93,256.28,Unlimited,SBD,F,
Girls,51.94,2,Karlie Rauwerda,Warren,49.9,68.04,31.75,83.91,183.7,Unlimited,SBD,F,
Girls,51.94,3,Kyler Thrash,Winnie East Chambers,51.26,52.16,34.02,90.72,176.9,Unlimited,SBD,F,
Girls,56.02,1,Kaitlyn Ortiz,Winnie East Chambers,55.11,122.47,68.04,129.27,319.78,Unlimited,SBD,F,
Girls,56.02,2,Karen Hernandez,Winnie East Chambers,55.79,120.2,54.43,113.4,288.03,Unlimited,SBD,F,
Girls,56.02,3,Keilyn Avila,Winnie East Chambers,55.79,104.33,61.23,122.47,288.03,Unlimited,SBD,F,
Girls,56.02,4,Andi Kinsey,Hamshire-Fannett,52.62,108.86,45.36,108.86,263.08,Unlimited,SBD,F,
Girls,56.02,5,Karlee Fillyaw,Hamshire-Fannett,52.16,92.99,47.63,102.06,242.67,Unlimited,SBD,F,
Girls,60.1,1,Tyler Stevens,Winnie East Chambers,59.87,136.08,86.18,127.01,349.27,Unlimited,SBD,F,
Girls,60.1,2,Jayla Coffey,Winnie East Chambers,59.19,115.67,63.5,117.93,297.1,Unlimited,SBD,F,
Girls,60.1,3,Faith Young,Winnie East Chambers,58.29,92.99,45.36,99.79,238.14,Unlimited,SBD,F,
Girls,60.1,4,Carla Olvera,Winnie East Chambers,58.51,61.23,36.29,86.18,183.7,Unlimited,SBD,F,
Girls,60.1,5,Claire Peltier,Hamshire-Fannett,58.2,58.97,36.29,74.84,170.1,Unlimited,SBD,F,
Girls,67.36,1,Kaydence Pinson,Winnie East Chambers,61.69,113.4,49.9,124.74,288.03,Unlimited,SBD,F,
Girls,67.36,2,Mishel Hernandez,Winnie East Chambers,65.32,111.13,54.43,111.13,276.69,Unlimited,SBD,F,
Girls,67.36,3,Draiydn Moore,Hamshire-Fannett,67.18,102.06,52.16,122.47,276.69,Unlimited,SBD,F,
Girls,67.36,4,Camila Gurrola,Winnie East Chambers,67.13,92.99,47.63,131.54,272.16,Unlimited,SBD,F,
Girls,67.36,5,Adrianna Joseph,Hamshire-Fannett,61.23,83.91,31.75,90.72,206.38,Unlimited,SBD,F,
Girls,67.36,6,Kaydence Wise,Warren,63.96,63.5,36.29,90.72,190.51,Unlimited,SBD,F,
Girls,67.36,7,Isabella Cuellar,Winnie East Chambers,61.92,56.7,34.02,86.18,176.9,Unlimited,SBD,F,
Girls,67.36,8,Kaylen Smith,Warren,60.33,65.77,36.29,61.23,163.29,Unlimited,SBD,F,
Girls,67.36,DQ,Avery Tibbetts,Warren,61.23,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Jacey Austin,Winnie East Chambers,66.45,70.31,38.56,92.99,,Unlimited,SBD,F,
Girls,75.07,1,Lennon Trove,Winnie East Chambers,69.85,83.91,47.63,102.06,233.6,Unlimited,SBD,F,
Girls,75.07,2,Abigail Alvarez,Winnie East Chambers,69.4,68.04,38.56,86.18,192.78,Unlimited,SBD,F,
Girls,75.07,3,Keylea Dean,Warren,72.57,58.97,29.48,74.84,163.29,Unlimited,SBD,F,
Girls,75.07,DQ,Sherlyn Vargas,Winnie East Chambers,73.48,,,,,Unlimited,SBD,F,
Girls,82.33,1,Emily Jones,Warren,80.29,129.27,77.11,142.88,349.27,Unlimited,SBD,F,
Girls,82.33,2,Irma Matehuala,Winnie East Chambers,78.02,138.35,79.38,127.01,344.73,Unlimited,SBD,F,
Girls,82.33,3,Luz Martinez,Winnie East Chambers,77.34,129.27,74.84,117.93,322.05,Unlimited,SBD,F,
Girls,82.33,4,Isabella Henson,Warren,78.02,102.06,61.23,97.52,260.82,Unlimited,SBD,F,
Girls,82.33,5,Alexandra Hernandez,Winnie East Chambers,80.51,90.72,49.9,88.45,229.06,Unlimited,SBD,F,
Girls,82.33,6,Karissa Wilkinson,Warren,76.66,58.97,29.48,79.38,167.83,Unlimited,SBD,F,
Girls,90.04,1,Breanna Starnes,Hamshire-Fannett,84.91,115.67,74.84,120.2,310.71,Unlimited,SBD,F,
Girls,90.04,2,Karli Ryals,Warren,82.55,99.79,54.43,99.79,254.01,Unlimited,SBD,F,
Girls,90.04,3,Reilley Bolden,Warren,85.73,47.63,24.95,68.04,140.61,Unlimited,SBD,F,
Girls,90.04,DQ,Marley Morgan,Winnie East Chambers,87.77,174.63,136.08,136.08,,Unlimited,SBD,F,
Girls,100.02,1,Cayce Foote,Winnie East Chambers,94.57,154.22,86.18,142.88,383.29,Unlimited,SBD,F,
Girls,110,1,Baylee Broxton,Warren,106.59,43.09,36.29,90.72,170.1,Unlimited,SBD,F,
Girls,110+,DQ,Kaylenn Knighten,Warren,119.29,86.18,43.09,90.72,,Unlimited,SBD,F,
