Name,Sex,Division,Age,WeightClassKg,BodyweightKg,Equipment,Best3BenchKg,TotalKg,Event,BirthDate,Place
Alexander Hollenbach,M,Amateur Teen 18-19,18,100,,Raw,129.27,129.27,B,,1
Andrew Hawkins #3,M,Amateur Youth 5-12,11,82.5,,Raw,45.36,45.36,B,,1
Anna Whitney,F,Amateur Open,35,75,,Raw,72.57,72.57,B,,1
Becky Hawkins,F,Amateur Masters 60-64,63,75,,Raw,68.04,68.04,B,,1
Benjamin Hawkins,M,Amateur Teen 13-15,13,75,,Raw,56.7,56.7,B,,1
Brad Korte,M,Amateur Juniors 20-23,20,100,,Unlimited,226.8,226.8,B,,1
Cheritha Miller,F,Amateur Open,30,67.5,,Raw,81.65,81.65,B,,1
Craig Green Jr,M,Amateur Open,26,90,,Unlimited,206.38,206.38,B,,1
Derek Wade,M,Pro Open,32,140+,,Unlimited,421.84,421.84,B,,1
Devon Bill,M,Amateur Juniors 20-23,21,90,,Raw,115.67,115.67,B,,1
Donovan Wreath,M,Amateur Teen 18-19,18,110,,Raw,142.88,142.88,B,,1
Elex Dunn,M,Amateur Youth 5-12,10,52,,Raw,31.75,31.75,B,,1
Eric Freeman,M,Pro Masters 50-54,52,140,,Raw,197.31,197.31,B,,1
Gavin Smith #1,M,Amateur Open,23,125,,Unlimited,294.84,294.84,B,,1
James Reinhart,M,Amateur Juniors 20-23,,125,,Unlimited,172.37,172.37,B,,1
Jason Lutz,M,Amateur Masters 45-49,47,140+,,Unlimited,229.06,229.06,B,,1
John Dileva,M,Pro Juniors 20-23,21,100,,Unlimited,340.19,340.19,B,,1
Kevin Robinson,M,Amateur Masters 55-59,55,125,,Raw,197.31,197.31,B,,1
Kevin Weitzel,M,Amateur Masters 40-44,41,90,,Raw,58.97,58.97,B,,1
Madelyn Dunn,F,Amateur Juniors 20-23,21,75,,Multi-ply,149.69,149.69,B,,1
Matthew Hodge,M,Pro Open,35,140+,,Multi-ply,294.84,294.84,B,,1
Miriam Mathes-schwarz,F,Amateur Teen 18-19,18,60,,Raw,47.63,47.63,B,,1
Nathan Hawkins,M,Amateur Youth 5-12,9,56,,Raw,22.68,22.68,B,,1
Nick Rouse #1,M,Pro Open,28,140+,,Unlimited,419.57,419.57,B,,2
Rae-Ann Miller,F,Pro Open,47,110,107.95,Unlimited,294.84,294.84,B,,1
Ryan Hamscher,M,Amateur Open,42,140,,Unlimited,365.14,365.14,B,,1
Tom Keim,M,Amateur Open,,110,,Unlimited,310.71,310.71,B,,1
Willy Barotti,M,Amateur Teen 16-17,16,100,,Raw,90.72,90.72,B,,1
Zach Privette,M,Amateur Juniors 20-23,,75,,Multi-ply,163.29,163.29,B,,1
