Meet ID,Date,Year,LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,BENCH,TOTAL,Type
1077,02/04/23,2023,Alexander Hollenbach,M,Teen 18-19,18,220,,Raw,AM,285,285,Bench Only
1077,02/04/23,2023,Andrew Hawkins,M,Youth 5-12,11,181,,Raw,AM,100,100,Bench Only
1077,02/04/23,2023,Anna Whitney,W,Open,35,165,,Raw,AM,160,160,Bench Only
1077,02/04/23,2023,Becky Hawkins,W,Masters 60-64,63,165,,Raw,AM,150,150,Bench Only
1077,02/04/23,2023,Benjamin Hawkins,M,Teen 13-15,13,165,,Raw,AM,125,125,Bench Only
1077,02/04/23,2023,Brad Korte,M,Juniors 20-23,20,220,,Unlimited,AM,500,500,Bench Only
1077,02/04/23,2023,Cheritha Miller,W,Open,30,148,,Raw,AM,180,180,Bench Only
1077,02/04/23,2023,Craig Green Jr. ,M,Open,26,198,,Unlimited,AM,455,455,Bench Only
1077,02/04/23,2023,Derek Wade,M,Open,32,SHW,,Unlimited,PRO,930,930,Bench Only
1077,02/04/23,2023,Devon Bill,M,Juniors 20-23,21,198,,Raw,AM,255,255,Bench Only
1077,02/04/23,2023,Donovan Wreath,M,Teen 18-19,18,242,,Raw,AM,315,315,Bench Only
1077,02/04/23,2023,Elex Dunn,M,Youth 5-12,10,113,,Raw,AM,70,70,Bench Only
1077,02/04/23,2023,Eric Freeman,M,Masters 50-54,52,308,,Raw,PRO,435,435,Bench Only
1077,02/04/23,2023,Gavin Smith,M,Open,23,275,,Unlimited,AM,650,650,Bench Only
1077,02/04/23,2023,James Reinhart,M,Juniors 20-23,19,275,,Unlimited,AM,380,380,Bench Only
1077,02/04/23,2023,Jason Lutz,M,Masters 45-49,47,SHW,,Unlimited,AM,505,505,Bench Only
1077,02/04/23,2023,John DiLeva,M,Juniors 20-23,21,220,,Unlimited,PRO,750,750,Bench Only
1077,02/04/23,2023,Kevin Robinson,M,Masters 55-59,55,275,,Raw,AM,435,435,Bench Only
1077,02/04/23,2023,Kevin Weitzel,M,Masters 40-44,41,198,,Raw,AM,130,130,Bench Only
1077,02/04/23,2023,Madelyn Dunn,W,Juniors 20-23,21,165,,Multi-Ply,AM,330,330,Bench Only
1077,02/04/23,2023,Matthew Hodge,M,Open,35,SHW,,Multi-Ply,PRO,650,650,Bench Only
1077,02/04/23,2023,Miriam Mathes-Schwarz,W,Teen 18-19,18,132,,Raw,AM,105,105,Bench Only
1077,02/04/23,2023,Nathan Hawkins,M,Youth 5-12,9,123,,Raw,AM,50,50,Bench Only
1077,02/04/23,2023,Nick Rouse,M,Open,28,SHW,,Unlimited,PRO,925,925,Bench Only
1077,02/04/23,2023,Rae-Ann Miller,W,Open,47,242,238,Unlimited,PRO,650,650,Bench Only
1077,02/04/23,2023,Ryan Hamscher,M,Open,42,308,,Unlimited,AM,805,805,Bench Only
1077,02/04/23,2023,Tom Keim,M,open,,242,,Unlimited,AM,685,685,Bench Only
1077,02/04/23,2023,Willy Barotti,M,Teen 16-17,16,220,,Raw,AM,200,200,Bench Only
1077,02/04/23,2023,Zach Privette,M,Juniors 20-23,19,165,,Multi-Ply,AM,360,360,Bench Only
