,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dorina Bordas,DC,75kg,73.1,26,150,-160,160,65,70,-72.5,160,170,175,405,399.906,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sarah Davis,VA,110kg,106.2,44,162.5,170,175,80,85,-90,175,185,190,450,375.489,391.635
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Erin Jameson,VA,82.5kg,78,39,117.5,120,122.5,57.5,60,-65,150,155,162.5,345,329.25,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Davis,VA,110kg,106.2,44,162.5,170,175,80,85,-90,175,185,190,450,375.489,391.635
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eamon Ritter,VA,75kg,73.0,17,115,145,162.5,95,-97.5,-97.5,190,202.5,225,482.5,352.286,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Corey Iglesias,VA,90kg,89.3,35,207.5,232.5,245,135,152.5,162.5,217.5,242.5,260,667.5,433.316,
2,Wyatt Christiansen,NC,90kg,89.8,28,220,235,242.5,110,117.5,-122.5,255,277.5,285,645,417.526,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Curren Ficco,VA,100kg,94.2,32,185,197.5,210,100,112.5,125,240,257.5,272.5,607.5,384.169,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Andrew Morton,VA,110kg,103.8,31,205,217.5,-230,-165,172.5,-182.5,225,237.5,245,635,384.759,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Corey Iglesias,VA,90kg,89.3,35,207.5,232.5,245,135,152.5,162.5,217.5,242.5,260,667.5,433.316,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,James Lawrence,VA,110kg,108.4,39,207.5,215,-217.5,177.5,-180,-180,265,-270,272.5,665,396.059,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Richard Mirabal,MD,125kg,114,37,125,130,137.5,115,120,125,165,175,185,447.5,261.59,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emani Gray,VA,82.5kg,76.8,31,102.5,107.5,115,-80,-102.5,102.5,140,160,172.5,390,375.171,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Precious Melchizedek,MD,90kg,89.90,25,145,152.5,162.5,-62.5,67.5,-72.5,165,185,-192.5,415,370.163,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Enid Tatum,VA,90kg,89.2,55,95,102.5,115,-50,52.5,60,110,120,137.5,312.5,279.706,342.64
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dennis Lin,MD,75kg,74.3,21,,,,80,95,-102.5,,,,95,68.567,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tolu Alimi,VA,100kg,98,31,,,,182.5,190,-202.5,,,,190,117.991,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,James Lawrence,VA,110kg,108.4,39,,,,177.5,-180,-180,,,,177.5,105.715,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
DQ,John Lucas,VA,82.5kg,81.8,83,,,,-60,-75,-75,,,,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Aaron Lin,MD,90kg,89.0,43,,,,120,-130,130,,,,130,84.536,87.157
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Alvaran,MD,90kg,86.0,55,,,,122.5,128.5,-135,,,,128.5,85.074,104.216
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eamon Ritter,VA,75kg,73.0,17,,,,,,,190,202.5,225,225,164.279,
,,,,,,,,,,,,,,,,,
,Meet Director:  ,Karl Davenport,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees:,,,,,,,,,,,National,,,,,
,International:  ,"Karl Davenport, Gary Emrich",,,,,,,,,,,,,,,
,National:  ,Mary Gregory,,,,,,,,,,,,,,,
,State:  ,"Steven Carpenter, Tori King, Erin Trogden",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:  ,"Brandie Godsey, Micah Ketcherside, Tricia Emrich, David Hays, Isaac Smith, Jose Palacios",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: , Cory Iglesias. Enid Tatum,,,,,,,,,,,,,,,
