Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Dorina Bordás,DC,75,73.1,,26,150,-160,160,160,65,70,-72.5,70,160,170,175,175,405,SBD,Raw,F,Open,Yes
1,Sarah Davis #7,VA,110,106.2,,44,162.5,170,175,175,80,85,-90,85,175,185,190,190,450,SBD,Raw,F,Open,Yes
1,Erin Jameson,VA,82.5,78,,39,117.5,120,122.5,122.5,57.5,60,-65,60,150,155,162.5,162.5,345,SBD,Raw,F,Submasters 35-39,Yes
1,Sarah Davis #7,VA,110,106.2,,44,162.5,170,175,175,80,85,-90,85,175,185,190,190,450,SBD,Raw,F,Masters 40-44,Yes
1,Eamon Ritter,VA,75,73,,17,115,145,162.5,162.5,95,-97.5,-97.5,95,190,202.5,225,225,482.5,SBD,Raw,M,Juniors 16-17,Yes
1,Corey Iglesias,VA,90,89.3,,35,207.5,232.5,245,245,135,152.5,162.5,162.5,217.5,242.5,260,260,667.5,SBD,Raw,M,Open,Yes
2,Wyatt Christiansen,NC,90,89.8,,28,220,235,242.5,242.5,110,117.5,-122.5,117.5,255,277.5,285,285,645,SBD,Raw,M,Open,Yes
1,Curren Ficco,VA,100,94.2,,32,185,197.5,210,210,100,112.5,125,125,240,257.5,272.5,272.5,607.5,SBD,Raw,M,Open,Yes
1,Andrew Morton,VA,110,103.8,,31,205,217.5,-230,217.5,-165,172.5,-182.5,172.5,225,237.5,245,245,635,SBD,Raw,M,Open,Yes
1,Corey Iglesias,VA,90,89.3,,35,207.5,232.5,245,245,135,152.5,162.5,162.5,217.5,242.5,260,260,667.5,SBD,Raw,M,Submasters 35-39,Yes
1,James Lawrence,VA,110,108.4,,39,207.5,215,-217.5,215,177.5,-180,-180,177.5,265,-270,272.5,272.5,665,SBD,Raw,M,Submasters 35-39,Yes
1,Richard Mirabal,MD,125,114,,37,125,130,137.5,137.5,115,120,125,125,165,175,185,185,447.5,SBD,Raw,M,Submasters 35-39,Yes
1,Emani Gray,VA,82.5,76.8,,31,102.5,107.5,115,115,-80,-102.5,102.5,102.5,140,160,172.5,172.5,390,SBD,Wraps,F,Open,Yes
1,Precious Melchizedek,MD,90,89.90,,25,145,152.5,162.5,162.5,-62.5,67.5,-72.5,67.5,165,185,-192.5,185,415,SBD,Wraps,F,Open,Yes
1,Enid Tatum,VA,90,89.2,,55,95,102.5,115,115,-50,52.5,60,60,110,120,137.5,137.5,312.5,SBD,Wraps,F,Masters 55-59,Yes
1,Dennis Lin,MD,75,74.3,,21,,,,,80,95,-102.5,95,,,,,95,B,Raw,M,Juniors 20-23,Yes
1,Tolu Alimi,VA,100,98,,31,,,,,182.5,190,-202.5,190,,,,,190,B,Raw,M,Open,Yes
1,James Lawrence,VA,110,108.4,,39,,,,,177.5,-180,-180,177.5,,,,,177.5,B,Raw,M,Submasters 35-39,Yes
DQ,John Lucas #3,VA,82.5,81.8,,83,,,,,-60,-75,-75,,,,,,,B,Raw,M,Masters 80+,Yes
1,Aaron Lin,MD,90,89,,43,,,,,120,-130,130,130,,,,,130,B,Raw,M,Masters 40-44,Yes
1,Paul Alvaran,MD,90,86,,55,,,,,122.5,128.5,-135,128.5,,,,,128.5,B,Raw,M,Masters 55-59,Yes
1,Eamon Ritter,VA,75,73,,17,,,,,,,,,190,202.5,225,225,225,D,Raw,M,Juniors 16-17,Yes
