Name,State,Age,BodyweightLbs,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Sex,Event,Division,BirthDate,WeightClassLbs,Place
Curtis Logman,OR,14,217.4,Raw,77.5,82.5,87.5,,87.5,87.5,M,B,Open,,,9
Craig Logman,OR,14,235.4,Raw,85,92.5,-97.5,,92.5,92.5,M,B,Open,,,8
Katie Yackley,OR,48,223.1,Raw,85,92.5,-95,,92.5,92.5,F,B,Open,,,1
Rosendo Cardenas,WA,26,238,Raw,102.5,115,-120,,115,115,M,B,Open,,,7
Erick Palomino,WA,24,236.3,Raw,102.5,115,122.5,,122.5,122.5,M,B,Open,,,6
Jesse Bronson,OR,43,207.8,Raw,145,157.5,162.5,-165,162.5,162.5,M,B,Open,,,5
Morgan Styvar,OR,27,228.3,Raw,180,190,-192.5,,190,190,M,B,Open,,,4
Donald Williams,OR,51,274.2,Multi-ply,182.5,192.5,202.5,205,202.5,202.5,M,B,Open,,,6
Starrett McClendon,WA,33,268.2,Raw,185,197.5,205,-210,205,205,M,B,Open,,,3
Ryan Heintz,WA,46,292.1,Raw,207.5,217.5,-227.5,,217.5,217.5,M,B,Open,,,1
Jose Mendoza #10,WA,29,265.2,Raw,207.5,-215,-215,,207.5,207.5,M,B,Open,,,2
Stefan Green,WA,31,235.4,Single-ply,227.5,255,272.5,,272.5,272.5,M,B,Open,,,1
Mike Burns,ID,49,236.1,Multi-ply,295,-305,-305,,295,295,M,B,Open,,,5
Daniel Logman,OR,53,304.2,Multi-ply,325,365,-370,,365,365,M,B,Open,,,4
Aaron Anderton,WA,55,324.7,Multi-ply,370,-377.5,-380,,370,370,M,B,Open,,,3
William Dirk,WA,45,254.6,Multi-ply,375,-432.5,-432.5,,375,375,M,B,Open,,,2
Evan Arthur,ID,39,250.2,Multi-ply,377.5,395,-400,,395,395,M,B,Open,,,1
