Lifter Name,City/State,Age,Body Weight,Catagory,Bench Attempt 1 (Kg),Bench Attempt 2,Bench Attempt 3,Bench Attempt 4,Record Y/N,Meet Name,Meet Location 
Curtis Logman  ,"Pendleton, OR",14,217.4,RAW KS,77.5,82.5,87.5,,,Monsters of Bench,Kennewick Washington
Craig Logman (OR),"Pendleton, OR",14,235.4,RAW KS,85,92.5,-97.5,,,Monsters of Bench,Kennewick Washington
Katie Yackley (OR),"Pendleton, OR",48,223.1,Raw KS,85,92.5,-95,,,Monsters of Bench,Kennewick Washington
Rosendo Cardenas WA,"Pasco, WA",26,238,RAW KS,102.5,115,-120,,,Monsters of Bench,Kennewick Washington
Erick Palomino (WA),"Pasco, WA",24,236.3,RAW KS,102.5,115,122.5,,,Monsters of Bench,Kennewick Washington
Jesse Bronson (OR),"Pendleton, OR",43,207.8,RAW KS,145,157.5,162.5,-165,,Monsters of Bench,Kennewick Washington
Morgan Styvar (OR),"Pendleton, OR",27,228.3,RAW KS,180,190,-192.5,,,Monsters of Bench,Kennewick Washington
Donald Williams (OR),"Pendleton, OR",51,274.2,Multiply Div 2,182.5,192.5,202.5,205,,Monsters of Bench,Kennewick Washington
Starrett McClendon WA,"Richland, WA",33,268.2,RAW KS,185,197.5,205,-210,,Monsters of Bench,Kennewick Washington
Ryan Heintz (WA),"Kennewick, WA",46,292.1,RAW KS,207.5,217.5,-227.5,,,Monsters of Bench ,Kennewick Washington
Jose Mendoza #10 WA,"Kennewick, WA",29,265.2,RAW KS,207.5,-215,-215,,,Monsters of Bench ,Kennewick Washington
Stefan Green (WA),"Montesano, WA",31,235.4,Single Ply Div 1,227.5,255,272.5,,,Monsters of Bench ,Kennewick Washington
Mike Burns (ID),"Couerdelane, ID",49,236.1,Multiply Div 2,295,-305,-305,,,Monsters of Bench,Kennewick Washington
Daniel Logman (OR),"Pendleton, OR",53,304.2,Multiply Div 2,325,365,-370,,,Monsters of Bench,Kennewick Washington
Aaron Anderton (WA),"Spokane Valley, WA",55,324.7,Multiply Div 2,370,-377.5,-380,,,Monsters of Bench ,Kennewick Washington
William Dirk (WA),"Ephrata, WA",45,254.6,Multiply Div 2,375,-432.5,-432.5,,,Monsters of Bench ,Kennewick Washington
Evan Arthur (ID),"Kellogg, ID",39,250.2,Multiply Div 2 ,377.5,395,-400,,,Monsters of Bench ,Kennewick Washington
,,,,,,,,,,Bench til you Bleed,Kennewick Washington
,,,,,,,,,,Bench til you Bleed,Kennewick Washington
,,,,,,,,,,Bench til you Bleed,Kennewick Washington
,,,,,,,,,,Bench til you Bleed,Kennewick Washington
,,,,,,,,,,Bench til you Bleed,Kennewick Washington
,,,,,,,,,,Bench til you Bleed,Kennewick Washington
,,,,,,,,,,Bench til you Bleed,Kennewick Washington
,,,,,,,,,,Bench til you Bleed,Kennewick Washington
