Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Erik Boháček,1996,65.5,SVK,140.0,90.0,180.0,410.0,Sub-Juniors,66,Single-ply,SBD
2,David Malovec,1998,59.4,SVK,150.0,75.0,145.0,370.0,Sub-Juniors,66,Single-ply,SBD
3,Jaroslav Hostačný,1996,60.1,SVK,115.0,65.0,125.0,305.0,Sub-Juniors,66,Single-ply,SBD
1,Petr Kovařik,1995,69.3,TJ Spartak Chodov,190.0,120.0,180.0,490.0,Sub-Juniors,74,Single-ply,SBD
2,Andrej Košik,1995,71.8,SVK,170.0,112.5,200.0,482.5,Sub-Juniors,74,Single-ply,SBD
3,David Dubský,1997,71.2,TJ Sokol Vranovice,115.0,75.0,150.0,340.0,Sub-Juniors,74,Single-ply,SBD
1,Erik Setnický,1995,81.5,SVK,230.0,145.0,220.0,595.0,Sub-Juniors,83,Single-ply,SBD
2,Dan Urban,1996,80.0,TJ Sokol Nymburk,145.0,110.0,185.0,440.0,Sub-Juniors,83,Single-ply,SBD
1,Tomáš Kunc,1995,91.1,Sporting Apis Praha,190.0,110.0,245.0,545.0,Sub-Juniors,93,Single-ply,SBD
2,Adam Porteš,1995,91.0,TJ Olympia Zlín,190.0,115.0,237.5,542.5,Sub-Juniors,93,Single-ply,SBD
3,Petr Svoboda,1995,90.3,TJ Olympia Zlín,195.0,132.5,192.5,520.0,Sub-Juniors,93,Single-ply,SBD
4,Denis Šticaj,1996,89.2,SVK,180.0,100.0,195.0,475.0,Sub-Juniors,93,Single-ply,SBD
5,Tomáš Štrebl,1997,87.5,SKST Litvínov,90.0,90.0,110.0,290.0,Sub-Juniors,93,Single-ply,SBD
1,Petr Šubrt,1995,97.0,KST Kuřim,255.0,150.0,210.0,615.0,Sub-Juniors,93+,Single-ply,SBD
2,Filip Czédl,1996,109.6,SVK,210.0,135.0,215.0,560.0,Sub-Juniors,93+,Single-ply,SBD
3,Daniel Gyori,1997,109.8,SVK,200.0,120.0,210.0,530.0,Sub-Juniors,93+,Single-ply,SBD
1,Kateřina Hyblerová,1991,56.4,TJ Sokol Nymburk,112.5,62.5,115.0,290.0,Juniors,57,Single-ply,SBD
1,Iveta Juříčková,1992,63.0,SVK,145.0,107.5,150.0,402.5,Juniors,63,Single-ply,SBD
2,Kristýna Trexlerová,1991,57.5,TJ Viktoria Bohumín,100.0,52.5,107.5,260.0,Juniors,63,Single-ply,SBD
3,Tereza Šperková,1991,63.0,TJ Sokol Nymburk,100.0,52.5,107.5,260.0,Juniors,63,Single-ply,SBD
1,Martina Koutňáková,1990,73.7,TJ Sokol Pohořelice,195.0,115.0,170.0,480.0,Juniors,84,Single-ply,SBD
1,Tomáš Juříček,1992,66.0,TJ Lokomotiva Krnov,200.0,147.5,220.0,567.5,Juniors,66,Single-ply,SBD
2,Jan More,1993,64.2,Powerlifting Klatovy,175.0,132.5,230.0,537.5,Juniors,66,Single-ply,SBD
1,René Hoza,1993,74.0,TJ Sokol Těškovice,230.0,137.5,215.0,582.5,Juniors,74,Single-ply,SBD
2,Josef Oulehla,1992,73.5,Fitness GYM Olomouc,200.0,132.5,232.5,565.0,Juniors,74,Single-ply,SBD
3,Ondřej Gyömber,1990,73.1,SK Zlobr Sedlčany,195.0,162.5,197.5,555.0,Juniors,74,Single-ply,SBD
4,Lukáš Tomčák,1991,73.6,TJ Lokomotiva Krnov,205.0,137.5,195.0,537.5,Juniors,74,Single-ply,SBD
1,Tomáš Pavliš,1993,81.7,TJ Olympia Zlín,270.0,157.5,290.5,718.0,Juniors,83,Single-ply,SBD
2,Marcel Murárik,1992,82.7,SKST Litvínov,235.0,167.5,235.0,637.5,Juniors,83,Single-ply,SBD
3,Jaroslav Galáš,1990,82.7,SVK,245.0,155.0,225.0,625.0,Juniors,83,Single-ply,SBD
4,Marek Vyležik,1991,80.2,TJ Sokol Těškovice,230.0,165.0,217.5,612.5,Juniors,83,Single-ply,SBD
5,Lukáš Vrbický,1990,81.3,SK Zlobr Sedlčany,205.0,122.5,235.0,562.5,Juniors,83,Single-ply,SBD
6,Artem Černý,1993,81.3,SK Power Fit.Ml.Boleslav,200.0,130.0,230.0,560.0,Juniors,83,Single-ply,SBD
7,František Hejl,1990,82.8,SKST Litvínov,162.5,100.0,200.0,462.5,Juniors,83,Single-ply,SBD
8,Dominik Kurka,1994,81.6,TJ Sokol Vranovice,145.0,117.5,190.0,452.5,Juniors,83,Single-ply,SBD
1,Tadeáš Kronovetr,1993,86.5,KST Jihlava,282.5,180.0,280.0,742.5,Juniors,93,Single-ply,SBD
2,Jan Moravec,1993,92.2,TJ Sokol Nymburk,250.0,145.0,240.0,635.0,Juniors,93,Single-ply,SBD
3,Tomáš Turek,1994,92.5,TJ Viktoria Bohumín,255.0,150.0,215.0,620.0,Juniors,93,Single-ply,SBD
4,Petr Buchtik,1991,88.0,TJ Lokomotiva Krnov,235.0,142.5,230.0,607.5,Juniors,93,Single-ply,SBD
1,Tomáš Novák,1990,103.5,Sport Apis Praha,290.0,210.0,300.5,800.5,Juniors,105,Single-ply,SBD
2,Samuel Kmeťo,1991,104.1,SVK,260.0,155.0,230.0,645.0,Juniors,105,Single-ply,SBD
3,David Kabyl,1990,102.5,SK Zlobr Sedlčany,262.5,135.0,215.0,612.5,Juniors,105,Single-ply,SBD
4,Jan Paukner,1993,96.6,SK Zlobr Sedlčany,172.5,185.0,212.5,570.0,Juniors,105,Single-ply,SBD
5,Tomáš Mojžíš,1993,93.9,TJ Autobrzdy Jablonec n/,190.0,137.5,210.0,537.5,Juniors,105,Single-ply,SBD
1,Filip Sobotka,1993,106.1,KST Jihlava,340.0,215.0,310.0,865.0,Juniors,120,Single-ply,SBD
2,Martin Kozák,1990,112.5,TJ Sokol Nymburk,302.5,200.0,305.0,807.5,Juniors,120,Single-ply,SBD
3,Pavel Uher,1994,118.8,KST Kuřim,305.0,185.0,265.0,755.0,Juniors,120,Single-ply,SBD
4,Radek Pospíšil,1993,109.5,SKP Sport Děčín,270.0,165.0,275.0,710.0,Juniors,120,Single-ply,SBD
5,Michael Čech,1994,111.0,TJ Sokol Vranovice,190.0,140.0,230.0,560.0,Juniors,120,Single-ply,SBD
6,Pavel Turk,1991,106.2,TJ Autobrzdy Jablonec n/,195.0,142.5,205.0,542.5,Juniors,120,Single-ply,SBD
1,Václav Liška,1992,124.0,Fitness Velké Opatovice,325.0,175.0,290.0,790.0,Juniors,120+,Single-ply,SBD
2,Petr Toman,1990,125.3,SK Zlobr Sedlčany,240.0,262.5,240.0,742.5,Juniors,120+,Single-ply,SBD
3,Tomáš Pilík,1990,120.8,SK Zlobr Sedlčany,230.0,207.5,240.0,677.5,Juniors,120+,Single-ply,SBD
