Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Natalie Pruneda,Pharr Valley View,43.73,117.93,45.36,122.47,285.76,Single-ply,SBD,F
Girls,44.23,2,Dulce Ibanez,Edcouch-Elsa,44.13,122.47,43.09,115.67,281.23,Single-ply,SBD,F
Girls,44.23,3,Nadia Rodriguez,Hidalgo Early College,44,95.25,54.43,111.13,260.82,Single-ply,SBD,F
Girls,44.23,4,Michelle Hernandez,Edcouch-Elsa,43.27,102.06,36.29,106.59,244.94,Single-ply,SBD,F
Girls,44.23,5,Syann Hernandez,Weslaco East,40.73,90.72,36.29,99.79,226.8,Single-ply,SBD,F
Girls,44.23,6,Jaylie Contreras,Edcouch-Elsa,43.54,92.99,34.02,90.72,217.72,Single-ply,SBD,F
Girls,44.23,7,Noelia Garcia,Pharr Valley View,43.68,88.45,36.29,92.99,217.72,Single-ply,SBD,F
Girls,44.23,DQ,Yaritza Gonzalez,Roma,41.28,47.63,,,,Single-ply,SBD,F
Girls,47.85,1,Diamond Teran,Hidalgo Early College,47.36,122.47,61.23,127.01,310.71,Single-ply,SBD,F
Girls,47.85,2,Leah Juarez,Edcouch-Elsa,47.63,113.4,47.63,106.59,267.62,Single-ply,SBD,F
Girls,47.85,3,Genesis Nava,Edcouch-Elsa,47.17,122.47,45.36,97.52,265.35,Single-ply,SBD,F
Girls,47.85,4,Monserrat Collado,Pharr Valley View,47.81,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,51.94,1,Giselle De La Garza,Pharr Valley View,50.48,136.08,58.97,136.08,331.12,Single-ply,SBD,F
Girls,51.94,2,Amber Trevino,Edinburg Quest College Prep,50.44,99.79,70.31,106.59,276.69,Single-ply,SBD,F
Girls,51.94,3,Luna Garcia,Pharr Valley View,51.17,115.67,47.63,113.4,276.69,Single-ply,SBD,F
Girls,51.94,4,Kimberly Galarza,Edcouch-Elsa,51.53,111.13,49.9,120.2,281.23,Single-ply,SBD,F
Girls,51.94,5,Lizzy Palomo,Donna North,49.53,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,51.94,6,Jacqueline Sanchez,Donna,51.71,111.13,45.36,108.86,265.35,Single-ply,SBD,F
Girls,51.94,7,Valerie Romero,Weslaco East,49.08,95.25,47.63,117.93,260.82,Single-ply,SBD,F
Girls,51.94,8,Brianna Gutierrez,Mercedes,48.44,102.06,38.56,108.86,249.48,Single-ply,SBD,F
Girls,51.94,9,Jackie Pitones,Hidalgo Early College,51.26,95.25,47.63,95.25,238.14,Single-ply,SBD,F
Girls,51.94,10,Lyndsey Horta,Weslaco East,49.8,83.91,49.9,97.52,231.33,Single-ply,SBD,F
Girls,51.94,11,Anyssa Navarro,Weslaco East,49.35,90.72,40.82,90.72,222.26,Single-ply,SBD,F
