Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Haley Walls,Fairfield,42.73,97.52,47.63,95.25,240.4,Single-ply,SBD,F
Girls,44.23,2,Liz Perkins,Moody,43.82,79.38,43.09,90.72,213.19,Single-ply,SBD,F
Girls,44.23,3,Angela Foss,Crawford,38.83,63.5,34.02,97.52,195.04,Single-ply,SBD,F
Girls,44.23,4,Ashlyn Garcia,Fairfield,43.54,63.5,34.02,97.52,195.04,Single-ply,SBD,F
Girls,44.23,5,Elisia Bible,Clifton,43.54,72.57,24.95,86.18,183.7,Single-ply,SBD,F
Girls,44.23,6,Sally Love,Crawford,40.01,43.09,24.95,65.77,133.81,Single-ply,SBD,F
Girls,44.23,DQ,Kenzee Gerik,Waco Connally,44.18,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Rachael Zacharias,West,44.18,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Reece Griffin,West,41.73,81.65,,,,Single-ply,SBD,F
Girls,47.85,1,Amanda Hubbard,Moody,46.81,97.52,65.77,120.2,283.5,Single-ply,SBD,F
Girls,47.85,2,Glenda Hernandez,Mexia,45.27,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Girls,47.85,3,Kealey Witt,Crawford,45.27,74.84,40.82,92.99,208.65,Single-ply,SBD,F
Girls,47.85,4,Maddison Burk,Clifton,47.72,77.11,31.75,90.72,199.58,Single-ply,SBD,F
Girls,47.85,5,Kenslee Kucera,West,46.27,77.11,34.02,83.91,195.04,Single-ply,SBD,F
Girls,47.85,DQ,Priscilla Niekamp,Valley Mills,47.08,52.16,,,,Single-ply,SBD,F
Girls,47.85,DQ,Samantha Bowers,Mexia,47.81,49.9,,,,Single-ply,SBD,F
Girls,51.94,1,Kayla Perkins,Axtell,50.62,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,51.94,2,Trinity Vidrine,West,51.35,95.25,47.63,97.52,240.4,Single-ply,SBD,F
Girls,51.94,3,Elisa Chutes,Waco La Vega,50.98,83.91,38.56,88.45,210.92,Single-ply,SBD,F
Girls,51.94,4,Presley Cowan,Bosqueville,51.71,70.31,54.43,72.57,197.31,Single-ply,SBD,F
Girls,51.94,5,Malan Brewer,Clifton,50.89,74.84,38.56,79.38,192.78,Single-ply,SBD,F
Girls,51.94,6,Rickie Muniz,Waco Connally,48.44,65.77,38.56,83.91,188.24,Single-ply,SBD,F
Girls,51.94,7,Alisha Frost,Moody,50.98,61.23,43.09,83.91,188.24,Single-ply,SBD,F
Girls,51.94,8,Courtney Allen,Crawford,48.63,54.43,29.48,68.04,151.95,Single-ply,SBD,F
Girls,51.94,DQ,Iris Valenzuela,Mexia,49.9,70.31,,,,Single-ply,SBD,F
Girls,51.94,DQ,Brina West,Waco Connally,49.8,,,,,Single-ply,SBD,F
Girls,56.02,1,Chassie Fisher,Moody,55.07,129.27,61.23,120.2,310.71,Single-ply,SBD,F
Girls,56.02,2,Amber Pavelka,West,55.79,129.27,52.16,127.01,308.44,Single-ply,SBD,F
Girls,56.02,3,Bethany Pruitt,Fairfield,53.16,97.52,47.63,104.33,249.48,Single-ply,SBD,F
