M/W Nbr,Class,BW Name,,Gym,,SQUAT,,SQ,BENCH PRESS BP,Sub.,,,DEADLIFT,,DL Tot.,,Points,Place,SQ,BP,DL
"",,,,,1.,2.,3.,Result,1. 2. 3. Result,Tot.,,1.,2.,3.,Result Result,,,,4.,4.,4.
"",,GROUP I,,,,,,,,,,,,,,,,,,,
M 1,125+,140.70 Phil Townley,,The House,,,,,235.0 235.0  -----,Disq,,,,,Disq,,,,,,
M 1,Open 90,89.00 Craig McMillian,,Jenkins Gym,,,,,157.5 165.0 175.0 175.0 175.0,,,,,,175.0,,112.37,1.,,,
M 1,Open 100,95.30 Brendan Blanchard,,The House,,,,,150.0 165.0 170.0 165.0 165.0,,,,,,165.0,,102.48,1.,,,
M 1,Open 90,86.50 William McGimpsey,,The House,,,,,140.0 150.0 150.0 140.0 140.0,,,,,,140.0,,91.27,2.,,,
M 1,Open 110,109.20 Damon Tafatu,,Life Styles,,,,,160.0 195.0 227.5 195.0 195.0,,,,,,195.0,,115.01,1.,,,
M 1,Jnr 90,87.60 David Harrison,,The House,,,,,75.0 80.0 85.0 80.0,80.0,,,,,80.0,,51.80,1.,,,
M 1,M2 90,88.00 John Rivers,,Life Styles,,,,,95.0 105.0 105.0 95.0,95.0,,,,,95.0,,61.36,1.,,,
M 1,Open 125,119.30 Danny Wilton,,Wai weight,,,,,200.0 210.0 215.0 215.0 215.0,,,,,,215.0,,123.78,1.,,,
M 1,M1 100,95.50 Russell Oliver,,Life Styles,,,,,160.0 170.0 170.0 160.0 160.0,,,,,,160.0,,99.30,1.,,,
M 1,M1 90,89.20 Andrew Curry,,Life Styles,,,,,130.0 130.0 130.0 130.0 130.0,,,,,,130.0,,83.37,1.,,,
M 1,Jnr 82.5,78.60 Nicholas Fyfe,,The House,,,,,67.5 77.5 85.0 77.5,77.5,,,,,77.5,,53.51,1.,,,
