Sex,Division,WeightClassKg,BodyweightKg,Name,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Open,125+,140.7,Phil Townley Jr,-235,-235,,,,DQ,B,Single-ply
M,Open,90,89,Craig McMillian,157.5,165,175,175,175,1,B,Single-ply
M,Open,100,95.3,Brendan Blanchard,150,165,-170,165,165,1,B,Single-ply
M,Open,90,86.5,William McGimpsey,140,-150,-150,140,140,2,B,Single-ply
M,Open,110,109.2,Damon Tafatu,160,195,-227.5,195,195,1,B,Single-ply
M,Juniors,90,87.6,David Harrison,75,80,-85,80,80,1,B,Single-ply
M,Masters 2,90,88,John Rivers,95,-105,-105,95,95,1,B,Single-ply
M,Open,125,119.3,Danny Wilton,200,210,215,215,215,1,B,Single-ply
M,Masters 1,100,95.5,Russell Oliver,160,-170,-170,160,160,1,B,Single-ply
M,Masters 1,90,89.2,Andrew Curry,-130,-130,130,130,130,1,B,Single-ply
M,Juniors,82.5,78.6,Nicholas Fyfe,67.5,77.5,-85,77.5,77.5,1,B,Single-ply
