Lieu,LOOS dep PDC    ,,,,Ligue,HAUTS DE FRANCE,,,,,Compétition,Départementale,,,,Date,11/19/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
PAS DE CALAIS,,,,,,,,,,,,,,,,,,,,
18662,BODYWORK LESTREM,F,2000,17,1.014196,SUBJUNIOR,CAUWEL,AMANDINE,68.1,72 Kg,42.5,47.5,47.5,47.5,1,interreg.,départ.,48.17431,DC,
15272,WINGLES FORME,F,1994,22,0.798361,SENIOR,FELGUEIRAS,VICTORIA,121.1,+84 Kg,50,55,60,55,1,départ.,départ.,43.90986,DC,
3245,BETHUNE AC,F,1975,42,1.043182,MASTER 1,MANIEZ,CHRISTELLE,65.5,72 Kg,75,85,90,90,1,internat.,national,93.88638,DC,
595,BETHUNE AC,F,1961,56,1.053924,MASTER 2,MACIEJEWSKI,PATRICIA,64.6,72 Kg,70,75,80,80,1,internat.,national,84.31392,DC,
15217,BETHUNE AC,F,1964,53,0.876001,MASTER 2,GRANSARD,NATHALIE,87.2,+84 Kg,70,75,80,80,1,internat.,interreg.,70.08008,DC,
19893,WINGLES FORME,M,1995,22,0.72564,JUNIOR,CREBOUW,BENOIT,73.1,74 Kg,115,122.5,127.5,122.5,1,national,interreg.,88.89090,DC,
24180,CA LENSOIS,M,1995,22,0.741379,JUNIOR,BRAULT,ALEXIS,71,74 Kg,110,112.5,112.5,110,2,interreg.,régional,81.55169,DC,
15952,USOBL BRUAY,M,1995,21,0.670884,JUNIOR,MANDZIUCK,JASON,82.3,83 Kg,115,117.5,120,117.5,1,interreg.,régional,78.82887,DC,
19892,WINGLES FORME,M,1998,19,0.667977,JUNIOR,CREBOUW,JULIEN,82.9,83 Kg,105,112.5,117.5,112.5,2,régional,départ.,75.14741,DC,
3708,BODYWORK LESTREM,M,1995,22,0.667977,JUNIOR,DARRAS,CLERY,82.9,83 Kg,110,117.5,117.5,110,3,régional,départ.,73.47747,DC,
8675,WINGLES FORME,M,1984,33,0.842696,SENIOR,HERLANT,MICKAEL,60.8,66 Kg,75,80,85,80,1,départ.,départ.,67.41568,DC,
2100,WINGLES FORME,M,1985,32,0.727803,SENIOR,BOULANGER,JONATHAN,72.8,74 Kg,150,155,0,150,1,national,national,109.17045,DC,
4390,WINGLES FORME,M,1994,23,0.696861,SENIOR,BORDEZ,SEBASTIEN,77.5,83 Kg,75,75,75,75,1,départ.,départ.,52.26458,DC,
20380,USOBL BRUAY MUSCULATION,M,1986,31,0.709938,SENIOR,LUBIN,BERTRAND,75.4,83 Kg,112.5,117.5,117.5,0,0,0,0,0.00000,DC,
2098,WINGLES FORME,M,1987,30,0.648272,SENIOR,MALBRANQUE,ALCIBIADE,87.4,93 Kg,100,110,120,110,1,départ.,départ.,71.30992,DC,
24124,BETHUNE AC,M,1989,28,0.605277,SENIOR,KHALIFA,GWENAEL,101.4,105 Kg,150,160,165,160,1,interreg.,interreg.,96.84432,DC,
21660,USOBL BRUAY MUSCULATION,M,1992,25,0.607386,SENIOR,PANIEZ,FABIEN,100.5,105 Kg,130,145,145,130,2,départ.,départ.,78.96018,DC,
20379,USOBL BRUAY MUSCULATION,M,1975,42,0.753526,MASTER 1,DEZOTEUX,FRANCK,69.5,74 Kg,120,130,130,120,1,national,interreg.,90.42312,DC,
4560,WINGLES FORME,M,1973,44,0.6675,MASTER 1,DACQUIGNIE,DIDIER,83,83 Kg,122.5,135,135,122.5,1,interreg.,régional,81.76875,DC,
918,CA LENSOIS,M,1970,47,0.643587,MASTER 1,ZELLAMI,RACHID,88.6,93 Kg,135,150,150,135,1,interreg.,régional,86.88425,DC,
21659,USOBL BRUAY MUSCULATION,M,1978,39,0.600852,MASTER 1,DACQUEMBRONNE,DAVID,103.4,105 Kg,125,135,142.5,135,1,régional,départ.,81.11502,DC,
3169,USOBL BRUAY MUSCULATION,M,1971,46,0.611833,MASTER 1,DUPONT,J. FRANCOIS,98.7,105 Kg,125,145,145,125,2,régional,départ.,76.47913,DC,
5251,USOBL BRUAY MUSCULATION,M,1970,47,0.587843,MASTER 1,CARPENTIER,SYLVAIN,110.4,120 Kg,135,145,150,150,1,régional,départ.,88.17645,DC,
6053,BODY FIT LIBERCOURTOIS,M,1967,50,0.644737,MASTER 2,AYACHI,RACHID,88.3,93 Kg,140,150,155,155,1,internat.,interreg.,99.93424,DC,
7563,SO  CALAIS,M,1968,48,0.645124,MASTER 2,SAINT GEORGES,HERVE,88.2,93 Kg,135,145,145,135,2,national,régional,87.09174,DC,
25047,USOBL BRUAY MUSCULATION,M,1989,28,0.638756,SENIOR,BURIEZ 'HM',BERTRAND,89.9,93 Kg,140,150,157.5,157.5,HM,interreg.,interreg.,100.60407,DC,
20385,USOBL BRUAY MUSCULATION,M,1959,58,0.671375,MASTER 2,DEVILLIE 'HM',JACQUES,82.2,83 Kg,80,90,105,90,HM,régional,départ.,60.42375,DC,
1164,BODYWORK LESTREM,M,1974,43,0.553504,MASTER 1,GUIDEZ 'HM',JEROME,149.6,+120 Kg,190,210,220,220,1,internat.,national,121.77088,DC,
,,,,,,,,,,,,,,,,,,,,
1161,BODYWORK LESTREM,F,1974,43,0.896609,MASTER 1,BASTIEN,STEPHANIE,83.1,84 Kg,65,75,125,75,1,national,interreg.,67.24568,BP,
152,BODYWORK LESTREM,M,1976,41,0.551396,MASTER 1,BOURGOO,NICOLAS,153.7,+120 Kg,180,180,180,0,0,0,0,0.00000,BP,
1163,BODYWORK LESTREM,M,1966,51,0.790141,MASTER 2,WAYMEL,OLIVIER,65.5,66 Kg,135,140,185,135,1,national,interreg.,106.66904,BP,
287,BETHUNE AC,M,1956,61,0.65834,MASTER 3,DECONINCK,ERICK,85,93 Kg,170,175,0,175,1,internat.,interreg.,115.20950,BP,
NORD,,,,,,,,,,,,,,,,,,,,
14598,BODY FORCE LOOS,F,2000,17,0.798244,SUBJUNIOR,LETAIEF,RACHELLE,121.2,+84 Kg,65,70,72.5,70,1,national,régional,55.87708,DC,
13739,FRENCH IRON TEAM,F,1996,21,1.165203,JUNIOR,ALVES,AGNES,56.7,57 Kg,65,70,0,70,1,national,national,81.56421,DC,
3239,FRENCH IRON TEAM,F,1994,22,1.344897,SENIOR,ZICARO,ANDREA,47,47 Kg,55,60,0,60,1,national,national,80.69382,DC,
334,FA ESCAUDAIN,F,1963,54,0.834069,MASTER 2,DUHEM,LEILA,99.4,+84 Kg,107.5,112.5,117.5,112.5,1,internat.,national,93.83276,DC,
19544,BODY FORCE LA GORGUE,M,2000,17,0.77846,SUBJUNIOR,DHALENNE,ARNAUD,66.7,74 Kg,70,70,85,70,1,régional,départ.,54.49220,DC,
5654,FA ESCAUDAIN,M,2000,17,0.66421,SUBJUNIOR,CLAVIEZ,RODRIGUE,83.7,93 Kg,120,130,140,140,1,national,régional,92.98940,DC,
13968,FRENCH IRON TEAM,M,1998,19,0.7952,JUNIOR,HAAF,ARNAUD,65,66 Kg,110,110,110,110,1,national,interreg.,87.47200,DC,
8811,BODY FORCE LA GORGUE,M,1995,21,0.794179,JUNIOR,GUILLARMO,EMILIEN,65.1,66 Kg,80,90,100,90,2,régional,régional,71.47611,DC,
23890,WORMHOUT FA 59,M,1999,17,0.836532,JUNIOR,YVOZ,MAXIME,61.3,66 Kg,60,62.5,65,65,3,départ.,départ.,54.37458,DC,
9150,FRENCH IRON TEAM,M,1995,22,0.722096,JUNIOR,LETELLIER,CEDRIC,73.6,74 Kg,130,140,0,140,1,national,national,101.09344,DC,
3171,CMFA HALLUIN,M,1995,22,0.720699,JUNIOR,LATOUR,CORENTIN,73.8,74 Kg,125,132.5,135,132.5,2,national,interreg.,95.49262,DC,
1429,BODY FORCE LA GORGUE,M,1997,20,0.680564,JUNIOR,EVRAERE,RYAN,80.4,83 Kg,127.5,132.5,132.5,127.5,1,national,régional,86.77191,DC,
16964,WORMHOUT FA 59,M,1984,33,0.793163,SENIOR,MERLAND,FRANCOIS,65.2,66 Kg,102.5,105,107.5,105,1,régional,régional,83.28212,DC,
2737,BODY FORCE LA GORGUE,M,1983,34,0.700482,SENIOR,GODSENS,JEROME,76.9,83 Kg,115,120,122.5,120,1,régional,régional,84.05784,DC,
16956,FA ESCAUDAIN,M,1982,35,0.597554,SENIOR,LEFEBVRE,TONY,105,105 Kg,177.5,190,200,200,1,national,national,119.51080,DC,
953,FA WORMHOUT 59,M,1979,38,0.598562,SENIOR,GERVOIS,NICOLAS,104.5,105 Kg,160,165,167.5,160,2,interreg.,interreg.,95.76992,DC,
23249,BODY FORCE LA GORGUE,M,1980,37,0.600008,SENIOR,BAERT,ANTHONY,103.8,105 Kg,130,145,145,130,3,départ.,départ.,78.00104,DC,
9680,BODYFORCE LA GORGUE,M,1974,43,0.673861,MASTER 1,LEFEBVRE,FREDERICK,81.7,83 Kg,145,160,170,160,1,internat.,national,107.81776,DC,
2783,CMFA HALLUIN,M,1969,48,0.671868,MASTER 1,BERTOLINO,Christophe,82.1,83 Kg,135,140,142.5,142.5,2,national,interreg.,95.74119,DC,
2292,BODY FORCE LA GORGUE,M,1974,43,0.575825,MASTER 1,PETERS,OLIVER,119.2,120 Kg,175,190,195,190,1,internat.,national,109.40675,DC,
24061,CMFA HALLUIN,M,1959,58,0.829329,MASTER 2,HOUARI,AHMED,61.9,66 Kg,90,100,105,105,1,internat.,régional,87.07955,DC,
2293,BODY FORCE LA GORGUE,M,1966,50,0.632128,MASTER 2,CREPELLE,PASCAL,91.8,93 Kg,115,130,135,135,1,national,régional,85.33728,DC,
1431,BODY FORCE LA GORGUE,M,1967,49,0.599591,MASTER 2,CREPELLE,BRUNO,104,105 Kg,145,0,0,145,1,national,régional,86.94070,DC,
2784,CMFA HALLUIN,M,1956,61,0.634858,MASTER 3,DERAED,JEAN-CLAUDE,91,93 Kg,115,115,115,0,0,0,0,0.00000,DC,
1540,BODY FORCE LA GORGUE,M,1955,62,0.608347,MASTER 3,LEBLEU,JACQUES,100.1,105 Kg,85,100,100,85,1,régional,départ.,51.70950,DC,
3035,CMFA HALLUIN,M,1947,70,0.805674,MASTER 4,GRIMONPREZ,JEAN MARIE,64,66 Kg,80,85,87.5,87.5,1,internat.,départ.,70.49648,DC,
24702,PROBODY FORCE BLARINGHEM,F,2000,17,1.052712,SUBJUNIOR,SPECQUE 'HM',COLINE,64.7,72 Kg,45,47.5,50,47.5,HM,interreg.,départ.,50.00382,DC,
25046,PROBODY FORCE BLARINGHEM,F,1991,26,1.147803,SENIOR,BUTIN 'HM',GWENDOLINE,57.8,63 Kg,40,45,45,40,HM,départ.,départ.,45.91212,DC,
24792,FA ESCAUDAIN,M,1991,26,0.671375,SENIOR,RUDENT 'HM',BENJAMIN,82.2,83 Kg,110,115,120,115,HM,régional,régional,77.20813,DC,
,,,,,,,,,,,,,,,,,,,,
9715,FRENCH IRON TEAM,M,1994,23,0.727079,SENIOR,GODRET,JEREMIE,72.9,74 Kg,165,175,180,180,1,national,national,130.87422,BP,
8530,BODYFORCE LOOS,M,1994,23,0.599799,SENIOR,AMBS,FLORESTAN,103.9,105 Kg,170,190,200,190,1,interreg.,interreg.,113.96181,BP,
504,BODY FORCE LA GORGUE,M,1976,41,0.639483,MASTER 1,KELLE,DAVID,89.7,93 Kg,145,155,155,145,1,régional,départ.,92.72504,BP,
1112,BODY FORCE LA GORGUE,M,1975,42,0.600217,MASTER 1,HENRY,MICKAEL,103.7,105 Kg,170,180,200,180,1,interreg.,régional,108.03906,BP,
2294,BODY FORCE LA GORGUE,M,1976,41,0.597955,MASTER 1,KELLE,THIERRY,104.8,105 Kg,170,182.5,182.5,170,2,interreg.,régional,101.65235,BP,
4173,PROBODY FORCE BLARINGHEM,M,1959,58,0.60258,MASTER 2,MERLIER,PASCAL,102.6,105 Kg,210,220,220,0,0,0,0,0.00000,BP,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,BASTIEN R. / DECONINCK E.,,DELEPAUT B.,,,PLANCQ P.,,,,MARINHO D.,,,,,
