Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amandine Cauwel,Sub-Juniors,Raw,B,,2000,17,F,68.1,72,,,,,42.5,-47.5,47.5,47.5,,,,,47.5
1,Victoria Felgueiras,Seniors,Raw,B,,1994,22,F,121.1,84+,,,,,50,55,-60,55,,,,,55
1,Christelle Maniez,Masters 1,Raw,B,,1975,42,F,65.5,72,,,,,75,85,90,90,,,,,90
1,Patricia Maciejewski,Masters 2,Raw,B,,1961,56,F,64.6,72,,,,,70,75,80,80,,,,,80
1,Nathalie Gransard,Masters 2,Raw,B,,1964,53,F,87.2,84+,,,,,70,75,80,80,,,,,80
1,Benoit Crebouw,Juniors,Raw,B,,1995,22,M,73.1,74,,,,,115,122.5,-127.5,122.5,,,,,122.5
2,Alexis Brault,Juniors,Raw,B,,1995,22,M,71,74,,,,,110,-112.5,-112.5,110,,,,,110
1,Jason Mandziuck,Juniors,Raw,B,,1995,21,M,82.3,83,,,,,115,117.5,-120,117.5,,,,,117.5
2,Julien Crebouw,Juniors,Raw,B,,1998,19,M,82.9,83,,,,,105,112.5,-117.5,112.5,,,,,112.5
3,Clery Darras,Juniors,Raw,B,,1995,22,M,82.9,83,,,,,110,-117.5,-117.5,110,,,,,110
1,Mickael Herlant,Seniors,Raw,B,,1984,33,M,60.8,66,,,,,75,80,-85,80,,,,,80
1,Jonathan Boulanger,Seniors,Raw,B,,1985,32,M,72.8,74,,,,,150,-155,,150,,,,,150
1,Sebastien Bordez,Seniors,Raw,B,,1994,23,M,77.5,83,,,,,-75,-75,75,75,,,,,75
DQ,Bertrand Lubin,Seniors,Raw,B,,1986,31,M,75.4,83,,,,,-112.5,-117.5,-117.5,,,,,,
1,Alcibiade Malbranque,Seniors,Raw,B,,1987,30,M,87.4,93,,,,,100,110,-120,110,,,,,110
