Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Place,Event,Equipment
Janah Tabuan,CMG,F,D,21.6,31,17.5,17.5,1,B,Raw
Jessa Mae Tabuan,CMG,F,D,34.9,35,42.5,42.5,1,B,Raw
Ermielou Espineda,CMG,F,Novice,41.8,47,15,15,1,B,Raw
Lee Anne Zipagan,ZEST,F,Novice,55.1,57,75,75,1,B,Raw
Sam Liao,ZEST,F,Novice,57.1,63,58,58,1,B,Raw
Jamie David,GG,F,Novice,60.4,63,52.5,52.5,2,B,Raw
Maxine Fugen,ZEST,F,Novice,70.9,72,77.5,77.5,1,B,Raw
Issa Abesamis,GG,F,Novice,71.8,72,52.5,52.5,2,B,Raw
Veronica Ompod,LSA,F,SJ,42.8,43,58.5,58.5,1,B,Raw
Joan Masangkay,CMG,F,SJ,41.8,43,47.5,47.5,2,B,Raw
Andrea Rowella,LSA,F,SJ,51.5,52,62.5,62.5,1,B,Raw
Marielle Liwanag,LSA,F,SJ,51.9,52,62.5,62.5,2,B,Raw
Daisy Grace Lipasana,LSA,F,SJ,53.5,57,66.5,66.5,1,B,Raw
Angela Alferez,LSA,F,SJ,58.6,63,57.5,57.5,1,B,Raw
Mia Masangkay,CMG,F,J,43.5,47,27.5,27.5,1,B,Raw
Gene Audrey Arayata,GG,F,J,50.9,52,57.5,57.5,1,B,Raw
Sam Liao,ZEST,F,J,57.1,63,58,58,1,B,Raw
Maxine Fugen,ZEST,F,J,70.9,72,77.5,77.5,1,B,Raw
Margarette Anggulo,UP,F,J,77.3,84,100,100,1,B,Raw
Victorina Calma,GG,F,M1,51.3,52,80,80,1,B,Raw
Veronica Ompod,LSA,F,O,42.8,47,58.5,58.5,1,B,Raw
Victorina Calma,GG,F,O,51.3,52,80,80,1,B,Raw
Andrea Rowella,LSA,F,O,51.5,52,62.5,62.5,2,B,Raw
Marielle Liwanag,LSA,F,O,51.9,52,62.5,62.5,3,B,Raw
Gene Audrey Arayata,GG,F,O,50.9,52,57.5,57.5,4,B,Raw
Lee Anne Zipagan,ZEST,F,O,55.1,57,75,75,1,B,Raw
Daisy Grace Lipasana,LSA,F,SJ,53.5,57,66.5,66.5,2,B,Raw
Sam Liao,ZEST,F,O,57.1,63,58,58,1,B,Raw
Angela Alferez,LSA,F,O,58.6,63,57.5,57.5,2,B,Raw
Betina Bordeos,,F,O,65.6,72,112.5,112.5,1,B,Raw
Maxine Fugen,ZEST,F,O,70.9,72,77.5,77.5,2,B,Raw
Issa Abesamis,GG,F,O,71.8,72,52.5,52.5,3,B,Raw
Jose III Dayao,CMG,M,D,28.8,33,20,20,1,B,Raw
Lope Jr Tabuan,CMG,M,D,20.9,33,17.5,17.5,2,B,Raw
John Carlo Reyes,TB,M,D,33.5,38,25,25,1,B,Raw
Clarence Angelino Trinidad,TB,M,D,56.9,59,55,55,1,B,Raw
Aeron Pole Casamayor,TB,M,Novice,51.1,53,75,75,1,B,Raw
