Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Place,Event,Equipment
Janah Tabuan,CMG,F,Developmental,21.6,31,17.5,17.5,1,B,Raw
Jessa Mae Tabuan,CMG,F,Developmental,34.9,35,42.5,42.5,1,B,Raw
Ermielou Espineda,CMG,F,Novice,41.8,47,15,15,1,B,Raw
Lee Anne Zipagan,ZEST,F,Novice,55.1,57,75,75,1,B,Raw
Sam Liao,ZEST,F,Novice,57.1,63,58,58,1,B,Raw
Jamie David,GG,F,Novice,60.4,63,52.5,52.5,2,B,Raw
Maxine Fugen,ZEST,F,Novice,70.9,72,77.5,77.5,1,B,Raw
Issa Abesamis,GG,F,Novice,71.8,72,52.5,52.5,2,B,Raw
Veronica Ompod,LSA,F,Sub-Junior,42.8,43,58.5,58.5,1,B,Raw
Joan Masangkay,CMG,F,Sub-Junior,41.8,43,47.5,47.5,2,B,Raw
Andrea Rowella,LSA,F,Sub-Junior,51.5,52,62.5,62.5,1,B,Raw
Marielle Liwanag,LSA,F,Sub-Junior,51.9,52,62.5,62.5,2,B,Raw
Daisy Grace Lipasana,LSA,F,Sub-Junior,53.5,57,66.5,66.5,1,B,Raw
Angela Alferez,LSA,F,Sub-Junior,58.6,63,57.5,57.5,1,B,Raw
Mia Masangkay,CMG,F,Junior,43.5,47,27.5,27.5,1,B,Raw
Gene Audrey Arayata,GG,F,Junior,50.9,52,57.5,57.5,1,B,Raw
Sam Liao,ZEST,F,Junior,57.1,63,58,58,1,B,Raw
Maxine Fugen,ZEST,F,Junior,70.9,72,77.5,77.5,1,B,Raw
Margarette Anggulo,UP,F,Junior,77.3,84,100,100,1,B,Raw
Victorina Calma,GG,F,M1,51.3,52,80,80,1,B,Raw
Veronica Ompod,LSA,F,Open,42.8,47,58.5,58.5,1,B,Raw
Victorina Calma,GG,F,Open,51.3,52,80,80,1,B,Raw
Andrea Rowella,LSA,F,Open,51.5,52,62.5,62.5,2,B,Raw
Marielle Liwanag,LSA,F,Open,51.9,52,62.5,62.5,3,B,Raw
Gene Audrey Arayata,GG,F,Open,50.9,52,57.5,57.5,4,B,Raw
Lee Anne Zipagan,ZEST,F,Open,55.1,57,75,75,1,B,Raw
Daisy Grace Lipasana,LSA,F,Sub-Junior,53.5,57,66.5,66.5,2,B,Raw
Sam Liao,ZEST,F,Open,57.1,63,58,58,1,B,Raw
Angela Alferez,LSA,F,Open,58.6,63,57.5,57.5,2,B,Raw
Betina Bordeos,,F,Open,65.6,72,112.5,112.5,1,B,Raw
Maxine Fugen,ZEST,F,Open,70.9,72,77.5,77.5,2,B,Raw
Issa Abesamis,GG,F,Open,71.8,72,52.5,52.5,3,B,Raw
Jose III Dayao,CMG,M,Developmental,28.8,33,20,20,1,B,Raw
Lope Jr Tabuan,CMG,M,Developmental,20.9,33,17.5,17.5,2,B,Raw
John Carlo Reyes,TB,M,Developmental,33.5,38,25,25,1,B,Raw
Clarence Angelino Trinidad,TB,M,Developmental,56.9,59,55,55,1,B,Raw
Aeron Pole Casamayor,TB,M,Novice,51.1,53,75,75,1,B,Raw
Alfred Toledo,CMG,M,Novice,52.9,53,75,75,2,B,Raw
Renz Yoriek Sibol,TB,M,Novice,48.6,53,65,65,3,B,Raw
Cirilo Dayao,CMG,M,Novice,39,53,30,30,4,B,Raw
Noel Mendivel,TB,M,Novice,65.6,66,105,105,1,B,Raw
Mark Mancenido,TB,M,Novice,66.8,74,115,115,1,B,Raw
Magtanggol Carait,EC,M,Novice,72.4,74,107.5,107.5,2,B,Raw
Dave Andrian Licaros,CMG,M,Novice,66.7,74,100,100,3,B,Raw
Milan Chua,GG,M,Novice,70.3,74,80,80,4,B,Raw
John Lenon Santiago,TB,M,Novice,70,74,75,75,5,B,Raw
Jaolo Bim Lozano,NEU,M,Novice,70.3,74,70,70,6,B,Raw
Juan Miguel Eliseo Santiago,CFM,M,Novice,80.3,83,102.5,102.5,1,B,Raw
Paul Chavit,UP,M,Novice,75.4,83,95,95,2,B,Raw
Cruz Nzel Dela,NEU,M,Novice,106,120,90,90,1,B,Raw
Aeron Pole Casamayor,TB,M,Sub-Junior,51.1,53,75,75,1,B,Raw
Renz Yoriek Sibol,TB,M,Sub-Junior,48.6,53,65,65,2,B,Raw
Cirilo Dayao,CMG,M,Sub-Junior,39,53,30,30,3,B,Raw
Juan Val San,TB,M,Sub-Junior,53.1,59,50,50,1,B,Raw
Melvin Mendoza,TB,M,Sub-Junior,62.2,66,70,70,1,B,Raw
Arlan Castaneda,TB,M,Sub-Junior,64.3,66,70,70,2,B,Raw
Francisco Arca,LSA,M,Sub-Junior,66.9,74,105,105,1,B,Raw
John Lenon Santiago,TB,M,Sub-Junior,70,74,75,75,2,B,Raw
Jaolo Bim Lozano,NEU,M,Sub-Junior,70.3,74,70,70,3,B,Raw
Cruz Nzel Dela,NEU,M,Sub-Junior,106,120,90,90,1,B,Raw
Alfred Toledo,CMG,M,Junior,52.9,53,75,75,1,B,Raw
Gabe Hidalgo,GG,M,Junior,58.2,59,110,110,1,B,Raw
Kenneth Bais,LSA,M,Junior,66,66,92.5,92.5,1,B,Raw
John Mark Ramos,TB,M,Junior,65.6,66,75,75,2,B,Raw
Milan Chua,GG,M,Junior,70.3,74,80,80,1,B,Raw
Juan Miguel Eliseo Santiago,CFM,M,Junior,80.3,83,102.5,102.5,1,B,Raw
Raymond Debuque,ZEST,M,Junior,124,120+,220,220,1,B,Raw
Romel Pandaan,NEU,M,M1,64.1,66,112.5,112.5,1,B,Raw
Airol Laurico,NEU,M,M1,77.8,83,110,110,1,B,Raw
Cirilo Dayao,CMG,M,M1,75,83,105,105,2,B,Raw
Louie Delmundo,CMG,M,M2,45.2,59,27.5,27.5,1,B,Raw
Roberto Gayanes,GG,M,M2,81.4,83,127.5,127.5,1,B,Raw
Castro Leo De,GG,M,M3,66.9,74,45,45,1,B,Raw
Aspi Calagopi,GG,M,M4,80.2,83,85,85,1,B,Raw
Mark Inductivo,ZEST,M,Special,87.8,93,75,75,1,B,Raw
Isaac Cortez,GG,M,Open,58.3,59,125,125,1,B,Raw
Gabe Hidalgo,GG,M,Open,58.2,59,110,110,2,B,Raw
Robert Medel,CMG,M,Open,50.7,59,95,95,3,B,Raw
Ruel Allanigue,Eclipse,M,Open,61.3,66,102.5,102.5,1,B,Raw
Kenneth Bais,LSA,M,Open,66,66,92.5,92.5,2,B,Raw
Stewart Blas,TB,M,Open,61.1,66,90,90,3,B,Raw
Mark Abad,ZEST,M,Open,74,74,165,165,1,B,Raw
