Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Charlie Rosa,Karnes City,51.94,133.81,72.57,156.49,362.87,Single-ply,SBD,M
Boys,51.71,2,Eloy Garza,Corpus Christi West Oso,51.26,138.35,61.23,124.74,324.32,Single-ply,SBD,M
Boys,51.71,DQ,Devin Cowen,Rockport-Fulton,49.03,90.72,,,,Single-ply,SBD,M
Boys,55.79,1,Noah Rodriguez,Gregory-Portland,54.2,129.27,68.04,145.15,342.46,Single-ply,SBD,M
Boys,55.79,2,Remi Herrera,Skidmore-Tynan,54.88,77.11,54.43,113.4,244.94,Single-ply,SBD,M
Boys,55.79,DQ,Mike Nunez,Corpus Christi West Oso,55.52,,,,,Single-ply,SBD,M
Boys,59.87,1,Marcos Lara,Mathis,58.88,158.76,102.06,190.51,451.32,Single-ply,SBD,M
Boys,59.87,2,Joe Castillo #4,Gregory-Portland,57.52,156.49,92.99,183.7,433.18,Single-ply,SBD,M
Boys,59.87,3,Cody Hartman,Corpus Christi West Oso,59.38,167.83,88.45,170.1,426.38,Single-ply,SBD,M
Boys,59.87,4,Daniel Tortu,Corpus Christi West Oso,59.65,165.56,92.99,149.69,408.23,Single-ply,SBD,M
Boys,59.87,5,Tim Diaz,Skidmore-Tynan,58.97,102.06,79.38,154.22,335.66,Single-ply,SBD,M
Boys,59.87,6,Lance Glew,Skidmore-Tynan,59.42,113.4,68.04,136.08,317.51,Single-ply,SBD,M
Boys,59.87,7,Brady Carpenter,Skidmore-Tynan,58.97,111.13,56.7,117.93,285.76,Single-ply,SBD,M
Boys,74.84,1,Samuel Navarro,Beeville Jones,67.18,215.46,129.27,215.46,560.19,Single-ply,SBD,M
Boys,67.13,2,Alex Rocha,Skidmore-Tynan,66.68,190.51,136.08,158.76,485.34,Single-ply,SBD,M
Boys,67.13,3,Alonzo Moya,Corpus Christi West Oso,63.59,176.9,92.99,181.44,451.32,Single-ply,SBD,M
Boys,67.13,4,Anthony Huerta,Gregory-Portland,61.82,154.22,108.86,183.7,446.79,Single-ply,SBD,M
Boys,67.13,5,Mario Zarate,Kingsville King,65.77,145.15,83.91,161.03,390.09,Single-ply,SBD,M
Boys,74.84,6,Isaiah Dennis,Pettus,67.36,145.15,88.45,147.42,381.02,Single-ply,SBD,M
Boys,67.13,7,Rico Flores,Skidmore-Tynan,66.68,138.35,86.18,154.22,378.75,Single-ply,SBD,M
Boys,67.13,8,Edward Valderas,Three Rivers,62.37,136.08,79.38,147.42,362.87,Single-ply,SBD,M
Boys,67.13,9,Steven Benavides,Pettus,65.5,99.79,68.04,104.33,272.16,Single-ply,SBD,M
Boys,67.13,10,Eli Ramirez,Runge,63.59,92.99,61.23,106.59,260.82,Single-ply,SBD,M
Boys,67.13,11,Ivan Diaz,Pettus,61.82,83.91,54.43,,138.35,Single-ply,SB,M
Boys,67.13,DQ,Devin Kelly,Aransas Pass,60.78,142.88,,,,Single-ply,SB,M
Boys,74.84,1,Taylor Nguyen,Rockport-Fulton,73.35,195.04,111.13,183.7,489.88,Single-ply,SBD,M
Boys,74.84,2,JP Ruth,Gregory-Portland,70.85,183.7,102.06,188.24,474,Single-ply,SBD,M
Boys,74.84,3,Austen Reynolds,Rockport-Fulton,68.99,172.37,90.72,195.04,458.13,Single-ply,SBD,M
Boys,74.84,4,Jeremy Hernandez,Corpus Christi West Oso,72.67,183.7,92.99,172.37,449.06,Single-ply,SBD,M
Boys,74.84,5,Johnathon Garza,Kingsville King,73.57,165.56,102.06,181.44,449.06,Single-ply,SBD,M
Boys,74.84,6,Josef Garza,Mathis,71.85,170.1,92.99,170.1,433.18,Single-ply,SBD,M
Boys,82.1,7,Josh D Perez,Beeville Jones,75.07,149.69,106.59,161.03,417.3,Single-ply,SBD,M
Boys,74.84,8,Chris Madrigal,Beeville Jones,73.89,133.81,92.99,181.44,408.23,Single-ply,SBD,M
Boys,74.84,9,Derrick Carroll,Beeville Jones,69.35,145.15,81.65,172.37,399.16,Single-ply,SBD,M
Boys,74.84,10,Rey Borjon,Kingsville Academy,73.12,138.35,99.79,156.49,394.63,Single-ply,SBD,M
Boys,74.84,11,Micky Retzloff,Three Rivers,69.81,129.27,83.91,147.42,360.61,Single-ply,SBD,M
Boys,74.84,12,Dustin Toelkin,Skidmore-Tynan,74.39,136.08,70.31,154.22,360.61,Single-ply,SBD,M
Boys,74.84,13,Johnathon Soloman,Pettus,74.48,83.91,61.23,97.52,242.67,Single-ply,SBD,M
