Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Chrizariel Pelien,Cuba,50.8,63.5,31.75,102.06,197.31,Raw,SBD,M,
Boys,56,1,Adam Terrazas,Hot Springs,53.52,65.77,43.09,79.38,188.24,Raw,SBD,M,
Boys,60,1,Michael Apodaca,Hot Springs,58.88,95.25,58.97,142.88,297.1,Raw,SBD,M,
Boys,67.5,1,Robert Sanchez,Hot Springs,66.41,113.4,61.23,142.88,317.51,Raw,SBD,M,
Boys,67.5,2,Jeremiah Lueras,Hot Springs,66.04,106.59,52.16,138.35,297.1,Raw,SBD,M,
Boys,67.5,3,Leiastat Lopez,Hot Springs,64.32,77.11,56.7,111.13,244.94,Raw,SBD,M,
Boys,67.5,4,Leland Wilson,Cuba,62.05,65.77,52.16,122.47,240.4,Raw,SBD,M,
Boys,67.5,5,Greyson Dankert,Hot Springs,62.14,72.57,49.9,115.67,238.14,Raw,SBD,M,
Boys,67.5,6,Tayler Smedley,Animas,66.95,68.04,45.36,115.67,229.06,Raw,SBD,M,
Boys,67.5,DQ,Dallon Carpenter,Ruidoso,63.05,,,,,Raw,SBD,M,
Boys,75,1,Logan Shendo,Ruidoso,74.39,142.88,102.06,174.63,419.57,Raw,SBD,M,
Boys,75,2,James Oros,Hot Springs,74.57,138.35,74.84,161.03,374.21,Raw,SBD,M,
Boys,75,3,Carl Aguit,Hot Springs,73.48,133.81,74.84,158.76,367.41,Raw,SBD,M,
Boys,75,4,Aiden Adams,Hot Springs,72.53,113.4,45.36,158.76,317.51,Raw,SBD,M,
Boys,75,5,Joss Josefy,Animas,71.94,27.22,31.75,72.57,131.54,Raw,SBD,M,
Boys,75,DQ,Jake Martin,Ruidoso,74.84,,,,,Raw,SBD,M,
Boys,75,DQ,Nikolie Willeto,Cuba,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Zaiden Baker,Hot Springs,77.56,163.29,90.72,199.58,453.59,Raw,SBD,M,
Boys,82.5,2,Wrylan Sullenger,Hot Springs,78.83,142.88,77.11,147.42,367.41,Raw,SBD,M,
Boys,82.5,3,Isiah Ibe,Hot Springs,75.48,83.91,63.5,142.88,290.3,Raw,SBD,M,
