Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Kristina Markina,Кристина Маркина,2004,43,41,72.5,47.5,75,195,SBD,Single-ply,F,Sub-Juniors
2,Kristina Romanenko,Кристина Романенко,2002,43,41.5,65,35,65,165,SBD,Single-ply,F,Sub-Juniors
3,Ekaterina Khreshkova,Екатерина Хрешкова,2002,43,39.4,62.5,30,70,162.5,SBD,Single-ply,F,Sub-Juniors
1,Anastasiya Liseenkova,Анастасия Лисеенкова,2001,47,47,80,40,95,215,SBD,Single-ply,F,Sub-Juniors
2,Tatyana Kuznetsova,Татьяна Кузнецова,2002,47,45.8,70,37.5,77.5,185,SBD,Single-ply,F,Sub-Juniors
3,Yuliya Savosta,Юлия Савоста,2000,47,46.5,70,35,75,180,SBD,Single-ply,F,Sub-Juniors
1,Viktoriya Melnikova,Виктория Мельникова,2001,52,50.5,107.5,52.5,105,265,SBD,Single-ply,F,Sub-Juniors
2,Viktoriya Zharina,Виктория Жарина,2001,52,49.7,80,32.5,97.5,210,SBD,Single-ply,F,Sub-Juniors
3,Arina Kaverzina,Арина Каверзина,2003,52,51.75,60,25,75,160,SBD,Single-ply,F,Sub-Juniors
4,Sofiya Romanovskaya,София Романовская,2005,52,47.5,50,25,50,125,SBD,Single-ply,F,Sub-Juniors
1,Tatyana Zimina,Татьяна Зимина,2000,57,55.15,100,42.5,112.5,255,SBD,Single-ply,F,Sub-Juniors
2,Alyona Udovenko,Алёна Удовенко,2002,57,55.3,105,50,100,255,SBD,Single-ply,F,Sub-Juniors
3,Valentina Khorova,Валентина Хорова,2002,57,56.75,85,45,90,220,SBD,Single-ply,F,Sub-Juniors
4,Arina Dudko,Арина Дудко,2003,57,54.65,72.5,40,87.5,200,SBD,Single-ply,F,Sub-Juniors
5,Anastasiya Savriko,Анастасия Саврико,2002,57,55.6,62.5,27.5,75,165,SBD,Single-ply,F,Sub-Juniors
1,Karina Nikolaenko,Карина Николаенко,2003,63,62.7,140,65,132.5,337.5,SBD,Single-ply,F,Sub-Juniors
2,Alyona Belova,Алёна Белова,2001,63,62.85,110,42.5,87.5,240,SBD,Single-ply,F,Sub-Juniors
3,Sofiya Khvorova,София Хворова,2001,63,57.35,70,40,105,215,SBD,Single-ply,F,Sub-Juniors
4,Elena Lysova,Елена Лысова,2001,63,59.65,60,40,60,160,SBD,Single-ply,F,Sub-Juniors
1,Polina Marina,Полина Марина,2002,72,69.45,130,77.5,122.5,330,SBD,Single-ply,F,Sub-Juniors
2,Diana Tychina,Диана Тычина,2003,72,67.25,70,32.5,85,187.5,SBD,Single-ply,F,Sub-Juniors
3,Elena Pushkaryova,Елена Пушкарёва,2002,72,63.05,70,40,62.5,172.5,SBD,Single-ply,F,Sub-Juniors
1,Galina Polyakova,Галина Полякова,2003,84,75.6,75,100,100,275,SBD,Single-ply,F,Sub-Juniors
2,Anastasiya Markatova,Анастасия Маркатова,2000,84,82.75,100,45,105,250,SBD,Single-ply,F,Sub-Juniors
3,Natalya Semina,Наталья Семина,2001,84,79.1,82.5,37.5,100,220,SBD,Single-ply,F,Sub-Juniors
1,Elizaveta Sinyaya,Елизавета Синяя,2000,84+,89.3,90,32.5,100,222.5,SBD,Single-ply,F,Sub-Juniors
2,Irina Beloded,Ирина Белодед,2002,84+,86.1,90,30,95,215,SBD,Single-ply,F,Sub-Juniors
3,Anastasiya Melnikova #3,Анастасия Мельникова,2007,84+,84.5,87.5,30,92.5,210,SBD,Single-ply,F,Sub-Juniors
1,Nikita Shinko,Никита Шинко,2004,53,51.6,100,65,105,270,SBD,Single-ply,M,Sub-Juniors
2,Anton Shubin,Антон Шубин,2003,53,50.9,95,52.5,110,257.5,SBD,Single-ply,M,Sub-Juniors
3,Maksim Belokopytov,Максим Белокопытов,2004,53,51.3,85,55,90,230,SBD,Single-ply,M,Sub-Juniors
4,Kirill Shumskikh,Кирилл Шумских,2002,53,42.05,65,55,75,195,SBD,Single-ply,M,Sub-Juniors
5,Vladislav Kurdyukov,Владислав Курдюков,2004,53,49.25,77.5,37.5,70,185,SBD,Single-ply,M,Sub-Juniors
