У п р а в л е н и е ф и з и ч е с к о й к у л ь т у р ы и с п о р т а Б р я н с к о й о б л а с т и,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Б р я н с к о е о т д е л е н и е Ф е д е р а ц и и п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Первенство Брянской области,,,,,,,,,,,,
,,,,,,,,,,,,
среди юношей и девушек до 18 лет по троеборью .,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
30 марта – 01 апреля 2018 г. п. Климово,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Первенства области среди девушек до 18 лет.,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 43,0 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
№,"Фамилия, имя",Год.р,разряд,команда,Соб.вес,присед,жим,тяга,Резуль,Раз,вилкс,тренер
,,,,,,,,,,,,
,,,,,,,,,тат,ряд,,
1,Маркина Кристина,2004,2 р,Климово,"41,0","72,5","47,5","75,0",195,+I,"287,11",Ермаченко А.В.
2,Романенко Кристина,2002,б/р,Климово,"41,5","65,0","35,0","65,0",165,+II,"241,17",Гулидова М.А.
3,Хрешкова Екатерина,2002,б/р,Климово,"39,4","62,5","30,0","70,0","162,5",+II,"244,75",Гулидова М.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 47,0 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
1,Лисеенкова Анастасия,2001,2ю,Унеча,"47,0","80,0","40,0","95,0",215,+I,"289,15",Титенок В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,Фролов А.Е.
2,Кузнецова Татьяна,2002,2ю,Унеча,"45,8","70,0","37,5","77,5",185,II,"240,68",Титенок В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,Фролов А.Е.
3,Савоста Юлия,2000,II,Климово,"46,5","70,0","35,0","75,0",180,II,"243,94",Ермаченко А.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 52,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Мельникова Виктория,2001,I,Климово,"50,5","107,5","52,5",105,"272,5",I,"347,42",Ермаченко А.В.
2,Жарина Виктория,2001,3,Суземка,"49,7","80,0","32,5","97,5",210,+I,"271,00",Заложков С.В.
,,,,,,,,,,,,
,,,,,,,,,,,,Заложкова Ю.Н.
3,Каверзина Арина,2003,1 ю,Локоть,"51,75","60,0","25,0","75,0",160,1 ю,"200,20",Бирюков В.Н.
4,Романовская София,2005,3 ю,Унеча,"47,50","50,0","25,0","50,0",125,3 ю,"166,82",Титенок В.В.
,,,,,,,,,,,,
,,,,,,,,,,,,Фролов А.Е.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 57,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
1,Зимина Татьяна,2000,II,Суземка,"55,15","100,0","42,5","112,5",255,+I,"303,65",Любезная Г.Н.
2,Удовенко Алёна,2002,I,Клинцы,"55,30","105,0","50,0","100,0",255,I,"303,00",Болтунов А.Н.
3,Хорова Валентина,2002,2,Локоть,"56,75","85,0","45,0","90,0",220,2,"256,16",Бирюков В.Н.
