Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Gunn Siri M. Tjelta,Raw,Ganddal AK,64.10,85,92.5,-95,92.5,47.5,52.5,-55,52.5,120,132.5,-137.5,132.5,277.5,Junior 19-23,F,SBD
1,52,Elizabeth Nilsen,Raw,Ganddal AK,50.70,80,85,-87.5,85.0,42.5,45,-47.5,45.0,92.5,97.5,102.5,102.5,232.5,Open,F,SBD
1,84+,Eirin Herland,Single-ply,Ganddal AK,94.80,130,140,142.5,142.5,-102.5,102.5,-107.5,102.5,125,130,135,135.0,380,Master 40-49,F,SBD
1,93,Henrik Gundersen Lunde,Single-ply,Ganddal AK,84.65,125,135,-150,135.0,85,92.5,-100,92.5,140,152.5,160,160.0,387.5,Teen 14-18,M,SBD
1,74,Johan Carlos Roalkvam,Single-ply,Ganddal AK,72.75,-140,140,-150,140.0,95,105,110,110.0,160,172.5,180,180.0,430,Junior 19-23,M,SBD
1,83,Oskar Knudsen Øvrebø,Raw,Ganddal AK,79.70,120,130,142.5,142.5,-100,110,-120,110.0,150,160,-172.5,160.0,412.5,Junior 19-23,M,SBD
DQ,93,Tarald Knudsen Øvrebø,Raw,Ganddal AK,90.25,210,220,225,225.0,135,140,-142.5,140.0,,,,,,Junior 19-23,M,SB
1,105,Even Dysjaland,Raw,Ganddal AK,94.65,140,155,160,160.0,100,107.5,-110,107.5,170,185,-200,185.0,452.5,Junior 19-23,M,SBD
1,120,Sebastian White,Single-ply,Ganddal AK,115.65,315,-327.5,-330,315.0,250,-257.5,-257.5,250.0,-295,295,-322.5,295.0,860,Junior 19-23,M,SBD
1,120+,Dan Haugsengen,Raw,Ganddal AK,141.90,230,240,245,245.0,130,140,150,150.0,240,255,265,265.0,660,Junior 19-23,M,SBD
DQ,74,Anders Simon Carlson,Raw,Ganddal AK,69.65,-120,-120,-130,,85,90,-97.5,90.0,140,155,170,170.0,,Open,M,SBD
1,83,Tore Edland,Raw,Ganddal AK,82.95,137.5,147.5,-152.5,147.5,107.5,117.5,-120,117.5,170,-185,185,185.0,450,Open,M,SBD
1,93,Daniel Lima Grøtting,Raw,Ganddal AK,91.85,170,180,-187.5,180.0,127.5,135,-140,135.0,210,-220,220,220.0,535,Open,M,SBD
2,93,Kristoffer Roen Lie,Raw,Ganddal AK,91.25,170,180,185,185.0,100,110,120,120.0,180,190,200,200.0,505,Open,M,SBD
3,93,Eivind Tveiterås Øvestad,Raw,Ganddal AK,91.75,140,145,155,155.0,95,-97.5,97.5,97.5,190,-200,-200,190.0,442.5,Open,M,SBD
1,105,Trond Eirik Bruvik,Raw,Ganddal AK,103.25,-170,185,200,200.0,100,115,125,125.0,170,190,210,210.0,535,Open,M,SBD
1,83,Tom Vestvik,Raw,Ganddal AK,78.10,145,155,-160,155.0,95,-102.5,-107.5,95.0,150,160,170,170.0,420,Master 40-49,M,SBD
1,93,Nils Magne Grude,Raw,Ganddal AK,90.90,,,,,120,127.5,-135,127.5,,,,,127.5,Master 40-49,M,B
