,,,,Итоговый протокол открытого Кубка г.Москвы,,,,,,,,,
,,,,и чемпионата в отдельных упражнениях,,,,,,,,,
,,,,"24-26 августа 2001 г. ДК ""МАИ""",,,,,,,,,
,,,,,,,,,,,,,
,Ф.И.,Год р.,Разр.,Город,Клуб,Соб.вес,Присед,Жим,Тяга,Сумма,Разр.,Очки,Тренер
Женщины,,,,,,,,,,,,,
44кг.,,,,,,,,,,,,,
1.,Акимова Татьяна,1985,1,Коломна,СК 50л.Ок.,43.25,0,50,0,0, -, -,Сам-но
2,Акимова Анна,1985,1,Коломна,СК 50л.Ок.,42.45,0,50,95,0, -, -,Сам-но
,,,,,,,,,,,,,
48кг.,,,,,,,,,,,,,
1,Голубева Ольга,1970,МСМК,Рыбинск,Ярос.обл.,44.55,125,65,132.5,322.5,мс,12+5,Карпеткин Б.
,,,,,,,,,,,,,
52кг.,,,,,,,,,,,,,
1.,Коваленко Татьяна,1982,МСМК,Москва ,МАИ,51.1,135,75,137.5,347.5,мс,12+5,Косарев С.М.
2.,Качурина Светлана,1976,МС,Москва ,Л-319,51.9,120,80,142.5,342.5,мс,9+5,Миткевич И.Г.
3.,Корнилова Светлана,1985,1,Переславль,Ярос.обл.,51.2,92.5,62.5,115,270,кмс,8,Корнилов А.М.
4.,Карпекина Виктория,1985,КМС,Суземка,Брян.обл.,48.55,100,50,112.5,262.5,кмс,7,Федорцева Е.
,,,,,,,,,,,,,
56кг.,,,,,,,,,,,,,
1.,Мартюшова Елена,1972,1,Москва ,М-Спорт,55.9,140,55,147.5,342.5,мс,12+5,Никитин А.
2,Климкина Наталия,1979,МС,Москва ,Л-319,55.45,135,60,142.5,337.5,мс,9+5,Суровецкий А.Е.
3.,Копа Елена,1970,МСМК,Суземка,Брян. Обл.,55.4,125,75,132.5,332.5,мс,7+5,Андриенко Н.
4.,Бессонова Юлия,1973,МС,Москва ,"СК ""Сев.-Зап.""",56,107.5,75,112.5,295, -,0,Тарасов Э.
,,,,,,,,,,,,,
60 кг.,,,,,,,,,,,,,
1.,Поцелуева Галина,1980,МСМК,Суземка,Брян. Обл.,60,190,110,180,480,мсмк,12+7,Прокофьев В.
2.,Загубера Ольга,1980,МС,Москва ,МАИ,58.95,140,80,172.5,392.5,мс,9+5,Кирин В.
3.,Фесютина Мария,1973,МС,Москва ,"СК ""Сев.-Зап.""",59.55,120,85,15,320,кмс,9,"Рыбальский П.И.,"
,,,,,,,,,,,,,Волков В.
