Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
DQ,Tatyana Akimova,43.25,,50,,,44,F,Татьяна Акимова,1985,Single-ply,SBD,Open
DQ,Anna Akimova,42.45,,50,95,,44,F,Анна Акимова,1985,Single-ply,SBD,Open
1,Olga Golubeva,44.55,125,65,132.5,322.5,48,F,Ольга Голубева,1970,Single-ply,SBD,Open
1,Tatyana Kovalenko,51.1,135,75,137.5,347.5,52,F,Татьяна Коваленко,1982,Single-ply,SBD,Open
2,Svetlana Kachurina,51.9,120,80,142.5,342.5,52,F,Светлана Качурина,1976,Single-ply,SBD,Open
3,Svetlana Kornilova,51.2,92.5,62.5,115,270,52,F,Светлана Корнилова,1975,Single-ply,SBD,Open
4,Viktoriya Karpekina,48.55,100,50,112.5,262.5,52,F,Виктория Карпекина,1985,Single-ply,SBD,Open
1,Elena Martyushova,55.9,140,55,147.5,342.5,56,F,Елена Мартюшова,1972,Single-ply,SBD,Open
2,Natalya Klimkina,55.45,135,60,142.5,337.5,56,F,Наталья Климкина,1979,Single-ply,SBD,Open
3,Elena Kopa,55.4,125,75,132.5,332.5,56,F,Елена Копа,1970,Single-ply,SBD,Open
4,Yuliya Bessonova,56,107.5,75,112.5,295,56,F,Юлия Бессонова,1973,Single-ply,SBD,Open
1,Galina Lyubeznaya,60,190,110,180,480,60,F,Галина Любезная,1980,Single-ply,SBD,Open
2,Olga Zagubera,58.95,140,80,172.5,392.5,60,F,Ольга Загубера,1980,Single-ply,SBD,Open
3,Mariya Fesyutina,59.55,120,85,115,320,60,F,Мария Фесютина,1972,Single-ply,SBD,Open
1,Natalya Kashirina,62.7,180,102.5,195,477.5,67.5,F,Наталья Каширина,1954,Single-ply,SBD,Open
2,Elena Fedortsova,67.05,160,80,160,400,67.5,F,Елена Федорцова,1973,Single-ply,SBD,Open
1,Yulia Zaugolova,68.55,190,105,195,490,75,F,Юлия Зауголова,1981,Single-ply,SBD,Open
2,Alla Tishina,68.85,140,70,160,370,75,F,Алла Тишина,1961,Single-ply,SBD,Open
1,Yuliya Epikhina,75.3,175,80,195,450,82.5,F,Юлия Епихина,1978,Single-ply,SBD,Open
1,Vladimir Bocharov,51.45,140,80,180,400,52,M,Владимир Бочаров,1959,Single-ply,SBD,Open
1,Ayrat Zakiev,55.7,200,155,185,540,56,M,Айрат Закиев,1981,Single-ply,SBD,Open
