Place,Name,BirthYear,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Ellen Stein,,150.0,75.0,162.5,387.5,Open,F,60,Single-ply,SBD
1,Þórdís Garðarsdóttir,1944,47.5,50.0,130.0,227.5,Open,F,90,Single-ply,SBD
1,Margeir Margeirsson,,75.0,70.0,125.0,270.0,Open,M,67.5,Single-ply,SBD
1,Kári Elíson,1953,227.5,125.0,280.5,633.0,Open,M,75,Single-ply,SBD
1,Domenico Alex Gala,1965,195.0,145.0,250.0,590.0,Open,M,82.5,Single-ply,SBD
2,Halldór Eyþórsson,1959,235.0,112.5,227.5,575.0,Open,M,82.5,Single-ply,SBD
3,Valur Björnsson,1958,145.0,105.0,180.0,430.0,Open,M,82.5,Single-ply,SBD
1,Hörður Magnússon,1960,270.0,157.5,255.0,682.5,Open,M,90,Single-ply,SBD
2,Már Óskarsson,1962,272.5,130.0,252.5,655.0,Open,M,90,Single-ply,SBD
3,Haukur Guðmundsson,,145.0,150.0,170.0,465.0,Open,M,90,Single-ply,SBD
1,Jón Gunnarsson,1959,300.0,185.0,315.0,800.0,Open,M,100,Single-ply,SBD
2,Alfreð Björnsson,1957,275.0,165.0,265.0,705.0,Open,M,100,Single-ply,SBD
1,Bjarki Þór Sigurðsson,1973,265.0,155.0,277.5,697.5,Open,M,110,Single-ply,SBD
2,Freyr Bragason,1967,250.0,180.0,265.0,695.0,Open,M,110,Single-ply,SBD
3,Guðmundur Guðmundsson,,170.0,132.5,205.0,507.5,Open,M,110,Single-ply,SBD
1,Auðunn Jónsson,1972,340.0,230.0,340.0,910.0,Open,M,125,Single-ply,SBD
1,Jón Benóný Reynisson,1961,360.0,245.0,300.0,905.0,Open,M,125+,Single-ply,SBD
2,Lúðvík G. Björnsson,1944,125.0,162.5,242.5,530.0,Open,M,125+,Single-ply,SBD
