Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Jessica Okimura,1,Junior Women 20-23,F,Raw,HI,48,47.22,23,80,,58,,125,,263
Tiffany Vu,2,Junior Women 20-23,F,Raw,CA,48,47.9,23,75,,35,,115,,225
Francesca Paraz,1,Junior Women 20-23,F,Raw,NV,56,53.84,20,102.5,,62.5,,130,,295
Alyssa Kuveke,2,Junior Women 20-23,F,Raw,NV,56,55.97,20,90,,52.5,,130,,272.5
Tayler Garvey,1,Junior Women 18-19,F,Raw,NV,67.5,65.27,19,90,,67.5,,125,,282.5
Kristen Morgan,1,Junior Women 20-23,F,Raw,NV,67.5,62.91,21,87.5,,65,,122.5,,275
Brittany Jackson,1,Junior Women 18-19,F,Raw,TX,75,68.27,19,100,,50,,147.5,,297.5
Katey Choukalos,1,Junior Women 20-23,F,Raw,OR,75,68.9,23,132.5,,77.5,,160,,370
Corina Scott,1,Junior Women 20-23,F,Raw,CA,82.5,82.05,20,152.5,,80,,175,,407.5
Giorgianna Flagello,1,Junior Women 20-23,F,Raw,AZ,90,83.19,21,117.5,,57.5,,142.5,,317.5
Sara Berlin,1,Junior Women 20-23,F,Raw,FL,90+,130.91,23,145,,72.5,,157.5,,375
Meghan Merino,1,Open Women,F,Raw,AZ,44,43.91,28,57.5,,35,,102.5,,195
Wendy Rodriguez,1,Open Women,F,Raw,AZ,48,47.26,28,70,,45,,117.5,,232.5
Tina Daneshmand,1,Open Women,F,Raw,CA,52,50.89,27,115.5,,65,,172.5,,353
Jessica Caldwell,2,Open Women,F,Raw,NV,52,51.44,27,75,,45,,100,,220
Susan Salazar,1,Open Women,F,Raw,CA,56,55.75,38,155,,87.5,,195,,437.5
Donna Bareng,2,Open Women,F,Raw,HI,56,55.02,32,117.5,,72.5,,145,,335
Francesca Paraz,3,Open Women,F,Raw,NV,56,53.84,20,102.5,,62.5,,130,,295
Tricia Downing,1,Open Women,F,Raw,AZ,60,58.51,39,107.5,,65,,137.5,,310
Tiana King,2,Open Women,F,Raw,CA,60,59.96,27,105,,52.5,,122.5,,280
Blanca Rios,3,Open Women,F,Raw,TX,60,59.01,41,90,,45,,122.5,,257.5
Lisa Evanovich,4,Open Women,F,Raw,CA,60,59.06,50,75,,50,,95,,220
Kelly Reece,1,Open Women,F,Raw,OR,67.5,63.19,34,145,,75,,177.5,,397.5
Tatiana Buys,2,Open Women,F,Raw,CA,67.5,67.13,31,127.5,,57.5,,177.5,,362.5
Christle Guevarra,3,Open Women,F,Raw,CA,67.5,66.72,32,137.5,,60,,145,,342.5
Genevieve Betro,4,Open Women,F,Raw,AZ,67.5,66.41,29,117.5,,72.5,,142.5,,332.5
Nishea Martinez,5,Open Women,F,Raw,CA,67.5,66.68,29,127.5,,62.5,,137.5,,327.5
Renae Holmdahl,6,Open Women,F,Raw,WA,67.5,66.04,36,105,,77.5,,132.5,,315
Allison Bean,7,Open Women,F,Raw,HI,67.5,64.18,31,102.5,,70,,140,,312.5
Stefanie Sweeney,8,Open Women,F,Raw,HI,67.5,62.55,27,102.5,,55,,137.5,,295
Brittney Hoots,9,Open Women,F,Raw,GA,67.5,67.22,26,102.5,,47.5,,122.5,,272.5
Shaunynai Weatherly,10,Open Women,F,Raw,AZ,67.5,67.4,26,77.5,,55,,137.5,,270
Leonetta Richardson,1,Open Women,F,Raw,HI,75,74.93,36,162.5,,125,,207.5,,495
Naarah Pyscher,2,Open Women,F,Raw,MO,75,73.62,33,140,,80,,172.5,,392.5
Ogechi Akalegbere,3,Open Women,F,Raw,MD,75,73.62,26,148,,77.5,,152.5,,378
Danielle Rivera,4,Open Women,F,Raw,CA,75,73.84,31,127.5,,82.5,,152.5,,362.5
Marie Lemkul,5,Open Women,F,Raw,CA,75,74.03,42,105,,62.5,,150,,317.5
Chrissy Filla,DQ,Open Women,F,Raw,MO,75,74.89,27,-137.5,,80,,160,,
Sophia Hussary,1,Open Women,F,Raw,AZ,82.5,80.88,37,120,,77.5,,187.5,,385
Susan Salazar,1,Submaster Women 35-39,F,Raw,CA,56,55.75,38,155,,87.5,,195,,437.5
Tricia Downing,1,Submaster Women 35-39,F,Raw,AZ,60,58.51,39,107.5,,65,,137.5,,310
Renae Holmdahl,1,Submaster Women 35-39,F,Raw,WA,67.5,66.04,36,105,,77.5,,132.5,,315
Leonetta Richardson,1,Submaster Women 35-39,F,Raw,HI,75,74.93,36,162.5,,125,,207.5,,495
Valerie Muller,2,Submaster Women 35-39,F,Raw,CA,75,73.48,39,102.5,,60,,120,,282.5
Sophia Hussary,1,Submaster Women 35-39,F,Raw,AZ,82.5,80.88,37,120,,77.5,,187.5,,385
Grace Tacuyan-Witt,1,Submaster Women 35-39,F,Raw,NV,90+,105.6,36,142.5,,70,,182.5,,395
Blanca Rios,1,Master Women 40-44,F,Raw,TX,60,59.01,41,90,,45,,122.5,,257.5
Lisa Evanovich,1,Master Women 50-54,F,Raw,CA,60,59.06,50,75,,50,,95,,220
Rome Stein,1,Master Women 45-49,F,Raw,HI,67.5,66.22,46,107.5,,68,,138,,313.5
Marie Lemkul,1,Master Women 40-44,F,Raw,CA,75,74.03,42,105,,62.5,,150,,317.5
Chevy Shumaker,1,Junior Men 13-15,M,Raw,AZ,56,55.84,15,107.5,110,75,,150,,332.5
Jake Schellenschlager,1,Junior Men 13-15,M,Raw,MD,60,59.33,14,115,,97.5,,150,155,362.5
Gerardo Checa,1,Junior Men 18-19,M,Raw,CA,60,58.83,18,150,,87.5,,185,197.5,422.5
Ryan Schumm,1,Junior Men 16-17,M,Raw,UT,67.5,65.63,17,137.5,,72.5,,190,,400
Robertson Yang,2,Junior Men 16-17,M,Raw,CA,67.5,65.63,17,145,,75,,132.5,,352.5
Darius Theos-King,1,Junior Men 18-19,M,Raw,NV,67.5,64.77,18,137.5,,80,,185,,402.5
Taras Chavra,1,Junior Men 20-23,M,Raw,CA,67.5,67.45,23,205,212.5,140,,237.5,,582.5
Kyle Ota,2,Junior Men 20-23,M,Raw,CA,67.5,67.25,22,187.5,,142.5,,247.5,,577.5
Martin Baculinao,3,Junior Men 20-23,M,Raw,CA,67.5,66.81,23,180,,115,,250,255,545
Ryan Siggal,DQ,Junior Men 20-23,M,Raw,MI,67.5,65.05,23,-137.5,,105,,172.5,,
Brennan Leong,1,Junior Men 18-19,M,Raw,HI,75,73.16,19,180,,115,,210,,505
Steven Lopez,1,Junior Men 20-23,M,Raw,CA,75,74.34,22,235,,142.5,,257.5,,635
Ryan Rork,2,Junior Men 20-23,M,Raw,CA,75,74.98,23,185,,132.5,,195,,512.5
Joe Francisco,3,Junior Men 20-23,M,Raw,CA,75,74.34,22,182.5,,87.5,,235,,505
Jason Britt,1,Junior Men 20-23,M,Raw,ID,82.5,82.01,20,250,,157.5,,273,277.5,680.5
Joseph Manno,2,Junior Men 20-23,M,Raw,CA,82.5,81.65,23,192.5,,150,,260,,602.5
William Morris,3,Junior Men 20-23,M,Raw,NV,82.5,79.83,21,165,,132.5,,232.5,,530
Brandon Ramsey,4,Junior Men 20-23,M,Raw,IN,82.5,80.42,22,190,,127.5,,207.5,,525
Tyler Teal,5,Junior Men 20-23,M,Raw,NV,82.5,77.88,21,160,,107.5,,202.5,,470
Gianni Vinson,1,Junior Men 13-15,M,Raw,CA,90,82.78,15,162.5,,95,,182.5,,440
Nick Massa,1,Junior Men 16-17,M,Raw,CA,90,89.95,17,212.5,,145,,242.5,,600
Fahrudin Kostjerevac,1,Junior Men 20-23,M,Raw,MO,90,89.22,23,220,,117.5,,247.5,,585
Seth Philipp,2,Junior Men 20-23,M,Raw,CA,90,87.86,22,172.5,,125,,252.5,,550
Joe Hardy,1,Junior Men 20-23,M,Raw,DE,100,98.66,22,272.5,,195,,292.5,,760
Daniel Zhitomirsky,2,Junior Men 20-23,M,Raw,MO,100,97.43,22,235,,152.5,,277.5,,665
Kyle Spoerl,3,Junior Men 20-23,M,Raw,NV,100,97.07,21,182.5,,115,,257.5,,555
David Elmore,1,Junior Men 20-23,M,Raw,KY,110,107.68,22,267.5,,170,,270,,707.5
Anthony Nocera,2,Junior Men 20-23,M,Raw,CA,110,108.68,20,222.5,,130,,262.5,,615
Ian Penrod,3,Junior Men 20-23,M,Raw,MO,110,109.36,23,220,,120,,245,,585
Tristan Anderson,1,Junior Men 16-17,M,Raw,MN,125,117.48,17,265,272.5,105,,233,,603
Zach Wittusen,1,Junior Men 20-23,M,Raw,CA,125,115.85,22,280,,200,,300,,780
Jerred Fisher,2,Junior Men 20-23,M,Raw,ID,125,116.12,23,275,,170,,300,,745
Steven Maradona,1,Junior Men 20-23,M,Raw,CA,140+,163.34,21,340.5,,222.5,,272.5,,835.5
Samnang Thang,1,Open Men,M,Raw,CA,60,59.19,27,177.5,,102.5,,187.5,,467.5
Cadet Bryant,2,Open Men,M,Raw,TX,60,59.19,40,155,,107.5,,192.5,,455
Scott Layman,1,Open Men,M,Raw,CA,67.5,65.86,43,215,,142.5,,225,,582.5
Taras Chavra,2,Open Men,M,Raw,CA,67.5,67.45,23,205,,140,,237.5,,582.5
Martin Baculinao,3,Open Men,M,Raw,CA,67.5,66.81,23,180,,115,,250,255,545
Henry Silva,4,Open Men,M,Raw,HI,67.5,65.18,28,162.5,,125,,210,,497.5
Richard Stecker,5,Open Men,M,Raw,MO,67.5,65.59,26,155,,115,,175,,445
Rostislav Petkov,1,Open Men,M,Raw,NV,75,73.3,25,245,250,190,,285,,720
Steven Lopez,2,Open Men,M,Raw,CA,75,74.34,22,235,,142.5,,257.5,,635
Thomas Stover,3,Open Men,M,Raw,NV,75,74.39,30,205,,155,,245,,605
Cody Garner,4,Open Men,M,Raw,CA,75,73.66,24,192.5,,130,,265,,587.5
William Lawson,5,Open Men,M,Raw,CA,75,74.8,29,187.5,,122.5,,210,,520
Ryan Rork,6,Open Men,M,Raw,CA,75,74.98,23,185,,132.5,,195,,512.5
Chris Garcia,1,Open Men,M,Raw,CA,82.5,82.1,26,262.5,,182.5,,300,,745
Daniel Velasquez,2,Open Men,M,Raw,MO,82.5,79.7,28,200,,115,,240,,555
