Name,Place,Division,Sex,Equipment,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Jessica Okimura,1,Juniors 20-23,F,Raw,,HI,48,47.22,23,80,,58,,125,,263,SBD
Tiffany Vu,2,Juniors 20-23,F,Raw,,CA,48,47.9,23,75,,35,,115,,225,SBD
Francesca Paraz,1,Juniors 20-23,F,Raw,,NV,56,53.84,20,102.5,,62.5,,130,,295,SBD
Alyssa Kuveke,2,Juniors 20-23,F,Raw,,NV,56,55.97,20,90,,52.5,,130,,272.5,SBD
Tayler Garvey,1,Juniors 18-19,F,Raw,,NV,67.5,65.27,19,90,,67.5,,125,,282.5,SBD
Kristen Morgan,1,Juniors 20-23,F,Raw,,NV,67.5,62.91,21,87.5,,65,,122.5,,275,SBD
Brittany Jackson,1,Juniors 18-19,F,Raw,,TX,75,68.27,19,100,,50,,147.5,,297.5,SBD
Katey Choukalos,1,Juniors 20-23,F,Raw,,OR,75,68.9,23,132.5,,77.5,,160,,370,SBD
Corina Scott,1,Juniors 20-23,F,Raw,,CA,82.5,82.05,20,152.5,,80,,175,,407.5,SBD
Giorgianna Flagello,1,Juniors 20-23,F,Raw,,AZ,90,83.19,21,117.5,,57.5,,142.5,,317.5,SBD
Sara Berlin,1,Juniors 20-23,F,Raw,,FL,90+,130.91,23,145,,72.5,,157.5,,375,SBD
Meghan Merino,1,Open,F,Raw,,AZ,44,43.91,28,57.5,,35,,102.5,,195,SBD
Wendy Rodriguez,1,Open,F,Raw,,AZ,48,47.26,28,70,,45,,117.5,,232.5,SBD
Tina Daneshmand,1,Open,F,Raw,,CA,52,50.89,27,115.5,,65,,172.5,,353,SBD
Jessica Caldwell,2,Open,F,Raw,,NV,52,51.44,27,75,,45,,100,,220,SBD
Susan Salazar,1,Open,F,Raw,,CA,56,55.75,38,155,,87.5,,195,,437.5,SBD
Donna Bareng,2,Open,F,Raw,,HI,56,55.02,32,117.5,,72.5,,145,,335,SBD
Francesca Paraz,3,Open,F,Raw,,NV,56,53.84,20,102.5,,62.5,,130,,295,SBD
Tricia Downing,1,Open,F,Raw,,AZ,60,58.51,39,107.5,,65,,137.5,,310,SBD
Tiana King,2,Open,F,Raw,,CA,60,59.96,27,105,,52.5,,122.5,,280,SBD
Blanca Rios,3,Open,F,Raw,,TX,60,59.01,41,90,,45,,122.5,,257.5,SBD
Lisa Evanovich,4,Open,F,Raw,,CA,60,59.06,50,75,,50,,95,,220,SBD
Kelly Reece,1,Open,F,Raw,,OR,67.5,63.19,34,145,,75,,177.5,,397.5,SBD
Tatiana Buys,2,Open,F,Raw,,CA,67.5,67.13,31,127.5,,57.5,,177.5,,362.5,SBD
Christle Guevarra,3,Open,F,Raw,,CA,67.5,66.72,32,137.5,,60,,145,,342.5,SBD
Genevieve Betro,4,Open,F,Raw,,AZ,67.5,66.41,29,117.5,,72.5,,142.5,,332.5,SBD
Nishea Martinez,5,Open,F,Raw,,CA,67.5,66.68,29,127.5,,62.5,,137.5,,327.5,SBD
