Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Jessica Okimura,1,105 Junior Women 20-23 Raw,F,Raw,HI,105,104.1,23,80,,58,,125,,263,352.518,176.37,,127.87,,275.58,,579.81
Tiffany Vu,2,105 Junior Women 20-23 Raw,F,Raw,CA,105,105.6,23,75,,35,,115,,225,298.452,165.35,,77.16,,253.53,,496.04
Francesca Paraz,1,123 Junior Women 20-23 Raw,F,Raw,NV,123,118.7,20,102.5,,62.5,,130,,295,368.682,225.97,,137.79,,286.6,,650.36
Alyssa Kuveke,2,123 Junior Women 20-23 Raw,F,Raw,NV,123,123.4,20,90,,52.5,,130,,272.5,330.364,198.41,,115.74,,286.6,,600.75
Tayler Garvey,1,148 Junior Women 18-19 Raw,F,Raw,NV,148,143.9,19,90,,67.5,,125,,282.5,307.274,198.41,,148.81,,275.58,,622.8
Kristen Morgan,1,148 Junior Women 20-23 Raw,F,Raw,NV,148,138.7,21,87.5,,65,,122.5,,275,301.557,192.9,,143.3,,270.06,,606.27
Brittany Jackson,1,165 Junior Women 18-19 Raw,F,Raw,TX,165,150.5,19,100,,50,,147.5,,297.5,313.249,220.46,,110.23,,325.18,,655.87
Katey Choukalos,1,165 Junior Women 20-23 Raw,F,Raw,OR,165,151.9,23,132.5,,77.5,,160,,370,372.165,292.11,,170.86,,352.74,,815.7
Corina Scott,1,181 Junior Women 20-23 Raw,F,Raw,CA,181,180.9,20,152.5,,80,,175,,407.5,378.809,336.2,,176.37,,385.81,,898.37
Giorgianna Flagello,1,198 Junior Women 20-23 Raw,F,Raw,AZ,198,183.4,21,117.5,,57.5,,142.5,,317.5,290.207,259.04,,126.76,,314.16,,699.96
Sara Berlin,1,198+ Junior Women 20-23 Raw,F,Raw,FL,198+,288.6,23,145,,72.5,,157.5,,375,295.25,319.67,,159.83,,347.22,,826.73
Meghan Merino,1,97 Open Women Raw,F,Raw,AZ,97,96.8,28,57.5,,35,,102.5,,195,274.956,126.76,,77.16,,225.97,,429.9
Wendy Rodriguez,1,105 Open Women Raw,F,Raw,AZ,105,104.2,28,70,,45,,117.5,,232.5,311.42,154.32,,99.21,,259.04,,512.57
Tina Daneshmand,1,114 Open Women Raw,F,Raw,CA,114,112.2,27,115.5,,65,,172.5,,353,447.402,254.63,,143.3,,380.29,,778.22
